Run,ClockOffset,Track,Protocol,OffsetErrorUs
416,5,2,LW-Sync,116.083
415,5,2,LW-Sync,91.9706
417,5,2,LW-Sync,161.545
418,5,2,LW-Sync,116.754
419,5,2,LW-Sync,155.868
420,5,2,LW-Sync,115.454
421,5,2,LW-Sync,123.789
422,5,2,LW-Sync,125.263
423,5,2,LW-Sync,152.207
424,5,2,LW-Sync,109.888
425,5,2,LW-Sync,117.246
428,5,2,LW-Sync,99.6517
426,5,2,LW-Sync,138.332
427,5,2,LW-Sync,146.478
430,5,2,LW-Sync,142.166
429,5,2,LW-Sync,160.961
431,5,2,LW-Sync,136.721
432,5,2,LW-Sync,133.731
434,5,2,LW-Sync,117.908
433,5,2,LW-Sync,152.133
435,5,2,LW-Sync,107.914
436,5,2,LW-Sync,156.692
437,5,2,LW-Sync,159.326
439,5,2,LW-Sync,140.186
438,5,2,LW-Sync,125.13
440,5,2,LW-Sync,118.544
442,5,2,LW-Sync,75.1088
441,5,2,LW-Sync,155.952
443,5,2,LW-Sync,94.7005
445,5,2,LW-Sync,164.846
444,5,2,LW-Sync,160.197
446,5,2,LW-Sync,103.807
447,5,2,LW-Sync,148.977
448,5,2,LW-Sync,125.508
449,5,2,LW-Sync,149.764
451,5,2,LW-Sync,142.44
450,5,2,LW-Sync,125.293
452,5,2,LW-Sync,124.927
453,5,2,LW-Sync,114.182
454,5,2,LW-Sync,132.034
455,5,2,LW-Sync,143.128
456,5,2,LW-Sync,132.647
457,5,2,LW-Sync,158.954
458,5,2,LW-Sync,153.233
459,5,2,LW-Sync,128.908
460,5,2,LW-Sync,93.1454
461,5,2,LW-Sync,105.031
462,5,2,LW-Sync,135.676
463,5,2,LW-Sync,126.091
464,5,2,LW-Sync,168.55
467,5,2,LW-Sync,109.38
465,5,2,LW-Sync,144.969
466,5,2,LW-Sync,168.88
468,5,2,LW-Sync,144.498
469,5,2,LW-Sync,167.607
470,5,2,LW-Sync,107.763
471,5,2,LW-Sync,160.821
472,5,2,LW-Sync,176.011
473,5,2,LW-Sync,133.042
474,5,2,LW-Sync,159.551
475,5,2,LW-Sync,133.981
476,5,2,LW-Sync,141.761
477,5,2,LW-Sync,133.082
478,5,2,LW-Sync,168.276
479,5,2,LW-Sync,110.83
481,5,2,LW-Sync,138.25
480,5,2,LW-Sync,118.573
482,5,2,LW-Sync,147.094
484,5,2,LW-Sync,154.504
483,5,2,LW-Sync,130.577
485,5,2,LW-Sync,140.703
486,5,2,LW-Sync,143.173
487,5,2,LW-Sync,145.63
488,5,2,LW-Sync,129.813
489,5,2,LW-Sync,94.0464
490,5,2,LW-Sync,160.688
492,5,2,LW-Sync,130.434
491,5,2,LW-Sync,127.034
493,5,2,LW-Sync,171.366
494,5,2,LW-Sync,78.9651
495,5,2,LW-Sync,92.1695
497,5,2,LW-Sync,166.577
496,5,2,LW-Sync,186.317
498,5,2,LW-Sync,111.72
499,5,2,LW-Sync,99.8972
500,5,2,LW-Sync,154.826
501,5,2,LW-Sync,143.399
502,5,2,LW-Sync,166.195
505,5,2,LW-Sync,115.613
503,5,2,LW-Sync,139.485
504,5,2,LW-Sync,153.922
506,5,2,LW-Sync,143.987
507,5,2,LW-Sync,101.684
508,5,2,LW-Sync,150.587
509,5,2,LW-Sync,143.297
512,5,2,LW-Sync,181.307
511,5,2,LW-Sync,132.807
510,5,2,LW-Sync,129.225
513,5,2,LW-Sync,155.404
515,5,2,LW-Sync,136.724
514,5,2,LW-Sync,109.448
516,5,2,LW-Sync,136.545
518,5,2,LW-Sync,120.777
517,5,2,LW-Sync,169.256
519,5,2,LW-Sync,124.86
520,5,2,LW-Sync,192.475
522,5,2,LW-Sync,133.054
524,5,2,LW-Sync,148.038
521,5,2,LW-Sync,139.824
523,5,2,LW-Sync,132.272
525,5,2,LW-Sync,171.138
526,5,2,LW-Sync,132.219
527,5,2,LW-Sync,119.991
528,5,2,LW-Sync,138.934
530,5,2,LW-Sync,133.969
529,5,2,LW-Sync,111.303
531,5,2,LW-Sync,139.548
532,5,2,LW-Sync,142.383
533,5,2,LW-Sync,143.961
535,5,2,LW-Sync,134.562
534,5,2,LW-Sync,155.029
536,5,2,LW-Sync,149.712
537,5,2,LW-Sync,130.577
538,5,2,LW-Sync,109.814
539,5,2,LW-Sync,157.15
540,5,2,LW-Sync,164.088
541,5,2,LW-Sync,123.46
542,5,2,LW-Sync,140.886
543,5,2,LW-Sync,105.042
544,5,2,LW-Sync,85.3911
545,5,2,LW-Sync,168.796
547,5,2,LW-Sync,119.498
546,5,2,LW-Sync,128.179
548,5,2,LW-Sync,119.867
549,5,2,LW-Sync,69.0382
550,5,2,LW-Sync,92.4567
551,5,2,LW-Sync,109.482
553,5,2,LW-Sync,165
552,5,2,LW-Sync,161.113
554,5,2,LW-Sync,148.492
555,5,2,LW-Sync,104.252
556,5,2,LW-Sync,140.093
557,5,2,LW-Sync,122.108
559,5,2,LW-Sync,112.509
560,5,2,LW-Sync,152.078
558,5,2,LW-Sync,142.343
562,5,2,LW-Sync,133.819
561,5,2,LW-Sync,141.679
563,5,2,LW-Sync,87.957
566,5,2,LW-Sync,106.553
564,5,2,LW-Sync,125.398
565,5,2,LW-Sync,144.442
568,5,2,LW-Sync,153.203
567,5,2,LW-Sync,113.815
569,5,2,LW-Sync,151.139
571,5,2,LW-Sync,154.895
570,5,2,LW-Sync,168.266
572,5,2,LW-Sync,146.707
573,5,2,LW-Sync,124.609
575,5,2,LW-Sync,150.449
574,5,2,LW-Sync,148.347
576,5,2,LW-Sync,134.188
578,5,2,LW-Sync,138.319
577,5,2,LW-Sync,145.411
580,5,2,LW-Sync,117.708
579,5,2,LW-Sync,170.794
581,5,2,LW-Sync,142.683
582,5,2,LW-Sync,152.95
583,5,2,LW-Sync,148.288
584,5,2,LW-Sync,183.316
587,5,2,LW-Sync,150.276
585,5,2,LW-Sync,114.3
586,5,2,LW-Sync,190.951
588,5,2,LW-Sync,182.244
590,5,2,LW-Sync,137.668
589,5,2,LW-Sync,142.92
591,5,2,LW-Sync,128.328
592,5,2,LW-Sync,157.047
593,5,2,LW-Sync,171.33
595,5,2,LW-Sync,108.628
594,5,2,LW-Sync,169.344
596,5,2,LW-Sync,137.921
597,5,2,LW-Sync,176.992
598,5,2,LW-Sync,142.352
600,5,2,LW-Sync,138.819
601,5,2,LW-Sync,114.407
599,5,2,LW-Sync,131.519
602,5,2,LW-Sync,145.848
603,5,2,LW-Sync,142.845
604,5,2,LW-Sync,112.337
605,5,2,LW-Sync,133.679
606,5,2,LW-Sync,147.365
607,5,2,LW-Sync,124.439
608,5,2,LW-Sync,192.627
609,5,2,LW-Sync,116.859
610,5,2,LW-Sync,122.114
611,5,2,LW-Sync,128.228
612,5,2,LW-Sync,145.161
613,5,2,LW-Sync,129.851
614,5,2,LW-Sync,115.744
616,5,2,LW-Sync,178.48
615,5,2,LW-Sync,123.048
617,5,2,LW-Sync,161.116
618,5,2,LW-Sync,141.392
619,5,2,LW-Sync,158.936
620,5,2,LW-Sync,124.247
622,5,2,LW-Sync,161.344
623,5,2,LW-Sync,150.524
621,5,2,LW-Sync,61.7526
625,5,2,LW-Sync,144.689
624,5,2,LW-Sync,186.767
626,5,2,LW-Sync,135.3
628,5,2,LW-Sync,127.771
629,5,2,LW-Sync,157.134
627,5,2,LW-Sync,182.043
630,5,2,LW-Sync,140.862
632,5,2,LW-Sync,155.841
631,5,2,LW-Sync,143.969
633,5,2,LW-Sync,142.468
635,5,2,LW-Sync,104.014
634,5,2,LW-Sync,112.647
636,5,2,LW-Sync,134.742
638,5,2,LW-Sync,78.5095
637,5,2,LW-Sync,149.446
639,5,2,LW-Sync,180.664
640,5,2,LW-Sync,96.8394
641,5,2,LW-Sync,72.9678
642,5,2,LW-Sync,147.427
643,5,2,LW-Sync,144.282
644,5,2,LW-Sync,123.59
645,5,2,LW-Sync,161.885
646,5,2,LW-Sync,153.962
647,5,2,LW-Sync,169.429
649,5,2,LW-Sync,125.132
648,5,2,LW-Sync,122.393
650,5,2,LW-Sync,166.264
651,5,2,LW-Sync,130.837
652,5,2,LW-Sync,174.921
653,5,2,LW-Sync,123.009
654,5,2,LW-Sync,194.907
656,5,2,LW-Sync,153.266
655,5,2,LW-Sync,154.486
657,5,2,LW-Sync,128.967
658,5,2,LW-Sync,144.845
659,5,2,LW-Sync,118.348
660,5,2,LW-Sync,105.795
661,5,2,LW-Sync,140.963
663,5,2,LW-Sync,116.565
662,5,2,LW-Sync,126.074
664,5,2,LW-Sync,142.361
665,5,2,LW-Sync,104.457
666,5,2,LW-Sync,155.897
667,5,2,LW-Sync,98.5694
668,5,2,LW-Sync,130.875
669,5,2,LW-Sync,109.167
670,5,2,LW-Sync,147.403
671,5,2,LW-Sync,158.223
672,5,2,LW-Sync,161.94
673,5,2,LW-Sync,124.313
674,5,2,LW-Sync,136.187
675,5,2,LW-Sync,127.09
676,5,2,LW-Sync,133.09
677,5,2,LW-Sync,109.867
678,5,2,LW-Sync,124.254
679,5,2,LW-Sync,140.55
680,5,2,LW-Sync,108.142
681,5,2,LW-Sync,148.236
682,5,2,LW-Sync,115.246
683,5,2,LW-Sync,171.765
684,5,2,LW-Sync,154.931
685,5,2,LW-Sync,116.194
686,5,2,LW-Sync,158.102
688,5,2,LW-Sync,108.441
687,5,2,LW-Sync,139.054
689,5,2,LW-Sync,116.77
690,5,2,LW-Sync,146.956
691,5,2,LW-Sync,76.6311
692,5,2,LW-Sync,130.665
693,5,2,LW-Sync,176.161
695,5,2,LW-Sync,163.573
694,5,2,LW-Sync,125.16
696,5,2,LW-Sync,142.622
697,5,2,LW-Sync,157.856
698,5,2,LW-Sync,165.571
700,5,2,LW-Sync,178.859
699,5,2,LW-Sync,102.031
701,5,2,LW-Sync,136.303
703,5,2,LW-Sync,128.102
702,5,2,LW-Sync,119.32
706,5,2,LW-Sync,161.22
705,5,2,LW-Sync,127.822
704,5,2,LW-Sync,134.069
708,5,2,LW-Sync,144.087
707,5,2,LW-Sync,139.008
709,5,2,LW-Sync,147.925
711,5,2,LW-Sync,140.96
710,5,2,LW-Sync,144.719
712,5,2,LW-Sync,138.937
713,5,2,LW-Sync,116.555
715,5,2,LW-Sync,87.6104
714,5,2,LW-Sync,85.9692
716,5,2,LW-Sync,117.765
717,5,2,LW-Sync,120.498
718,5,2,LW-Sync,127.344
719,5,2,LW-Sync,117.687
720,5,2,LW-Sync,71.0405
723,5,2,LW-Sync,141.535
721,5,2,LW-Sync,104.938
722,5,2,LW-Sync,133.452
724,5,2,LW-Sync,134.309
725,5,2,LW-Sync,153.397
727,5,2,LW-Sync,190.328
726,5,2,LW-Sync,128.017
728,5,2,LW-Sync,155.904
729,5,2,LW-Sync,126.97
731,5,2,LW-Sync,122.397
730,5,2,LW-Sync,135.504
733,5,2,LW-Sync,70.7488
732,5,2,LW-Sync,148.116
735,5,2,LW-Sync,117.337
734,5,2,LW-Sync,135.279
736,5,2,LW-Sync,163.527
737,5,2,LW-Sync,128.899
739,5,2,LW-Sync,116.539
738,5,2,LW-Sync,87.0697
740,5,2,LW-Sync,120.351
741,5,2,LW-Sync,138.844
742,5,2,LW-Sync,140.1
744,5,2,LW-Sync,148.266
743,5,2,LW-Sync,90.9637
746,5,2,LW-Sync,172.693
745,5,2,LW-Sync,165.816
747,5,2,LW-Sync,115.923
748,5,2,LW-Sync,126.232
749,5,2,LW-Sync,138.904
751,5,2,LW-Sync,155.896
750,5,2,LW-Sync,172.734
752,5,2,LW-Sync,137.197
753,5,2,LW-Sync,187.363
754,5,2,LW-Sync,140.962
755,5,2,LW-Sync,162.738
756,5,2,LW-Sync,177.663
757,5,2,LW-Sync,155.478
759,5,2,LW-Sync,134.985
760,5,2,LW-Sync,127.754
758,5,2,LW-Sync,96.806
761,5,2,LW-Sync,137.16
762,5,2,LW-Sync,125.441
763,5,2,LW-Sync,98.7387
765,5,2,LW-Sync,127.196
766,5,2,LW-Sync,158.661
764,5,2,LW-Sync,138.476
767,5,2,LW-Sync,142.259
768,5,2,LW-Sync,119.684
769,5,2,LW-Sync,161.626
771,5,2,LW-Sync,162.631
770,5,2,LW-Sync,108.005
772,5,2,LW-Sync,86.3648
773,5,2,LW-Sync,127.042
774,5,2,LW-Sync,171.298
775,5,2,LW-Sync,118.221
776,5,2,LW-Sync,112.789
777,5,2,LW-Sync,107.371
778,5,2,LW-Sync,128.231
779,5,2,LW-Sync,156.608
781,5,2,LW-Sync,143.258
782,5,2,LW-Sync,133.411
780,5,2,LW-Sync,157.116
784,5,2,LW-Sync,117.639
783,5,2,LW-Sync,132.587
785,5,2,LW-Sync,133.885
786,5,2,LW-Sync,146.844
787,5,2,LW-Sync,106.522
788,5,2,LW-Sync,149.748
790,5,2,LW-Sync,139.871
789,5,2,LW-Sync,93.4475
791,5,2,LW-Sync,130.025
792,5,2,LW-Sync,172.052
793,5,2,LW-Sync,115.675
794,5,2,LW-Sync,184.734
796,5,2,LW-Sync,154.96
797,5,2,LW-Sync,137.804
795,5,2,LW-Sync,138.12
798,5,2,LW-Sync,122.025
800,5,2,LW-Sync,110.926
799,5,2,LW-Sync,132.149
801,5,2,LW-Sync,132.865
802,5,2,LW-Sync,160.103
803,5,2,LW-Sync,129.666
804,5,2,LW-Sync,113.594
806,5,2,LW-Sync,151.565
805,5,2,LW-Sync,118.209
807,5,2,LW-Sync,163.662
808,5,2,LW-Sync,143.114
809,5,2,LW-Sync,145.839
810,5,2,LW-Sync,148.376
811,5,2,LW-Sync,144.703
812,5,2,LW-Sync,184.952
813,5,2,LW-Sync,134.439
814,5,2,LW-Sync,136.891
815,5,2,LW-Sync,91.5322
816,5,2,LW-Sync,103.187
817,5,2,LW-Sync,140.726
818,5,2,LW-Sync,138.799
819,5,2,LW-Sync,148.724
820,5,2,LW-Sync,122.467
822,5,2,LW-Sync,117.498
821,5,2,LW-Sync,144.126
823,5,2,LW-Sync,121.36
824,5,2,LW-Sync,142.878
826,5,2,LW-Sync,193.09
825,5,2,LW-Sync,106.441
827,5,2,LW-Sync,109.8
828,5,2,LW-Sync,131.363
830,5,2,LW-Sync,109.044
829,5,2,LW-Sync,130.35
831,5,2,LW-Sync,127.158
832,5,2,LW-Sync,207.031
834,5,2,LW-Sync,145.127
835,5,2,LW-Sync,153.367
833,5,2,LW-Sync,127.781
836,5,2,LW-Sync,153.101
838,5,2,LW-Sync,116.004
837,5,2,LW-Sync,114.203
839,5,2,LW-Sync,139.436
841,5,2,LW-Sync,166.699
842,5,2,LW-Sync,129.321
840,5,2,LW-Sync,131.836
843,5,2,LW-Sync,143.137
844,5,2,LW-Sync,163.082
845,5,2,LW-Sync,154.675
847,5,2,LW-Sync,110.089
848,5,2,LW-Sync,158.651
846,5,2,LW-Sync,134.409
849,5,2,LW-Sync,114.052
850,5,2,LW-Sync,126.417
851,5,2,LW-Sync,120.065
852,5,2,LW-Sync,122.895
854,5,2,LW-Sync,118.525
853,5,2,LW-Sync,172.147
856,5,2,LW-Sync,125.106
855,5,2,LW-Sync,126.79
857,5,2,LW-Sync,103.261
858,5,2,LW-Sync,129.142
860,5,2,LW-Sync,160.749
859,5,2,LW-Sync,102.875
863,5,2,LW-Sync,174.449
861,5,2,LW-Sync,98.6338
864,5,2,LW-Sync,132.121
862,5,2,LW-Sync,110.443
866,5,2,LW-Sync,101.952
865,5,2,LW-Sync,142.842
867,5,2,LW-Sync,136.38
869,5,2,LW-Sync,114.118
868,5,2,LW-Sync,124.698
871,5,2,LW-Sync,129.705
870,5,2,LW-Sync,150.08
873,5,2,LW-Sync,67.3796
872,5,2,LW-Sync,142.737
874,5,2,LW-Sync,143.862
875,5,2,LW-Sync,106.266
877,5,2,LW-Sync,130.955
878,5,2,LW-Sync,160.285
876,5,2,LW-Sync,110.557
879,5,2,LW-Sync,85.5601
880,5,2,LW-Sync,141.568
881,5,2,LW-Sync,142.053
883,5,2,LW-Sync,163.154
882,5,2,LW-Sync,145.305
884,5,2,LW-Sync,180.104
885,5,2,LW-Sync,133.83
886,5,2,LW-Sync,112.368
887,5,2,LW-Sync,79.6954
889,5,2,LW-Sync,130.755
888,5,2,LW-Sync,152.903
890,5,2,LW-Sync,154.006
891,5,2,LW-Sync,156.434
892,5,2,LW-Sync,142.182
895,5,2,LW-Sync,125.854
893,5,2,LW-Sync,99.8146
894,5,2,LW-Sync,164.317
897,5,2,LW-Sync,142.916
898,5,2,LW-Sync,148.511
896,5,2,LW-Sync,194.681
901,5,2,LW-Sync,121.957
899,5,2,LW-Sync,78.5886
900,5,2,LW-Sync,135.578
902,5,2,LW-Sync,105.974
903,5,2,LW-Sync,156.441
904,5,2,LW-Sync,110.954
906,5,2,LW-Sync,135.586
905,5,2,LW-Sync,139.646
907,5,2,LW-Sync,149.746
908,5,2,LW-Sync,98.0021
909,5,2,LW-Sync,102.57
910,5,2,LW-Sync,138.512
912,5,2,LW-Sync,96.2454
911,5,2,LW-Sync,146.447
913,5,2,LW-Sync,87.9195
914,5,2,LW-Sync,171.266
915,5,2,LW-Sync,128.657
916,5,2,LW-Sync,170.959
918,5,2,LW-Sync,100.174
919,5,2,LW-Sync,180.893
917,5,2,LW-Sync,136.306
921,5,2,LW-Sync,153.022
920,5,2,LW-Sync,151.477
922,5,2,LW-Sync,128.71
923,5,2,LW-Sync,141.422
924,5,2,LW-Sync,127.384
925,5,2,LW-Sync,167.53
927,5,2,LW-Sync,116.302
926,5,2,LW-Sync,142.652
928,5,2,LW-Sync,182.933
929,5,2,LW-Sync,98.814
930,5,2,LW-Sync,82.839
931,5,2,LW-Sync,128.007
932,5,2,LW-Sync,106.994
933,5,2,LW-Sync,122.044
934,5,2,LW-Sync,152.719
935,5,2,LW-Sync,78.8185
936,5,2,LW-Sync,166.935
938,5,2,LW-Sync,125.859
937,5,2,LW-Sync,118.135
939,5,2,LW-Sync,96.5617
940,5,2,LW-Sync,115.502
941,5,2,LW-Sync,123.105
942,5,2,LW-Sync,143.959
943,5,2,LW-Sync,123.558
944,5,2,LW-Sync,172.6
945,5,2,LW-Sync,174.124
946,5,2,LW-Sync,112.342
947,5,2,LW-Sync,118.773
948,5,2,LW-Sync,83.7265
950,5,2,LW-Sync,131.067
951,5,2,LW-Sync,119.938
949,5,2,LW-Sync,140.059
952,5,2,LW-Sync,134.64
953,5,2,LW-Sync,118.413
955,5,2,LW-Sync,140.828
954,5,2,LW-Sync,158.809
957,5,2,LW-Sync,139.973
956,5,2,LW-Sync,158.06
958,5,2,LW-Sync,132.501
959,5,2,LW-Sync,102.392
960,5,2,LW-Sync,87.5122
961,5,2,LW-Sync,133.595
962,5,2,LW-Sync,167.857
964,5,2,LW-Sync,131.917
963,5,2,LW-Sync,89.8505
965,5,2,LW-Sync,153.34
966,5,2,LW-Sync,147.986
967,5,2,LW-Sync,185.521
968,5,2,LW-Sync,142.567
969,5,2,LW-Sync,143.156
970,5,2,LW-Sync,151.43
971,5,2,LW-Sync,145.76
973,5,2,LW-Sync,165.65
972,5,2,LW-Sync,102.805
975,5,2,LW-Sync,126.288
974,5,2,LW-Sync,130.74
977,5,2,LW-Sync,108.451
976,5,2,LW-Sync,162.472
978,5,2,LW-Sync,152.283
980,5,2,LW-Sync,150.55
979,5,2,LW-Sync,129.495
981,5,2,LW-Sync,157.993
982,5,2,LW-Sync,115.848
983,5,2,LW-Sync,115.662
984,5,2,LW-Sync,89.3749
986,5,2,LW-Sync,142.737
987,5,2,LW-Sync,137.157
985,5,2,LW-Sync,168.228
988,5,2,LW-Sync,154.066
989,5,2,LW-Sync,113.478
990,5,2,LW-Sync,110.313
991,5,2,LW-Sync,147.54
992,5,2,LW-Sync,81.855
993,5,2,LW-Sync,142.353
994,5,2,LW-Sync,122.762
995,5,2,LW-Sync,158.666
998,5,2,LW-Sync,108.958
996,5,2,LW-Sync,122.979
997,5,2,LW-Sync,112.694
999,5,2,LW-Sync,116.066
1000,5,2,LW-Sync,125.294
1,10,2,LW-Sync,130.826
2,10,2,LW-Sync,164.602
3,10,2,LW-Sync,98.7202
4,10,2,LW-Sync,134.45
6,10,2,LW-Sync,130.267
5,10,2,LW-Sync,149.903
7,10,2,LW-Sync,131.058
9,10,2,LW-Sync,121.715
8,10,2,LW-Sync,159.151
10,10,2,LW-Sync,108.75
12,10,2,LW-Sync,110.905
11,10,2,LW-Sync,107.3
13,10,2,LW-Sync,163.19
15,10,2,LW-Sync,115.494
14,10,2,LW-Sync,108.625
16,10,2,LW-Sync,116.461
17,10,2,LW-Sync,117.184
18,10,2,LW-Sync,126.163
19,10,2,LW-Sync,72.5091
20,10,2,LW-Sync,152.219
21,10,2,LW-Sync,122.572
22,10,2,LW-Sync,159.047
23,10,2,LW-Sync,162.582
24,10,2,LW-Sync,129.517
25,10,2,LW-Sync,88.536
26,10,2,LW-Sync,104.543
27,10,2,LW-Sync,151.797
29,10,2,LW-Sync,135.924
28,10,2,LW-Sync,129.423
30,10,2,LW-Sync,164.558
31,10,2,LW-Sync,136.325
32,10,2,LW-Sync,120.762
34,10,2,LW-Sync,125.946
36,10,2,LW-Sync,124.607
33,10,2,LW-Sync,174.363
35,10,2,LW-Sync,120.434
37,10,2,LW-Sync,159.275
38,10,2,LW-Sync,137.676
40,10,2,LW-Sync,85.4711
39,10,2,LW-Sync,68.2304
41,10,2,LW-Sync,99.5751
42,10,2,LW-Sync,94.5482
44,10,2,LW-Sync,107.839
43,10,2,LW-Sync,150.864
46,10,2,LW-Sync,116.568
45,10,2,LW-Sync,121.83
47,10,2,LW-Sync,133.493
48,10,2,LW-Sync,100.083
49,10,2,LW-Sync,123.596
50,10,2,LW-Sync,130.867
52,10,2,LW-Sync,140.453
51,10,2,LW-Sync,102.021
54,10,2,LW-Sync,192.076
53,10,2,LW-Sync,147.714
56,10,2,LW-Sync,104.72
55,10,2,LW-Sync,115.882
57,10,2,LW-Sync,150.011
58,10,2,LW-Sync,148.669
59,10,2,LW-Sync,106.776
60,10,2,LW-Sync,93.1405
61,10,2,LW-Sync,132.12
62,10,2,LW-Sync,138.177
63,10,2,LW-Sync,139.249
64,10,2,LW-Sync,140.641
66,10,2,LW-Sync,131.432
65,10,2,LW-Sync,108.71
67,10,2,LW-Sync,143.265
68,10,2,LW-Sync,123.531
69,10,2,LW-Sync,110.573
71,10,2,LW-Sync,114.431
70,10,2,LW-Sync,113.887
72,10,2,LW-Sync,125.153
73,10,2,LW-Sync,126.79
75,10,2,LW-Sync,124.443
74,10,2,LW-Sync,112.786
76,10,2,LW-Sync,128.166
77,10,2,LW-Sync,143.263
78,10,2,LW-Sync,135.984
79,10,2,LW-Sync,168.8
81,10,2,LW-Sync,144.392
80,10,2,LW-Sync,97.183
82,10,2,LW-Sync,175.72
83,10,2,LW-Sync,115.152
84,10,2,LW-Sync,152.286
85,10,2,LW-Sync,145.954
87,10,2,LW-Sync,97.487
88,10,2,LW-Sync,119.367
86,10,2,LW-Sync,136.493
89,10,2,LW-Sync,124.278
91,10,2,LW-Sync,134.543
90,10,2,LW-Sync,153.909
92,10,2,LW-Sync,170.071
93,10,2,LW-Sync,152.188
94,10,2,LW-Sync,104.815
95,10,2,LW-Sync,160.263
97,10,2,LW-Sync,146.964
96,10,2,LW-Sync,136.288
98,10,2,LW-Sync,165.821
100,10,2,LW-Sync,89.7685
101,10,2,LW-Sync,125.949
99,10,2,LW-Sync,125.722
103,10,2,LW-Sync,140.751
102,10,2,LW-Sync,176.306
104,10,2,LW-Sync,161.984
107,10,2,LW-Sync,151.178
105,10,2,LW-Sync,123.229
106,10,2,LW-Sync,121.976
109,10,2,LW-Sync,130.545
110,10,2,LW-Sync,148.328
108,10,2,LW-Sync,74.2478
112,10,2,LW-Sync,154.64
111,10,2,LW-Sync,144.549
113,10,2,LW-Sync,131.9
114,10,2,LW-Sync,162.832
115,10,2,LW-Sync,122.39
116,10,2,LW-Sync,135.979
117,10,2,LW-Sync,158.319
119,10,2,LW-Sync,130.72
118,10,2,LW-Sync,116.797
121,10,2,LW-Sync,103.553
122,10,2,LW-Sync,129.48
120,10,2,LW-Sync,108.414
125,10,2,LW-Sync,138.699
123,10,2,LW-Sync,135.801
124,10,2,LW-Sync,97.3845
126,10,2,LW-Sync,181.041
127,10,2,LW-Sync,142.893
128,10,2,LW-Sync,108.723
130,10,2,LW-Sync,144.064
131,10,2,LW-Sync,124.142
129,10,2,LW-Sync,138.489
132,10,2,LW-Sync,137.713
133,10,2,LW-Sync,87.4368
134,10,2,LW-Sync,147.604
137,10,2,LW-Sync,107.281
136,10,2,LW-Sync,176.644
135,10,2,LW-Sync,151.028
138,10,2,LW-Sync,132.732
139,10,2,LW-Sync,117.321
140,10,2,LW-Sync,122.038
141,10,2,LW-Sync,123.344
143,10,2,LW-Sync,180.843
142,10,2,LW-Sync,113.198
144,10,2,LW-Sync,137.89
145,10,2,LW-Sync,119.022
146,10,2,LW-Sync,135.833
147,10,2,LW-Sync,139.14
148,10,2,LW-Sync,178.936
149,10,2,LW-Sync,161.905
151,10,2,LW-Sync,109.617
150,10,2,LW-Sync,149.536
153,10,2,LW-Sync,98.5833
152,10,2,LW-Sync,87.6943
154,10,2,LW-Sync,106.014
155,10,2,LW-Sync,97.9261
156,10,2,LW-Sync,183.201
157,10,2,LW-Sync,192.642
158,10,2,LW-Sync,121.252
159,10,2,LW-Sync,151.629
161,10,2,LW-Sync,191.108
160,10,2,LW-Sync,177.531
162,10,2,LW-Sync,87.5517
163,10,2,LW-Sync,146.501
164,10,2,LW-Sync,114.658
165,10,2,LW-Sync,124.94
167,10,2,LW-Sync,173.396
166,10,2,LW-Sync,126.426
168,10,2,LW-Sync,187.972
169,10,2,LW-Sync,114.07
170,10,2,LW-Sync,158.644
172,10,2,LW-Sync,95.7215
171,10,2,LW-Sync,116.952
173,10,2,LW-Sync,117.003
174,10,2,LW-Sync,153.508
175,10,2,LW-Sync,157.922
176,10,2,LW-Sync,110.67
177,10,2,LW-Sync,138.679
178,10,2,LW-Sync,113.427
179,10,2,LW-Sync,128.132
180,10,2,LW-Sync,174.763
181,10,2,LW-Sync,154.082
183,10,2,LW-Sync,137.732
182,10,2,LW-Sync,77.473
184,10,2,LW-Sync,128.268
185,10,2,LW-Sync,130.77
186,10,2,LW-Sync,156.284
187,10,2,LW-Sync,144.57
188,10,2,LW-Sync,134.148
189,10,2,LW-Sync,102.704
190,10,2,LW-Sync,140.699
191,10,2,LW-Sync,137.781
193,10,2,LW-Sync,143.003
192,10,2,LW-Sync,112.591
194,10,2,LW-Sync,112.222
195,10,2,LW-Sync,102.3
196,10,2,LW-Sync,112.607
198,10,2,LW-Sync,178.817
197,10,2,LW-Sync,81.7924
199,10,2,LW-Sync,81.4673
200,10,2,LW-Sync,104.152
201,10,2,LW-Sync,139.629
202,10,2,LW-Sync,194.686
203,10,2,LW-Sync,139.696
204,10,2,LW-Sync,151.172
205,10,2,LW-Sync,121.531
206,10,2,LW-Sync,135.606
207,10,2,LW-Sync,102.812
208,10,2,LW-Sync,138.058
209,10,2,LW-Sync,157.357
210,10,2,LW-Sync,131.124
211,10,2,LW-Sync,86.942
212,10,2,LW-Sync,144.063
214,10,2,LW-Sync,101.091
213,10,2,LW-Sync,164.565
215,10,2,LW-Sync,110.39
216,10,2,LW-Sync,143.095
218,10,2,LW-Sync,146.177
217,10,2,LW-Sync,184.647
219,10,2,LW-Sync,184.133
220,10,2,LW-Sync,128.146
221,10,2,LW-Sync,131.484
222,10,2,LW-Sync,112.799
223,10,2,LW-Sync,137.889
224,10,2,LW-Sync,164.163
225,10,2,LW-Sync,96.4092
227,10,2,LW-Sync,121.156
226,10,2,LW-Sync,103.096
228,10,2,LW-Sync,190.026
230,10,2,LW-Sync,107.72
229,10,2,LW-Sync,105.339
231,10,2,LW-Sync,86.6191
232,10,2,LW-Sync,123.29
