Run,MessageCount,Track,Protocol,SkewErrorPpm
2,25,1,LW-Sync,42.3066
3,25,1,LW-Sync,34.7915
4,25,1,LW-Sync,3.0737
5,25,1,LW-Sync,19.7281
7,25,1,LW-Sync,18.2646
6,25,1,LW-Sync,10.7595
8,25,1,LW-Sync,15.2625
10,25,1,LW-Sync,3.71087
9,25,1,LW-Sync,44.0666
11,25,1,LW-Sync,5.35443
12,25,1,LW-Sync,15.4283
13,25,1,LW-Sync,36.3642
14,25,1,LW-Sync,9.31555
15,25,1,LW-Sync,23.7931
17,25,1,LW-Sync,31.5212
16,25,1,LW-Sync,15.9064
18,25,1,LW-Sync,15.464
20,25,1,LW-Sync,58.606
19,25,1,LW-Sync,2.45695
21,25,1,LW-Sync,17.5098
23,25,1,LW-Sync,2.75533
22,25,1,LW-Sync,22.5205
24,25,1,LW-Sync,6.93086
25,25,1,LW-Sync,11.0759
26,25,1,LW-Sync,3.58547
27,25,1,LW-Sync,24.359
28,25,1,LW-Sync,4.49637
29,25,1,LW-Sync,32.6382
30,25,1,LW-Sync,10.0251
31,25,1,LW-Sync,18.7022
32,25,1,LW-Sync,29.2897
34,25,1,LW-Sync,33.9914
33,25,1,LW-Sync,25.2906
35,25,1,LW-Sync,52.7086
37,25,1,LW-Sync,25.641
36,25,1,LW-Sync,27.9647
38,25,1,LW-Sync,2.07365
39,25,1,LW-Sync,19.1563
42,25,1,LW-Sync,11.7416
40,25,1,LW-Sync,25.3219
43,25,1,LW-Sync,5.25528
41,25,1,LW-Sync,53.651
44,25,1,LW-Sync,25.1671
45,25,1,LW-Sync,5.27682
46,25,1,LW-Sync,22.6014
49,25,1,LW-Sync,7.67703
48,25,1,LW-Sync,30.0716
47,25,1,LW-Sync,13.5647
50,25,1,LW-Sync,57.7263
51,25,1,LW-Sync,5.10338
52,25,1,LW-Sync,8.82914
53,25,1,LW-Sync,15.1663
54,25,1,LW-Sync,11.6065
55,25,1,LW-Sync,9.79924
56,25,1,LW-Sync,4.33064
57,25,1,LW-Sync,50.7121
58,25,1,LW-Sync,9.567
59,25,1,LW-Sync,46.1554
60,25,1,LW-Sync,12.5134
62,25,1,LW-Sync,12.4318
61,25,1,LW-Sync,33.0622
63,25,1,LW-Sync,38.4947
64,25,1,LW-Sync,11.309
65,25,1,LW-Sync,7.36764
66,25,1,LW-Sync,2.57573
67,25,1,LW-Sync,0.120074
68,25,1,LW-Sync,0.654311
69,25,1,LW-Sync,46.3527
70,25,1,LW-Sync,77.7401
72,25,1,LW-Sync,21.4989
73,25,1,LW-Sync,9.99361
71,25,1,LW-Sync,18.9855
74,25,1,LW-Sync,16.8931
75,25,1,LW-Sync,7.92185
76,25,1,LW-Sync,4.2712
77,25,1,LW-Sync,27.4282
78,25,1,LW-Sync,3.14109
79,25,1,LW-Sync,21.2148
80,25,1,LW-Sync,29.2584
81,25,1,LW-Sync,9.1137
82,25,1,LW-Sync,32.5203
83,25,1,LW-Sync,31.9183
84,25,1,LW-Sync,47.041
85,25,1,LW-Sync,11.0297
86,25,1,LW-Sync,1.89394
88,25,1,LW-Sync,8.91673
87,25,1,LW-Sync,21.3953
89,25,1,LW-Sync,21.3921
90,25,1,LW-Sync,12.0292
91,25,1,LW-Sync,55.5297
92,25,1,LW-Sync,22.6002
93,25,1,LW-Sync,83.418
94,25,1,LW-Sync,15.2362
96,25,1,LW-Sync,38.3072
95,25,1,LW-Sync,22.0979
97,25,1,LW-Sync,6.12607
99,25,1,LW-Sync,57.6141
98,25,1,LW-Sync,32.6876
100,25,1,LW-Sync,19.8193
101,25,1,LW-Sync,42.9439
102,25,1,LW-Sync,11.3772
103,25,1,LW-Sync,39.3207
104,25,1,LW-Sync,43.365
105,25,1,LW-Sync,12.8064
106,25,1,LW-Sync,7.71518
107,25,1,LW-Sync,3.29495
108,25,1,LW-Sync,47.7446
109,25,1,LW-Sync,17.1385
111,25,1,LW-Sync,42.0255
110,25,1,LW-Sync,9.02817
112,25,1,LW-Sync,18.6648
113,25,1,LW-Sync,36.7311
115,25,1,LW-Sync,9.18878
114,25,1,LW-Sync,59.9141
116,25,1,LW-Sync,12.5983
117,25,1,LW-Sync,29.5366
118,25,1,LW-Sync,46.8671
119,25,1,LW-Sync,41.8401
120,25,1,LW-Sync,56.7326
121,25,1,LW-Sync,19.9685
122,25,1,LW-Sync,36.5249
124,25,1,LW-Sync,22.6421
123,25,1,LW-Sync,39.8615
126,25,1,LW-Sync,35.0407
125,25,1,LW-Sync,45.603
127,25,1,LW-Sync,3.02556
128,25,1,LW-Sync,3.86568
129,25,1,LW-Sync,46.1447
130,25,1,LW-Sync,7.24061
131,25,1,LW-Sync,2.07103
132,25,1,LW-Sync,7.51898
133,25,1,LW-Sync,12.9583
134,25,1,LW-Sync,14.7817
135,25,1,LW-Sync,6.94117
137,25,1,LW-Sync,22.453
136,25,1,LW-Sync,40.9667
138,25,1,LW-Sync,2.16995
140,25,1,LW-Sync,56.0989
139,25,1,LW-Sync,37.5264
141,25,1,LW-Sync,14.5612
142,25,1,LW-Sync,0.401348
143,25,1,LW-Sync,41.2703
144,25,1,LW-Sync,4.58
145,25,1,LW-Sync,34.7619
146,25,1,LW-Sync,47.3057
147,25,1,LW-Sync,0.890206
148,25,1,LW-Sync,3.70297
149,25,1,LW-Sync,14.8602
150,25,1,LW-Sync,9.6534
151,25,1,LW-Sync,37.0693
152,25,1,LW-Sync,9.99195
153,25,1,LW-Sync,0.281621
154,25,1,LW-Sync,2.33864
155,25,1,LW-Sync,59.5136
156,25,1,LW-Sync,16.6022
157,25,1,LW-Sync,4.2984
158,25,1,LW-Sync,1.38468
159,25,1,LW-Sync,33.7359
160,25,1,LW-Sync,13.8322
163,25,1,LW-Sync,20.127
161,25,1,LW-Sync,3.34005
162,25,1,LW-Sync,16.7776
164,25,1,LW-Sync,29.616
165,25,1,LW-Sync,51.5668
166,25,1,LW-Sync,39.3613
167,25,1,LW-Sync,21.5093
168,25,1,LW-Sync,23.4288
169,25,1,LW-Sync,42.9316
170,25,1,LW-Sync,27.765
171,25,1,LW-Sync,9.84402
173,25,1,LW-Sync,35.8728
175,25,1,LW-Sync,11.4821
174,25,1,LW-Sync,14.0561
172,25,1,LW-Sync,14.7679
176,25,1,LW-Sync,18.1454
177,25,1,LW-Sync,18.1016
178,25,1,LW-Sync,21.0797
179,25,1,LW-Sync,0.798715
180,25,1,LW-Sync,20.2569
181,25,1,LW-Sync,10.7664
182,25,1,LW-Sync,18.0221
183,25,1,LW-Sync,4.03749
184,25,1,LW-Sync,25.3924
185,25,1,LW-Sync,19.0849
186,25,1,LW-Sync,30.2956
187,25,1,LW-Sync,26.8719
188,25,1,LW-Sync,3.71718
189,25,1,LW-Sync,6.00319
190,25,1,LW-Sync,3.67084
191,25,1,LW-Sync,25.6889
192,25,1,LW-Sync,30.0695
193,25,1,LW-Sync,35.7364
194,25,1,LW-Sync,11.3689
196,25,1,LW-Sync,26.5523
195,25,1,LW-Sync,21.7375
197,25,1,LW-Sync,30.3046
198,25,1,LW-Sync,38.3977
199,25,1,LW-Sync,30.8395
200,25,1,LW-Sync,31.216
203,25,1,LW-Sync,14.7944
201,25,1,LW-Sync,41.5746
202,25,1,LW-Sync,9.38072
204,25,1,LW-Sync,6.17612
206,25,1,LW-Sync,36.3412
205,25,1,LW-Sync,54.1847
208,25,1,LW-Sync,27.9112
209,25,1,LW-Sync,10.4713
210,25,1,LW-Sync,32.4211
207,25,1,LW-Sync,16.2119
212,25,1,LW-Sync,16.7389
211,25,1,LW-Sync,7.54463
213,25,1,LW-Sync,42.8635
215,25,1,LW-Sync,4.01147
214,25,1,LW-Sync,24.6976
216,25,1,LW-Sync,26.0768
217,25,1,LW-Sync,38.0161
218,25,1,LW-Sync,23.1866
219,25,1,LW-Sync,27.7274
220,25,1,LW-Sync,6.39069
221,25,1,LW-Sync,2.34829
222,25,1,LW-Sync,12.148
223,25,1,LW-Sync,62.7239
224,25,1,LW-Sync,0.081776
225,25,1,LW-Sync,52.3677
226,25,1,LW-Sync,0.481914
227,25,1,LW-Sync,33.4875
228,25,1,LW-Sync,23.7761
229,25,1,LW-Sync,8.66686
230,25,1,LW-Sync,66.1578
231,25,1,LW-Sync,15.2192
232,25,1,LW-Sync,12.8555
233,25,1,LW-Sync,32.5072
234,25,1,LW-Sync,7.36664
235,25,1,LW-Sync,30.5218
236,25,1,LW-Sync,24.3891
237,25,1,LW-Sync,19.3671
239,25,1,LW-Sync,14.4302
238,25,1,LW-Sync,5.61359
240,25,1,LW-Sync,7.99086
241,25,1,LW-Sync,23.4368
242,25,1,LW-Sync,12.328
243,25,1,LW-Sync,40.9553
244,25,1,LW-Sync,20.2824
245,25,1,LW-Sync,24.1247
246,25,1,LW-Sync,51.2151
247,25,1,LW-Sync,25.3778
248,25,1,LW-Sync,33.4616
249,25,1,LW-Sync,26.152
250,25,1,LW-Sync,35.1825
251,25,1,LW-Sync,31.2317
252,25,1,LW-Sync,13.9289
253,25,1,LW-Sync,57.3619
254,25,1,LW-Sync,13.7324
255,25,1,LW-Sync,48.3725
256,25,1,LW-Sync,17.2023
257,25,1,LW-Sync,4.88635
258,25,1,LW-Sync,8.95031
259,25,1,LW-Sync,7.58873
261,25,1,LW-Sync,13.5934
260,25,1,LW-Sync,34.4727
262,25,1,LW-Sync,57.1499
263,25,1,LW-Sync,13.8896
264,25,1,LW-Sync,9.62237
265,25,1,LW-Sync,10.8112
266,25,1,LW-Sync,13.4001
267,25,1,LW-Sync,4.32154
268,25,1,LW-Sync,39.4025
270,25,1,LW-Sync,14.1429
271,25,1,LW-Sync,16.9484
269,25,1,LW-Sync,6.15146
272,25,1,LW-Sync,4.1098
273,25,1,LW-Sync,29.5322
274,25,1,LW-Sync,18.2739
275,25,1,LW-Sync,5.91338
276,25,1,LW-Sync,24.7062
277,25,1,LW-Sync,53.8026
278,25,1,LW-Sync,7.71761
279,25,1,LW-Sync,3.76301
280,25,1,LW-Sync,15.6579
281,25,1,LW-Sync,3.6262
282,25,1,LW-Sync,3.76136
284,25,1,LW-Sync,24.7764
283,25,1,LW-Sync,32.5277
285,25,1,LW-Sync,4.86197
286,25,1,LW-Sync,21.8817
287,25,1,LW-Sync,8.96611
288,25,1,LW-Sync,4.10295
289,25,1,LW-Sync,31.0311
290,25,1,LW-Sync,8.21199
291,25,1,LW-Sync,13.7075
292,25,1,LW-Sync,54.5743
293,25,1,LW-Sync,32.3476
294,25,1,LW-Sync,9.59395
295,25,1,LW-Sync,43.1822
296,25,1,LW-Sync,67.6918
297,25,1,LW-Sync,1.61638
298,25,1,LW-Sync,11.7296
299,25,1,LW-Sync,24.6615
300,25,1,LW-Sync,38.3674
302,25,1,LW-Sync,5.09835
301,25,1,LW-Sync,35.4145
304,25,1,LW-Sync,43.2226
303,25,1,LW-Sync,16.1861
305,25,1,LW-Sync,1.74243
306,25,1,LW-Sync,42.6581
307,25,1,LW-Sync,12.7009
308,25,1,LW-Sync,9.07225
310,25,1,LW-Sync,34.5288
309,25,1,LW-Sync,9.61369
311,25,1,LW-Sync,22.9897
312,25,1,LW-Sync,10.0277
313,25,1,LW-Sync,5.14328
314,25,1,LW-Sync,1.93978
315,25,1,LW-Sync,61.6028
316,25,1,LW-Sync,9.62174
317,25,1,LW-Sync,14.5855
318,25,1,LW-Sync,39.7625
320,25,1,LW-Sync,15.2057
321,25,1,LW-Sync,29.0043
319,25,1,LW-Sync,15.1266
322,25,1,LW-Sync,26.3073
323,25,1,LW-Sync,26.4489
324,25,1,LW-Sync,0.639952
325,25,1,LW-Sync,8.32006
327,25,1,LW-Sync,19.8351
326,25,1,LW-Sync,9.15344
328,25,1,LW-Sync,15.9683
329,25,1,LW-Sync,18.7708
330,25,1,LW-Sync,49.4671
331,25,1,LW-Sync,21.0175
332,25,1,LW-Sync,7.14878
333,25,1,LW-Sync,15.6207
335,25,1,LW-Sync,24.5368
334,25,1,LW-Sync,43.0847
336,25,1,LW-Sync,34.8938
337,25,1,LW-Sync,16.1758
338,25,1,LW-Sync,4.42021
339,25,1,LW-Sync,6.5745
340,25,1,LW-Sync,57.8937
341,25,1,LW-Sync,23.5475
342,25,1,LW-Sync,19.9188
343,25,1,LW-Sync,23.5505
344,25,1,LW-Sync,27.1358
345,25,1,LW-Sync,15.2232
346,25,1,LW-Sync,8.9178
347,25,1,LW-Sync,48.2052
348,25,1,LW-Sync,40.5465
349,25,1,LW-Sync,77.2581
350,25,1,LW-Sync,51.1365
351,25,1,LW-Sync,35.6927
353,25,1,LW-Sync,35.1998
352,25,1,LW-Sync,12.9023
354,25,1,LW-Sync,50.7915
355,25,1,LW-Sync,4.43933
357,25,1,LW-Sync,1.49322
356,25,1,LW-Sync,1.16101
358,25,1,LW-Sync,28.2712
359,25,1,LW-Sync,28.3423
360,25,1,LW-Sync,11.3893
361,25,1,LW-Sync,29.8028
362,25,1,LW-Sync,17.6003
363,25,1,LW-Sync,80.3075
364,25,1,LW-Sync,58.9606
366,25,1,LW-Sync,27.1831
365,25,1,LW-Sync,27.9207
367,25,1,LW-Sync,11.1133
368,25,1,LW-Sync,21.2872
370,25,1,LW-Sync,30.4098
369,25,1,LW-Sync,2.78983
371,25,1,LW-Sync,13.6417
372,25,1,LW-Sync,31.3686
373,25,1,LW-Sync,23.092
374,25,1,LW-Sync,56.0407
375,25,1,LW-Sync,25.3328
376,25,1,LW-Sync,31.6288
378,25,1,LW-Sync,36.4269
377,25,1,LW-Sync,25.8747
380,25,1,LW-Sync,6.18788
379,25,1,LW-Sync,7.48584
381,25,1,LW-Sync,35.524
382,25,1,LW-Sync,20.104
383,25,1,LW-Sync,51.5533
384,25,1,LW-Sync,25.7662
385,25,1,LW-Sync,5.01853
386,25,1,LW-Sync,25.0306
387,25,1,LW-Sync,39.218
389,25,1,LW-Sync,9.77489
388,25,1,LW-Sync,4.11088
390,25,1,LW-Sync,7.21317
391,25,1,LW-Sync,11.4072
392,25,1,LW-Sync,48.1727
393,25,1,LW-Sync,22.1016
394,25,1,LW-Sync,11.7046
395,25,1,LW-Sync,55.2821
396,25,1,LW-Sync,42.4212
397,25,1,LW-Sync,12.7104
398,25,1,LW-Sync,5.3247
399,25,1,LW-Sync,54.8642
401,25,1,LW-Sync,4.06061
403,25,1,LW-Sync,48.613
400,25,1,LW-Sync,35.9389
402,25,1,LW-Sync,3.38239
404,25,1,LW-Sync,22.9627
406,25,1,LW-Sync,23.1267
405,25,1,LW-Sync,32.1365
408,25,1,LW-Sync,12.806
407,25,1,LW-Sync,32.3183
409,25,1,LW-Sync,6.10247
410,25,1,LW-Sync,75.5629
411,25,1,LW-Sync,11.9367
412,25,1,LW-Sync,0.524481
413,25,1,LW-Sync,0.298349
414,25,1,LW-Sync,6.70548
415,25,1,LW-Sync,37.0533
416,25,1,LW-Sync,7.34981
417,25,1,LW-Sync,22.8041
418,25,1,LW-Sync,49.0403
420,25,1,LW-Sync,17.9599
419,25,1,LW-Sync,4.40042
421,25,1,LW-Sync,5.12701
422,25,1,LW-Sync,15.2578
423,25,1,LW-Sync,23.7765
426,25,1,LW-Sync,40.3367
424,25,1,LW-Sync,8.543
425,25,1,LW-Sync,59.6192
427,25,1,LW-Sync,30.75
428,25,1,LW-Sync,31.4995
429,25,1,LW-Sync,44.0104
430,25,1,LW-Sync,25.7357
432,25,1,LW-Sync,24.1704
433,25,1,LW-Sync,1.87518
431,25,1,LW-Sync,12.4945
434,25,1,LW-Sync,9.29186
435,25,1,LW-Sync,28.2059
436,25,1,LW-Sync,7.45157
437,25,1,LW-Sync,30.6251
438,25,1,LW-Sync,35.0667
439,25,1,LW-Sync,1.8261
440,25,1,LW-Sync,5.00965
441,25,1,LW-Sync,12.7881
443,25,1,LW-Sync,1.44703
442,25,1,LW-Sync,8.16842
444,25,1,LW-Sync,13.3266
445,25,1,LW-Sync,17.2454
446,25,1,LW-Sync,2.5784
447,25,1,LW-Sync,8.31127
449,25,1,LW-Sync,14.3775
448,25,1,LW-Sync,15.5918
450,25,1,LW-Sync,16.5917
451,25,1,LW-Sync,18.5548
453,25,1,LW-Sync,3.59027
452,25,1,LW-Sync,50.1139
455,25,1,LW-Sync,34.1446
454,25,1,LW-Sync,31.7022
456,25,1,LW-Sync,23.1371
457,25,1,LW-Sync,29.2382
458,25,1,LW-Sync,84.4879
460,25,1,LW-Sync,9.33549
459,25,1,LW-Sync,7.89168
461,25,1,LW-Sync,4.96502
462,25,1,LW-Sync,13.8147
463,25,1,LW-Sync,63.2207
464,25,1,LW-Sync,1.47215
465,25,1,LW-Sync,27.459
467,25,1,LW-Sync,11.7399
466,25,1,LW-Sync,23.9217
468,25,1,LW-Sync,34.0173
470,25,1,LW-Sync,11.5479
469,25,1,LW-Sync,8.93501
472,25,1,LW-Sync,40.7988
471,25,1,LW-Sync,20.2821
474,25,1,LW-Sync,47.5847
473,25,1,LW-Sync,40.1649
475,25,1,LW-Sync,14.5047
476,25,1,LW-Sync,32.9004
477,25,1,LW-Sync,14.8347
478,25,1,LW-Sync,16.7512
479,25,1,LW-Sync,5.65821
480,25,1,LW-Sync,23.3931
481,25,1,LW-Sync,53.0428
482,25,1,LW-Sync,37.6143
483,25,1,LW-Sync,17.4946
484,25,1,LW-Sync,41.4886
485,25,1,LW-Sync,34.382
486,25,1,LW-Sync,34.8741
487,25,1,LW-Sync,7.22595
488,25,1,LW-Sync,10.776
489,25,1,LW-Sync,34.575
490,25,1,LW-Sync,17.3047
492,25,1,LW-Sync,5.42049
491,25,1,LW-Sync,11.542
493,25,1,LW-Sync,12.5043
495,25,1,LW-Sync,47.4522
496,25,1,LW-Sync,64.6645
494,25,1,LW-Sync,7.10147
498,25,1,LW-Sync,11.8459
497,25,1,LW-Sync,14.8753
499,25,1,LW-Sync,7.90869
500,25,1,LW-Sync,7.67568
501,25,1,LW-Sync,4.32346
502,25,1,LW-Sync,15.4661
503,25,1,LW-Sync,12.468
504,25,1,LW-Sync,2.5316
505,25,1,LW-Sync,8.5277
506,25,1,LW-Sync,22.6503
507,25,1,LW-Sync,24.2701
508,25,1,LW-Sync,27.6248
509,25,1,LW-Sync,36.5287
510,25,1,LW-Sync,9.61119
511,25,1,LW-Sync,18.9983
512,25,1,LW-Sync,74.1576
514,25,1,LW-Sync,3.14387
513,25,1,LW-Sync,18.1715
515,25,1,LW-Sync,18.4417
516,25,1,LW-Sync,10.1501
517,25,1,LW-Sync,6.04599
518,25,1,LW-Sync,21.2927
519,25,1,LW-Sync,31.5898
521,25,1,LW-Sync,43.6931
520,25,1,LW-Sync,23.8698
522,25,1,LW-Sync,47.8141
524,25,1,LW-Sync,29.7016
523,25,1,LW-Sync,0.408516
525,25,1,LW-Sync,16.2287
527,25,1,LW-Sync,41.2472
528,25,1,LW-Sync,3.77036
526,25,1,LW-Sync,22.7435
530,25,1,LW-Sync,11.2293
529,25,1,LW-Sync,9.56953
531,25,1,LW-Sync,12.5746
533,25,1,LW-Sync,30.283
532,25,1,LW-Sync,3.17978
534,25,1,LW-Sync,26.5989
535,25,1,LW-Sync,32.8158
536,25,1,LW-Sync,26.0591
537,25,1,LW-Sync,22.2671
538,25,1,LW-Sync,19.4856
539,25,1,LW-Sync,38.9553
540,25,1,LW-Sync,5.05441
541,25,1,LW-Sync,14.3507
542,25,1,LW-Sync,12.7793
544,25,1,LW-Sync,18.1732
543,25,1,LW-Sync,52.4917
545,25,1,LW-Sync,7.28423
546,25,1,LW-Sync,0.505025
547,25,1,LW-Sync,36.1435
548,25,1,LW-Sync,15.2283
549,25,1,LW-Sync,2.46277
550,25,1,LW-Sync,40.074
552,25,1,LW-Sync,33.704
551,25,1,LW-Sync,3.49655
553,25,1,LW-Sync,5.11991
554,25,1,LW-Sync,1.87864
555,25,1,LW-Sync,33.9832
556,25,1,LW-Sync,18.3908
558,25,1,LW-Sync,4.11141
557,25,1,LW-Sync,27.3128
559,25,1,LW-Sync,21.5341
560,25,1,LW-Sync,31.7268
561,25,1,LW-Sync,25.8375
562,25,1,LW-Sync,29.6976
563,25,1,LW-Sync,19.0506
564,25,1,LW-Sync,13.9707
565,25,1,LW-Sync,17.0714
566,25,1,LW-Sync,59.2913
567,25,1,LW-Sync,19.6358
568,25,1,LW-Sync,25.6298
569,25,1,LW-Sync,3.09921
570,25,1,LW-Sync,33.5984
572,25,1,LW-Sync,25.0451
571,25,1,LW-Sync,10.8166
573,25,1,LW-Sync,35.208
574,25,1,LW-Sync,0.852409
575,25,1,LW-Sync,34.1832
576,25,1,LW-Sync,29.1167
578,25,1,LW-Sync,21.1006
577,25,1,LW-Sync,32.6196
579,25,1,LW-Sync,43.9229
580,25,1,LW-Sync,17.6153
581,25,1,LW-Sync,54.4102
582,25,1,LW-Sync,37.2058
583,25,1,LW-Sync,10.7173
584,25,1,LW-Sync,36.1795
587,25,1,LW-Sync,16.6054
585,25,1,LW-Sync,42.2468
586,25,1,LW-Sync,23.3008
588,25,1,LW-Sync,10.3234
589,25,1,LW-Sync,23.0489
590,25,1,LW-Sync,23.1404
592,25,1,LW-Sync,48.8821
593,25,1,LW-Sync,8.68249
591,25,1,LW-Sync,41.4451
594,25,1,LW-Sync,25.0879
595,25,1,LW-Sync,20.1648
596,25,1,LW-Sync,18.5988
597,25,1,LW-Sync,1.62793
598,25,1,LW-Sync,44.9899
600,25,1,LW-Sync,49.2602
599,25,1,LW-Sync,10.6822
601,25,1,LW-Sync,40.2682
602,25,1,LW-Sync,36.6126
603,25,1,LW-Sync,10.5838
604,25,1,LW-Sync,0.408456
605,25,1,LW-Sync,9.55441
606,25,1,LW-Sync,5.32146
607,25,1,LW-Sync,12.7835
608,25,1,LW-Sync,2.89136
609,25,1,LW-Sync,5.89046
611,25,1,LW-Sync,13.6347
610,25,1,LW-Sync,13.0126
612,25,1,LW-Sync,33.0931
613,25,1,LW-Sync,3.63439
614,25,1,LW-Sync,43.1137
615,25,1,LW-Sync,4.85191
617,25,1,LW-Sync,26.6785
616,25,1,LW-Sync,27.153
618,25,1,LW-Sync,4.4533
619,25,1,LW-Sync,4.41536
620,25,1,LW-Sync,10.9725
622,25,1,LW-Sync,16.7882
621,25,1,LW-Sync,31.6876
623,25,1,LW-Sync,5.2681
624,25,1,LW-Sync,62.5859
625,25,1,LW-Sync,54.892
626,25,1,LW-Sync,4.09445
627,25,1,LW-Sync,3.70662
629,25,1,LW-Sync,24.864
628,25,1,LW-Sync,14.38
630,25,1,LW-Sync,10.8796
632,25,1,LW-Sync,37.0186
631,25,1,LW-Sync,25.1345
633,25,1,LW-Sync,36.3663
634,25,1,LW-Sync,27.2492
635,25,1,LW-Sync,11.5268
636,25,1,LW-Sync,62.9512
637,25,1,LW-Sync,27.3263
638,25,1,LW-Sync,14.0779
639,25,1,LW-Sync,28.0698
640,25,1,LW-Sync,31.5632
641,25,1,LW-Sync,25.8888
642,25,1,LW-Sync,52.4486
643,25,1,LW-Sync,20.8338
644,25,1,LW-Sync,25.8253
645,25,1,LW-Sync,1.0711
647,25,1,LW-Sync,1.12724
646,25,1,LW-Sync,59.2846
648,25,1,LW-Sync,4.53596
649,25,1,LW-Sync,25.1794
650,25,1,LW-Sync,6.48186
651,25,1,LW-Sync,11.1013
652,25,1,LW-Sync,11.6283
653,25,1,LW-Sync,32.3324
655,25,1,LW-Sync,39.9823
654,25,1,LW-Sync,15.432
656,25,1,LW-Sync,5.45903
658,25,1,LW-Sync,14.5153
657,25,1,LW-Sync,53.7304
659,25,1,LW-Sync,26.9522
660,25,1,LW-Sync,15.8992
661,25,1,LW-Sync,14.5042
662,25,1,LW-Sync,32.7476
664,25,1,LW-Sync,16.3696
663,25,1,LW-Sync,57.0247
665,25,1,LW-Sync,19.3289
666,25,1,LW-Sync,7.84724
668,25,1,LW-Sync,10.1688
667,25,1,LW-Sync,17.2647
669,25,1,LW-Sync,49.9831
670,25,1,LW-Sync,49.2205
671,25,1,LW-Sync,5.27722
672,25,1,LW-Sync,11.6783
673,25,1,LW-Sync,20.1674
674,25,1,LW-Sync,27.7323
676,25,1,LW-Sync,23.4919
675,25,1,LW-Sync,5.8407
677,25,1,LW-Sync,34.8963
678,25,1,LW-Sync,6.03801
679,25,1,LW-Sync,1.14158
680,25,1,LW-Sync,17.1207
681,25,1,LW-Sync,18.0622
682,25,1,LW-Sync,8.26951
683,25,1,LW-Sync,55.0224
684,25,1,LW-Sync,37.2029
686,25,1,LW-Sync,77.8137
685,25,1,LW-Sync,19.5978
687,25,1,LW-Sync,2.57427
688,25,1,LW-Sync,6.13938
689,25,1,LW-Sync,0.307452
691,25,1,LW-Sync,11.7512
692,25,1,LW-Sync,18.2682
690,25,1,LW-Sync,11.039
693,25,1,LW-Sync,34.1327
694,25,1,LW-Sync,9.93793
695,25,1,LW-Sync,20.3194
697,25,1,LW-Sync,28.9672
698,25,1,LW-Sync,21.2665
696,25,1,LW-Sync,37.925
699,25,1,LW-Sync,1.92082
700,25,1,LW-Sync,23.3096
702,25,1,LW-Sync,11.8195
703,25,1,LW-Sync,7.07041
701,25,1,LW-Sync,46.691
704,25,1,LW-Sync,32.6279
705,25,1,LW-Sync,29.6234
706,25,1,LW-Sync,41.0595
707,25,1,LW-Sync,55.2488
710,25,1,LW-Sync,21.7176
709,25,1,LW-Sync,37.8338
708,25,1,LW-Sync,42.1721
711,25,1,LW-Sync,19.6202
712,25,1,LW-Sync,16.148
713,25,1,LW-Sync,34.4462
714,25,1,LW-Sync,43.7858
716,25,1,LW-Sync,21.9526
715,25,1,LW-Sync,5.83482
717,25,1,LW-Sync,9.95338
718,25,1,LW-Sync,48.7458
719,25,1,LW-Sync,4.08056
720,25,1,LW-Sync,20.9802
721,25,1,LW-Sync,9.85107
723,25,1,LW-Sync,36.6064
722,25,1,LW-Sync,46.7731
724,25,1,LW-Sync,7.84965
726,25,1,LW-Sync,12.4961
725,25,1,LW-Sync,44.6797
727,25,1,LW-Sync,27.8408
728,25,1,LW-Sync,17.7899
729,25,1,LW-Sync,42.9479
730,25,1,LW-Sync,1.37525
731,25,1,LW-Sync,35.1503
732,25,1,LW-Sync,21.0061
733,25,1,LW-Sync,6.44596
734,25,1,LW-Sync,48.1696
735,25,1,LW-Sync,16.1475
736,25,1,LW-Sync,53.6946
737,25,1,LW-Sync,1.67876
738,25,1,LW-Sync,14.7963
739,25,1,LW-Sync,14.6741
740,25,1,LW-Sync,14.6958
741,25,1,LW-Sync,10.8959
742,25,1,LW-Sync,17.0922
743,25,1,LW-Sync,9.09024
744,25,1,LW-Sync,10.4928
745,25,1,LW-Sync,14.4134
746,25,1,LW-Sync,5.76386
747,25,1,LW-Sync,2.32402
748,25,1,LW-Sync,4.75581
749,25,1,LW-Sync,2.34663
750,25,1,LW-Sync,0.548094
751,25,1,LW-Sync,55.0895
752,25,1,LW-Sync,30.6063
753,25,1,LW-Sync,32.6605
754,25,1,LW-Sync,32.3285
755,25,1,LW-Sync,23.7997
756,25,1,LW-Sync,27.7243
757,25,1,LW-Sync,28.063
758,25,1,LW-Sync,25.6565
760,25,1,LW-Sync,26.4468
759,25,1,LW-Sync,17.9322
761,25,1,LW-Sync,21.504
763,25,1,LW-Sync,9.07959
764,25,1,LW-Sync,14.0633
762,25,1,LW-Sync,0.67256
765,25,1,LW-Sync,21.7515
766,25,1,LW-Sync,1.964
767,25,1,LW-Sync,6.66689
768,25,1,LW-Sync,29.5188
769,25,1,LW-Sync,68.8123
770,25,1,LW-Sync,72.1855
771,25,1,LW-Sync,18.3817
772,25,1,LW-Sync,18.2044
773,25,1,LW-Sync,44.9095
775,25,1,LW-Sync,12.4436
774,25,1,LW-Sync,15.9706
776,25,1,LW-Sync,36.6773
777,25,1,LW-Sync,15.803
778,25,1,LW-Sync,66.8013
779,25,1,LW-Sync,30.2098
780,25,1,LW-Sync,8.93187
