Run,ClockSkew,Track,Protocol,OffsetErrorUs
486,800,1,LW-Sync,576.844
487,800,1,LW-Sync,579.884
488,800,1,LW-Sync,563.98
489,800,1,LW-Sync,525.899
490,800,1,LW-Sync,595.904
491,800,1,LW-Sync,560.679
492,800,1,LW-Sync,564.189
493,800,1,LW-Sync,606.84
494,800,1,LW-Sync,510.602
496,800,1,LW-Sync,621.15
497,800,1,LW-Sync,602.129
495,800,1,LW-Sync,524.892
498,800,1,LW-Sync,543.794
499,800,1,LW-Sync,532.977
500,800,1,LW-Sync,589.457
501,800,1,LW-Sync,578.017
503,800,1,LW-Sync,573.416
502,800,1,LW-Sync,601.512
504,800,1,LW-Sync,588.67
505,800,1,LW-Sync,547.716
506,800,1,LW-Sync,576.729
507,800,1,LW-Sync,532.858
508,800,1,LW-Sync,584.653
509,800,1,LW-Sync,577.826
510,800,1,LW-Sync,563.733
511,800,1,LW-Sync,567.346
513,800,1,LW-Sync,590.002
512,800,1,LW-Sync,617.479
514,800,1,LW-Sync,541.36
515,800,1,LW-Sync,571.052
516,800,1,LW-Sync,570.651
517,800,1,LW-Sync,603.056
518,800,1,LW-Sync,553.816
519,800,1,LW-Sync,557.933
522,800,1,LW-Sync,566.147
521,800,1,LW-Sync,575.079
520,800,1,LW-Sync,629.102
523,800,1,LW-Sync,566.199
524,800,1,LW-Sync,583.245
525,800,1,LW-Sync,606.713
526,800,1,LW-Sync,565.734
528,800,1,LW-Sync,571.472
527,800,1,LW-Sync,552.717
529,800,1,LW-Sync,543.482
530,800,1,LW-Sync,567.208
531,800,1,LW-Sync,572.582
532,800,1,LW-Sync,575.829
533,800,1,LW-Sync,578.864
535,800,1,LW-Sync,569.032
534,800,1,LW-Sync,589.996
536,800,1,LW-Sync,583.07
537,800,1,LW-Sync,563.332
538,800,1,LW-Sync,542.376
539,800,1,LW-Sync,591.465
540,800,1,LW-Sync,599.639
541,800,1,LW-Sync,558.203
542,800,1,LW-Sync,576.065
543,800,1,LW-Sync,536.846
544,800,1,LW-Sync,516.117
545,800,1,LW-Sync,603.061
546,800,1,LW-Sync,561.971
547,800,1,LW-Sync,552.706
548,800,1,LW-Sync,553.052
549,800,1,LW-Sync,500.241
550,800,1,LW-Sync,524.691
551,800,1,LW-Sync,542.285
553,800,1,LW-Sync,599.987
552,800,1,LW-Sync,595.987
554,800,1,LW-Sync,582.491
556,800,1,LW-Sync,573.468
557,800,1,LW-Sync,555.13
555,800,1,LW-Sync,536.022
558,800,1,LW-Sync,574.779
559,800,1,LW-Sync,545.705
560,800,1,LW-Sync,585.966
561,800,1,LW-Sync,576.477
562,800,1,LW-Sync,566.702
564,800,1,LW-Sync,559.494
565,800,1,LW-Sync,578.178
563,800,1,LW-Sync,519.926
566,800,1,LW-Sync,538.177
567,800,1,LW-Sync,548.8
569,800,1,LW-Sync,586.271
568,800,1,LW-Sync,587.44
570,800,1,LW-Sync,602.586
571,800,1,LW-Sync,588.092
572,800,1,LW-Sync,580.667
573,800,1,LW-Sync,557.664
574,800,1,LW-Sync,582.374
575,800,1,LW-Sync,586.146
577,800,1,LW-Sync,579.352
576,800,1,LW-Sync,566.097
578,800,1,LW-Sync,571.463
579,800,1,LW-Sync,606.206
580,800,1,LW-Sync,551.517
582,800,1,LW-Sync,588.439
581,800,1,LW-Sync,576.189
583,800,1,LW-Sync,582.134
584,800,1,LW-Sync,618.586
585,800,1,LW-Sync,548.493
586,800,1,LW-Sync,626.963
587,800,1,LW-Sync,584.909
589,800,1,LW-Sync,576.808
588,800,1,LW-Sync,618.781
590,800,1,LW-Sync,571.767
591,800,1,LW-Sync,561.326
592,800,1,LW-Sync,592.319
593,800,1,LW-Sync,605.837
594,800,1,LW-Sync,604.713
595,800,1,LW-Sync,542.039
596,800,1,LW-Sync,571.349
597,800,1,LW-Sync,612.761
599,800,1,LW-Sync,566.084
600,800,1,LW-Sync,572.358
598,800,1,LW-Sync,576.592
601,800,1,LW-Sync,548.455
602,800,1,LW-Sync,579.453
603,800,1,LW-Sync,577.406
604,800,1,LW-Sync,545.667
605,800,1,LW-Sync,567.147
608,800,1,LW-Sync,627.77
606,800,1,LW-Sync,581.22
609,800,1,LW-Sync,550.184
607,800,1,LW-Sync,558.23
610,800,1,LW-Sync,555.798
612,800,1,LW-Sync,580.188
611,800,1,LW-Sync,561.765
613,800,1,LW-Sync,562.615
615,800,1,LW-Sync,556.245
614,800,1,LW-Sync,549.317
616,800,1,LW-Sync,614.404
617,800,1,LW-Sync,595.514
618,800,1,LW-Sync,575.971
619,800,1,LW-Sync,593.833
620,800,1,LW-Sync,557.682
622,800,1,LW-Sync,596.463
621,800,1,LW-Sync,491.878
624,800,1,LW-Sync,623.038
623,800,1,LW-Sync,583.904
625,800,1,LW-Sync,579.659
626,800,1,LW-Sync,568.655
627,800,1,LW-Sync,617.211
628,800,1,LW-Sync,561.337
629,800,1,LW-Sync,591.596
630,800,1,LW-Sync,574.824
631,800,1,LW-Sync,577.803
632,800,1,LW-Sync,589.708
633,800,1,LW-Sync,575.313
634,800,1,LW-Sync,545.248
635,800,1,LW-Sync,535.595
636,800,1,LW-Sync,567.402
637,800,1,LW-Sync,584.813
638,800,1,LW-Sync,510.973
639,800,1,LW-Sync,615.491
640,800,1,LW-Sync,529.715
641,800,1,LW-Sync,503.72
642,800,1,LW-Sync,581.097
643,800,1,LW-Sync,577.938
644,800,1,LW-Sync,556.928
645,800,1,LW-Sync,595.587
646,800,1,LW-Sync,588.061
647,800,1,LW-Sync,605.602
648,800,1,LW-Sync,555.343
650,800,1,LW-Sync,600.52
649,800,1,LW-Sync,558.004
651,800,1,LW-Sync,563.34
652,800,1,LW-Sync,610.252
654,800,1,LW-Sync,630.712
653,800,1,LW-Sync,555.636
656,800,1,LW-Sync,589.105
657,800,1,LW-Sync,563.73
658,800,1,LW-Sync,577.849
655,800,1,LW-Sync,589.126
659,800,1,LW-Sync,551.862
660,800,1,LW-Sync,537.466
661,800,1,LW-Sync,576.391
663,800,1,LW-Sync,549.098
662,800,1,LW-Sync,558.254
664,800,1,LW-Sync,576.208
665,800,1,LW-Sync,536.244
666,800,1,LW-Sync,591.768
667,800,1,LW-Sync,531.397
668,800,1,LW-Sync,565.644
669,800,1,LW-Sync,542.475
671,800,1,LW-Sync,593.069
670,800,1,LW-Sync,581.422
672,800,1,LW-Sync,597.661
673,800,1,LW-Sync,557.925
675,800,1,LW-Sync,558.665
674,800,1,LW-Sync,568.724
678,800,1,LW-Sync,557.339
676,800,1,LW-Sync,566.818
677,800,1,LW-Sync,542.832
679,800,1,LW-Sync,575.547
680,800,1,LW-Sync,540.716
681,800,1,LW-Sync,582.874
682,800,1,LW-Sync,548.416
683,800,1,LW-Sync,607.466
684,800,1,LW-Sync,589.818
686,800,1,LW-Sync,593.466
687,800,1,LW-Sync,573.091
685,800,1,LW-Sync,549.822
688,800,1,LW-Sync,540.654
689,800,1,LW-Sync,550.287
690,800,1,LW-Sync,581.684
691,800,1,LW-Sync,509.663
692,800,1,LW-Sync,565.347
693,800,1,LW-Sync,611.408
694,800,1,LW-Sync,558.945
695,800,1,LW-Sync,597.388
696,800,1,LW-Sync,577.098
697,800,1,LW-Sync,592.639
698,800,1,LW-Sync,600.951
700,800,1,LW-Sync,614.292
699,800,1,LW-Sync,535.171
701,800,1,LW-Sync,570.605
702,800,1,LW-Sync,552.179
703,800,1,LW-Sync,561.426
704,800,1,LW-Sync,567.498
705,800,1,LW-Sync,561.724
706,800,1,LW-Sync,596.151
707,800,1,LW-Sync,572.07
709,800,1,LW-Sync,581.538
708,800,1,LW-Sync,578.048
710,800,1,LW-Sync,578.881
711,800,1,LW-Sync,575.809
712,800,1,LW-Sync,572.875
713,800,1,LW-Sync,548.783
714,800,1,LW-Sync,517.639
715,800,1,LW-Sync,519.784
716,800,1,LW-Sync,550.993
717,800,1,LW-Sync,553.034
718,800,1,LW-Sync,561.74
719,800,1,LW-Sync,550.558
720,800,1,LW-Sync,504.523
721,800,1,LW-Sync,537.341
722,800,1,LW-Sync,566.664
723,800,1,LW-Sync,575.854
724,800,1,LW-Sync,568.159
725,800,1,LW-Sync,586.315
726,800,1,LW-Sync,561.523
727,800,1,LW-Sync,626.533
728,800,1,LW-Sync,590.683
729,800,1,LW-Sync,561.221
730,800,1,LW-Sync,568.499
731,800,1,LW-Sync,555.384
732,800,1,LW-Sync,581.758
733,800,1,LW-Sync,502.628
734,800,1,LW-Sync,569.39
735,800,1,LW-Sync,551.18
736,800,1,LW-Sync,597.643
737,800,1,LW-Sync,562.817
738,800,1,LW-Sync,518.55
739,800,1,LW-Sync,550.54
740,800,1,LW-Sync,553.803
741,800,1,LW-Sync,572.101
742,800,1,LW-Sync,573.993
743,800,1,LW-Sync,523.382
744,800,1,LW-Sync,583.129
745,800,1,LW-Sync,600.851
747,800,1,LW-Sync,548.464
746,800,1,LW-Sync,607.736
748,800,1,LW-Sync,561.124
749,800,1,LW-Sync,572.954
751,800,1,LW-Sync,590.75
750,800,1,LW-Sync,607.573
752,800,1,LW-Sync,571.607
753,800,1,LW-Sync,622.862
754,800,1,LW-Sync,575.233
755,800,1,LW-Sync,597.564
756,800,1,LW-Sync,613.588
757,800,1,LW-Sync,590.508
759,800,1,LW-Sync,570.51
758,800,1,LW-Sync,529.054
760,800,1,LW-Sync,561.259
761,800,1,LW-Sync,571.722
762,800,1,LW-Sync,558.56
764,800,1,LW-Sync,571.495
763,800,1,LW-Sync,531.06
765,800,1,LW-Sync,562.943
766,800,1,LW-Sync,594.762
767,800,1,LW-Sync,576.387
768,800,1,LW-Sync,553.046
769,800,1,LW-Sync,595.827
771,800,1,LW-Sync,597.498
770,800,1,LW-Sync,540.769
772,800,1,LW-Sync,518.328
773,800,1,LW-Sync,559.762
774,800,1,LW-Sync,606.365
775,800,1,LW-Sync,550.363
777,800,1,LW-Sync,539.669
776,800,1,LW-Sync,546.63
778,800,1,LW-Sync,561.129
779,800,1,LW-Sync,591.472
780,800,1,LW-Sync,590.466
781,800,1,LW-Sync,577.582
783,800,1,LW-Sync,565.69
784,800,1,LW-Sync,550.15
782,800,1,LW-Sync,566.898
785,800,1,LW-Sync,567.709
786,800,1,LW-Sync,581.704
787,800,1,LW-Sync,539.324
788,800,1,LW-Sync,583.636
790,800,1,LW-Sync,574.922
789,800,1,LW-Sync,526.889
791,800,1,LW-Sync,562.809
792,800,1,LW-Sync,607.517
793,800,1,LW-Sync,548.532
794,800,1,LW-Sync,621.863
796,800,1,LW-Sync,590.616
795,800,1,LW-Sync,571.487
797,800,1,LW-Sync,571.853
798,800,1,LW-Sync,555.307
799,800,1,LW-Sync,565.83
800,800,1,LW-Sync,543.985
801,800,1,LW-Sync,566.166
802,800,1,LW-Sync,595.141
803,800,1,LW-Sync,564.88
804,800,1,LW-Sync,546.844
805,800,1,LW-Sync,551.07
807,800,1,LW-Sync,598.217
806,800,1,LW-Sync,586.044
808,800,1,LW-Sync,577.761
809,800,1,LW-Sync,578.234
810,800,1,LW-Sync,582.398
811,800,1,LW-Sync,578.239
812,800,1,LW-Sync,619.835
814,800,1,LW-Sync,570.036
813,800,1,LW-Sync,567.788
816,800,1,LW-Sync,534.781
815,800,1,LW-Sync,522.607
817,800,1,LW-Sync,574.221
818,800,1,LW-Sync,572.814
819,800,1,LW-Sync,582.882
820,800,1,LW-Sync,555.421
821,800,1,LW-Sync,577.915
822,800,1,LW-Sync,551.019
823,800,1,LW-Sync,555.79
824,800,1,LW-Sync,577.18
825,800,1,LW-Sync,538.769
826,800,1,LW-Sync,630.669
827,800,1,LW-Sync,542.622
829,800,1,LW-Sync,563.583
828,800,1,LW-Sync,565.731
831,800,1,LW-Sync,562.374
830,800,1,LW-Sync,542.164
832,800,1,LW-Sync,643.307
833,800,1,LW-Sync,561.003
834,800,1,LW-Sync,577.777
835,800,1,LW-Sync,588.525
836,800,1,LW-Sync,587.317
837,800,1,LW-Sync,548.556
838,800,1,LW-Sync,548.33
839,800,1,LW-Sync,573.008
841,800,1,LW-Sync,601.832
840,800,1,LW-Sync,565.117
842,800,1,LW-Sync,564.446
843,800,1,LW-Sync,576.734
844,800,1,LW-Sync,596.721
845,800,1,LW-Sync,588.829
846,800,1,LW-Sync,569.037
847,800,1,LW-Sync,543.177
848,800,1,LW-Sync,592.731
849,800,1,LW-Sync,546.24
850,800,1,LW-Sync,560.663
851,800,1,LW-Sync,553.486
852,800,1,LW-Sync,557.287
853,800,1,LW-Sync,607.503
854,800,1,LW-Sync,551.918
855,800,1,LW-Sync,559.96
856,800,1,LW-Sync,557.765
857,800,1,LW-Sync,535.683
858,800,1,LW-Sync,563.583
859,800,1,LW-Sync,534.972
861,800,1,LW-Sync,530.659
860,800,1,LW-Sync,594.34
862,800,1,LW-Sync,543.43
863,800,1,LW-Sync,610.511
864,800,1,LW-Sync,566.12
865,800,1,LW-Sync,576.226
866,800,1,LW-Sync,534.953
867,800,1,LW-Sync,570.234
868,800,1,LW-Sync,558.337
870,800,1,LW-Sync,584.091
869,800,1,LW-Sync,546.813
871,800,1,LW-Sync,564.084
872,800,1,LW-Sync,576.906
873,800,1,LW-Sync,499.962
874,800,1,LW-Sync,578.405
875,800,1,LW-Sync,539.35
877,800,1,LW-Sync,564.935
876,800,1,LW-Sync,543.922
878,800,1,LW-Sync,594.784
879,800,1,LW-Sync,516.699
880,800,1,LW-Sync,576.432
881,800,1,LW-Sync,576.934
882,800,1,LW-Sync,579.661
883,800,1,LW-Sync,597.039
884,800,1,LW-Sync,615.764
886,800,1,LW-Sync,544.695
885,800,1,LW-Sync,567.876
887,800,1,LW-Sync,511.22
888,800,1,LW-Sync,587.42
890,800,1,LW-Sync,589.081
889,800,1,LW-Sync,564
891,800,1,LW-Sync,590.314
892,800,1,LW-Sync,577.502
893,800,1,LW-Sync,531.693
894,800,1,LW-Sync,599.211
895,800,1,LW-Sync,558.559
896,800,1,LW-Sync,631.19
898,800,1,LW-Sync,583.708
899,800,1,LW-Sync,510.549
897,800,1,LW-Sync,575.943
900,800,1,LW-Sync,569.619
901,800,1,LW-Sync,554.938
902,800,1,LW-Sync,538.997
903,800,1,LW-Sync,591.224
905,800,1,LW-Sync,572.931
906,800,1,LW-Sync,568.247
904,800,1,LW-Sync,542.65
907,800,1,LW-Sync,584.939
908,800,1,LW-Sync,530.946
909,800,1,LW-Sync,534.423
910,800,1,LW-Sync,572.417
912,800,1,LW-Sync,528.028
911,800,1,LW-Sync,581.566
913,800,1,LW-Sync,520.459
914,800,1,LW-Sync,606.937
916,800,1,LW-Sync,604.5
915,800,1,LW-Sync,561.112
917,800,1,LW-Sync,569.559
918,800,1,LW-Sync,532.014
919,800,1,LW-Sync,616.176
920,800,1,LW-Sync,585.589
921,800,1,LW-Sync,588.025
922,800,1,LW-Sync,562.678
923,800,1,LW-Sync,575.674
924,800,1,LW-Sync,561.663
925,800,1,LW-Sync,602.882
926,800,1,LW-Sync,577.099
928,800,1,LW-Sync,618.519
927,800,1,LW-Sync,548.942
929,800,1,LW-Sync,531.447
931,800,1,LW-Sync,561.551
930,800,1,LW-Sync,514.028
932,800,1,LW-Sync,539.575
934,800,1,LW-Sync,587.161
933,800,1,LW-Sync,555.461
935,800,1,LW-Sync,510.268
936,800,1,LW-Sync,601.432
937,800,1,LW-Sync,552.002
938,800,1,LW-Sync,559.583
940,800,1,LW-Sync,548.456
939,800,1,LW-Sync,529.262
942,800,1,LW-Sync,577.558
941,800,1,LW-Sync,556.589
943,800,1,LW-Sync,555.947
944,800,1,LW-Sync,607.969
945,800,1,LW-Sync,609.861
947,800,1,LW-Sync,552.836
946,800,1,LW-Sync,545.994
948,800,1,LW-Sync,514.76
949,800,1,LW-Sync,574.602
950,800,1,LW-Sync,565.046
951,800,1,LW-Sync,552.391
952,800,1,LW-Sync,569.283
953,800,1,LW-Sync,552.118
954,800,1,LW-Sync,594.972
955,800,1,LW-Sync,573.387
956,800,1,LW-Sync,593.255
958,800,1,LW-Sync,566.162
957,800,1,LW-Sync,574.249
959,800,1,LW-Sync,534.703
960,800,1,LW-Sync,518.024
961,800,1,LW-Sync,566.522
963,800,1,LW-Sync,521.818
962,800,1,LW-Sync,604.609
964,800,1,LW-Sync,564.406
965,800,1,LW-Sync,588.421
966,800,1,LW-Sync,582.311
967,800,1,LW-Sync,622.056
969,800,1,LW-Sync,576.886
968,800,1,LW-Sync,575.961
970,800,1,LW-Sync,585.431
971,800,1,LW-Sync,578.467
972,800,1,LW-Sync,536.245
973,800,1,LW-Sync,600.667
974,800,1,LW-Sync,564.763
975,800,1,LW-Sync,558.949
977,800,1,LW-Sync,541.603
976,800,1,LW-Sync,598.245
978,800,1,LW-Sync,586.782
979,800,1,LW-Sync,563.069
980,800,1,LW-Sync,586.395
981,800,1,LW-Sync,593.384
982,800,1,LW-Sync,547.803
983,800,1,LW-Sync,548.099
985,800,1,LW-Sync,602.616
984,800,1,LW-Sync,521.678
986,800,1,LW-Sync,576.771
987,800,1,LW-Sync,571.008
988,800,1,LW-Sync,588.373
989,800,1,LW-Sync,545.282
990,800,1,LW-Sync,542.801
991,800,1,LW-Sync,582.289
992,800,1,LW-Sync,513.495
994,800,1,LW-Sync,555.861
995,800,1,LW-Sync,592.774
993,800,1,LW-Sync,577.256
997,800,1,LW-Sync,545.091
996,800,1,LW-Sync,555.842
998,800,1,LW-Sync,541.595
999,800,1,LW-Sync,550.046
1000,800,1,LW-Sync,558.234
2,1600,1,LW-Sync,1162.41
3,1600,1,LW-Sync,1095.08
1,1600,1,LW-Sync,1127.65
4,1600,1,LW-Sync,1130.89
5,1600,1,LW-Sync,1147.66
6,1600,1,LW-Sync,1127.23
7,1600,1,LW-Sync,1129.33
9,1600,1,LW-Sync,1119.53
8,1600,1,LW-Sync,1158.13
10,1600,1,LW-Sync,1105.36
12,1600,1,LW-Sync,1108.49
11,1600,1,LW-Sync,1104.61
13,1600,1,LW-Sync,1161.89
14,1600,1,LW-Sync,1104.78
15,1600,1,LW-Sync,1111.92
16,1600,1,LW-Sync,1113.34
17,1600,1,LW-Sync,1114.43
18,1600,1,LW-Sync,1124
19,1600,1,LW-Sync,1067.5
20,1600,1,LW-Sync,1150.95
22,1600,1,LW-Sync,1158.03
21,1600,1,LW-Sync,1120.26
23,1600,1,LW-Sync,1161.39
24,1600,1,LW-Sync,1125.59
25,1600,1,LW-Sync,1084.54
26,1600,1,LW-Sync,1100.88
27,1600,1,LW-Sync,1149.62
28,1600,1,LW-Sync,1126.45
30,1600,1,LW-Sync,1162.68
31,1600,1,LW-Sync,1134.47
29,1600,1,LW-Sync,1134.12
32,1600,1,LW-Sync,1117.85
33,1600,1,LW-Sync,1172.91
34,1600,1,LW-Sync,1123.1
36,1600,1,LW-Sync,1122.58
37,1600,1,LW-Sync,1157.55
35,1600,1,LW-Sync,1117.45
38,1600,1,LW-Sync,1134.52
39,1600,1,LW-Sync,1062.01
40,1600,1,LW-Sync,1081.56
41,1600,1,LW-Sync,1095.91
42,1600,1,LW-Sync,1090.73
43,1600,1,LW-Sync,1149.56
45,1600,1,LW-Sync,1119.21
44,1600,1,LW-Sync,1103.45
46,1600,1,LW-Sync,1113.61
47,1600,1,LW-Sync,1131.71
48,1600,1,LW-Sync,1096.11
49,1600,1,LW-Sync,1120.06
50,1600,1,LW-Sync,1127.91
51,1600,1,LW-Sync,1097.83
52,1600,1,LW-Sync,1137.67
53,1600,1,LW-Sync,1143.72
54,1600,1,LW-Sync,1191.69
55,1600,1,LW-Sync,1113.4
56,1600,1,LW-Sync,1100.46
57,1600,1,LW-Sync,1148.38
58,1600,1,LW-Sync,1147.49
59,1600,1,LW-Sync,1102.17
60,1600,1,LW-Sync,1088.41
61,1600,1,LW-Sync,1130.3
62,1600,1,LW-Sync,1135.16
63,1600,1,LW-Sync,1138.09
65,1600,1,LW-Sync,1106.39
64,1600,1,LW-Sync,1139.32
66,1600,1,LW-Sync,1128.61
67,1600,1,LW-Sync,1141.63
69,1600,1,LW-Sync,1106.45
68,1600,1,LW-Sync,1120.39
70,1600,1,LW-Sync,1111.09
71,1600,1,LW-Sync,1110.47
72,1600,1,LW-Sync,1122.85
74,1600,1,LW-Sync,1109.27
75,1600,1,LW-Sync,1121.68
73,1600,1,LW-Sync,1123.37
76,1600,1,LW-Sync,1126.16
78,1600,1,LW-Sync,1133.36
77,1600,1,LW-Sync,1141.39
79,1600,1,LW-Sync,1168.52
80,1600,1,LW-Sync,1093.94
81,1600,1,LW-Sync,1141.92
82,1600,1,LW-Sync,1173.91
83,1600,1,LW-Sync,1110.77
84,1600,1,LW-Sync,1150.46
85,1600,1,LW-Sync,1143.6
86,1600,1,LW-Sync,1133.55
87,1600,1,LW-Sync,1093.95
88,1600,1,LW-Sync,1115.83
89,1600,1,LW-Sync,1122.65
90,1600,1,LW-Sync,1153.18
92,1600,1,LW-Sync,1169.25
91,1600,1,LW-Sync,1131.3
93,1600,1,LW-Sync,1150
95,1600,1,LW-Sync,1158.7
94,1600,1,LW-Sync,1101.25
96,1600,1,LW-Sync,1133.34
98,1600,1,LW-Sync,1164.48
99,1600,1,LW-Sync,1123.27
97,1600,1,LW-Sync,1145.15
100,1600,1,LW-Sync,1085.47
101,1600,1,LW-Sync,1123.22
102,1600,1,LW-Sync,1175.57
105,1600,1,LW-Sync,1120.67
103,1600,1,LW-Sync,1139.93
104,1600,1,LW-Sync,1159.97
106,1600,1,LW-Sync,1118.97
107,1600,1,LW-Sync,1148.86
108,1600,1,LW-Sync,1068.76
110,1600,1,LW-Sync,1147.47
109,1600,1,LW-Sync,1128.06
111,1600,1,LW-Sync,1143.22
112,1600,1,LW-Sync,1151.61
114,1600,1,LW-Sync,1161.77
113,1600,1,LW-Sync,1130.61
116,1600,1,LW-Sync,1132.85
117,1600,1,LW-Sync,1156.62
118,1600,1,LW-Sync,1114.62
115,1600,1,LW-Sync,1118.99
119,1600,1,LW-Sync,1128.19
120,1600,1,LW-Sync,1105.32
121,1600,1,LW-Sync,1100.19
124,1600,1,LW-Sync,1094.29
122,1600,1,LW-Sync,1126.67
123,1600,1,LW-Sync,1132.83
125,1600,1,LW-Sync,1135.7
126,1600,1,LW-Sync,1180.08
127,1600,1,LW-Sync,1139.73
128,1600,1,LW-Sync,1104.62
129,1600,1,LW-Sync,1136.55
130,1600,1,LW-Sync,1141.36
132,1600,1,LW-Sync,1135.42
131,1600,1,LW-Sync,1121.59
133,1600,1,LW-Sync,1083.33
134,1600,1,LW-Sync,1145.54
135,1600,1,LW-Sync,1149.34
136,1600,1,LW-Sync,1174.15
137,1600,1,LW-Sync,1102.8
139,1600,1,LW-Sync,1113.49
138,1600,1,LW-Sync,1130.75
140,1600,1,LW-Sync,1121.06
141,1600,1,LW-Sync,1121.18
142,1600,1,LW-Sync,1109.54
143,1600,1,LW-Sync,1179.98
144,1600,1,LW-Sync,1136.03
145,1600,1,LW-Sync,1115.93
147,1600,1,LW-Sync,1137.56
146,1600,1,LW-Sync,1133.92
148,1600,1,LW-Sync,1177.43
149,1600,1,LW-Sync,1162.31
150,1600,1,LW-Sync,1147.67
151,1600,1,LW-Sync,1107.14
152,1600,1,LW-Sync,1083.76
153,1600,1,LW-Sync,1094.44
154,1600,1,LW-Sync,1103.49
156,1600,1,LW-Sync,1181.51
157,1600,1,LW-Sync,1192.83
155,1600,1,LW-Sync,1093.53
158,1600,1,LW-Sync,1117.97
159,1600,1,LW-Sync,1148.81
160,1600,1,LW-Sync,1176.38
162,1600,1,LW-Sync,1083.12
163,1600,1,LW-Sync,1144.79
161,1600,1,LW-Sync,1190.68
164,1600,1,LW-Sync,1110.29
165,1600,1,LW-Sync,1121.67
167,1600,1,LW-Sync,1172.71
168,1600,1,LW-Sync,1186.28
166,1600,1,LW-Sync,1122.47
169,1600,1,LW-Sync,1111.62
170,1600,1,LW-Sync,1156.71
171,1600,1,LW-Sync,1114.32
172,1600,1,LW-Sync,1090.34
173,1600,1,LW-Sync,1112.59
174,1600,1,LW-Sync,1151.62
175,1600,1,LW-Sync,1156.61
177,1600,1,LW-Sync,1136.57
176,1600,1,LW-Sync,1106.14
178,1600,1,LW-Sync,1109.68
179,1600,1,LW-Sync,1125.7
181,1600,1,LW-Sync,1152.55
180,1600,1,LW-Sync,1173.2
182,1600,1,LW-Sync,1073.41
183,1600,1,LW-Sync,1135.1
184,1600,1,LW-Sync,1125.3
185,1600,1,LW-Sync,1128.07
186,1600,1,LW-Sync,1154.3
187,1600,1,LW-Sync,1143.25
188,1600,1,LW-Sync,1130.42
189,1600,1,LW-Sync,1098.99
190,1600,1,LW-Sync,1138.12
191,1600,1,LW-Sync,1135.52
193,1600,1,LW-Sync,1140.25
192,1600,1,LW-Sync,1109.18
195,1600,1,LW-Sync,1098.07
194,1600,1,LW-Sync,1107.13
196,1600,1,LW-Sync,1110.08
197,1600,1,LW-Sync,1077.98
198,1600,1,LW-Sync,1177.96
199,1600,1,LW-Sync,1077.32
200,1600,1,LW-Sync,1100.29
201,1600,1,LW-Sync,1136.62
202,1600,1,LW-Sync,1194.08
203,1600,1,LW-Sync,1136.95
205,1600,1,LW-Sync,1118.37
206,1600,1,LW-Sync,1133.59
204,1600,1,LW-Sync,1148.83
207,1600,1,LW-Sync,1098.69
208,1600,1,LW-Sync,1135.34
209,1600,1,LW-Sync,1155.55
211,1600,1,LW-Sync,1083.37
212,1600,1,LW-Sync,1142.26
213,1600,1,LW-Sync,1162.38
210,1600,1,LW-Sync,1129.03
214,1600,1,LW-Sync,1098.06
215,1600,1,LW-Sync,1105.76
216,1600,1,LW-Sync,1141.43
218,1600,1,LW-Sync,1144.89
219,1600,1,LW-Sync,1183.71
220,1600,1,LW-Sync,1126.95
217,1600,1,LW-Sync,1185.15
221,1600,1,LW-Sync,1129.87
222,1600,1,LW-Sync,1110.85
223,1600,1,LW-Sync,1135.3
224,1600,1,LW-Sync,1163.87
225,1600,1,LW-Sync,1091.9
226,1600,1,LW-Sync,1099.47
227,1600,1,LW-Sync,1117.84
228,1600,1,LW-Sync,1189.16
230,1600,1,LW-Sync,1105.17
229,1600,1,LW-Sync,1101.79
231,1600,1,LW-Sync,1081.39
233,1600,1,LW-Sync,1100.6
232,1600,1,LW-Sync,1119.47
234,1600,1,LW-Sync,1178.93
235,1600,1,LW-Sync,1145.82
236,1600,1,LW-Sync,1105.9
237,1600,1,LW-Sync,1129.19
238,1600,1,LW-Sync,1145.04
239,1600,1,LW-Sync,1122.34
240,1600,1,LW-Sync,1171.33
241,1600,1,LW-Sync,1058.95
242,1600,1,LW-Sync,1142.27
243,1600,1,LW-Sync,1100.51
244,1600,1,LW-Sync,1129.75
245,1600,1,LW-Sync,1198.81
246,1600,1,LW-Sync,1116.92
247,1600,1,LW-Sync,1120.64
248,1600,1,LW-Sync,1154.71
249,1600,1,LW-Sync,1131.43
250,1600,1,LW-Sync,1153.83
251,1600,1,LW-Sync,1161.66
252,1600,1,LW-Sync,1140.36
253,1600,1,LW-Sync,1184.59
255,1600,1,LW-Sync,1141.83
254,1600,1,LW-Sync,1082.45
256,1600,1,LW-Sync,1132
257,1600,1,LW-Sync,1135.24
258,1600,1,LW-Sync,1134.83
259,1600,1,LW-Sync,1122.13
260,1600,1,LW-Sync,1140.35
261,1600,1,LW-Sync,1111.27
262,1600,1,LW-Sync,1144.93
264,1600,1,LW-Sync,1132.43
263,1600,1,LW-Sync,1143.64
265,1600,1,LW-Sync,1144.34
266,1600,1,LW-Sync,1126.03
267,1600,1,LW-Sync,1133.54
268,1600,1,LW-Sync,1165.24
269,1600,1,LW-Sync,1133.72
270,1600,1,LW-Sync,1141.56
272,1600,1,LW-Sync,1133.1
271,1600,1,LW-Sync,1094.77
273,1600,1,LW-Sync,1104.07
274,1600,1,LW-Sync,1107.83
