Run,Acceleration,Track,Protocol,OffsetErrorUs
447,0.1,1,LW-Sync,165.815
448,0.1,1,LW-Sync,140.399
449,0.1,1,LW-Sync,164.551
450,0.1,1,LW-Sync,139.615
451,0.1,1,LW-Sync,158.366
452,0.1,1,LW-Sync,139.106
454,0.1,1,LW-Sync,146.791
453,0.1,1,LW-Sync,128.756
455,0.1,1,LW-Sync,159.008
457,0.1,1,LW-Sync,176.473
459,0.1,1,LW-Sync,144.764
460,0.1,1,LW-Sync,106.906
456,0.1,1,LW-Sync,146.877
458,0.1,1,LW-Sync,170.318
461,0.1,1,LW-Sync,118.828
462,0.1,1,LW-Sync,151.496
465,0.1,1,LW-Sync,159.658
463,0.1,1,LW-Sync,139.665
464,0.1,1,LW-Sync,185.934
467,0.1,1,LW-Sync,124.151
466,0.1,1,LW-Sync,185.026
468,0.1,1,LW-Sync,161.097
469,0.1,1,LW-Sync,184.979
471,0.1,1,LW-Sync,176.743
472,0.1,1,LW-Sync,190.725
470,0.1,1,LW-Sync,120.857
473,0.1,1,LW-Sync,147.499
474,0.1,1,LW-Sync,176.502
475,0.1,1,LW-Sync,149.576
476,0.1,1,LW-Sync,156.97
477,0.1,1,LW-Sync,148.825
479,0.1,1,LW-Sync,125.119
478,0.1,1,LW-Sync,185.39
480,0.1,1,LW-Sync,134.213
482,0.1,1,LW-Sync,163.321
481,0.1,1,LW-Sync,153.129
483,0.1,1,LW-Sync,145.524
484,0.1,1,LW-Sync,169.389
485,0.1,1,LW-Sync,156.18
486,0.1,1,LW-Sync,158.345
487,0.1,1,LW-Sync,161.394
489,0.1,1,LW-Sync,107.375
488,0.1,1,LW-Sync,145.487
490,0.1,1,LW-Sync,177.427
491,0.1,1,LW-Sync,142.179
492,0.1,1,LW-Sync,145.691
493,0.1,1,LW-Sync,188.366
494,0.1,1,LW-Sync,92.0762
495,0.1,1,LW-Sync,106.384
496,0.1,1,LW-Sync,202.668
498,0.1,1,LW-Sync,125.274
499,0.1,1,LW-Sync,114.472
497,0.1,1,LW-Sync,183.656
500,0.1,1,LW-Sync,170.971
501,0.1,1,LW-Sync,159.533
502,0.1,1,LW-Sync,183.036
505,0.1,1,LW-Sync,129.197
503,0.1,1,LW-Sync,154.919
504,0.1,1,LW-Sync,170.185
506,0.1,1,LW-Sync,158.216
507,0.1,1,LW-Sync,114.326
508,0.1,1,LW-Sync,166.161
510,0.1,1,LW-Sync,145.247
509,0.1,1,LW-Sync,159.339
511,0.1,1,LW-Sync,148.859
512,0.1,1,LW-Sync,199.015
513,0.1,1,LW-Sync,171.516
514,0.1,1,LW-Sync,122.838
515,0.1,1,LW-Sync,152.563
517,0.1,1,LW-Sync,184.557
516,0.1,1,LW-Sync,152.158
518,0.1,1,LW-Sync,135.307
519,0.1,1,LW-Sync,139.425
520,0.1,1,LW-Sync,210.642
522,0.1,1,LW-Sync,147.64
521,0.1,1,LW-Sync,156.603
523,0.1,1,LW-Sync,147.703
524,0.1,1,LW-Sync,164.769
525,0.1,1,LW-Sync,188.24
529,0.1,1,LW-Sync,124.964
528,0.1,1,LW-Sync,152.957
526,0.1,1,LW-Sync,147.234
527,0.1,1,LW-Sync,134.207
531,0.1,1,LW-Sync,154.076
530,0.1,1,LW-Sync,148.704
532,0.1,1,LW-Sync,157.325
533,0.1,1,LW-Sync,160.382
534,0.1,1,LW-Sync,171.516
535,0.1,1,LW-Sync,150.544
536,0.1,1,LW-Sync,164.568
537,0.1,1,LW-Sync,144.822
538,0.1,1,LW-Sync,123.861
540,0.1,1,LW-Sync,181.166
539,0.1,1,LW-Sync,172.975
541,0.1,1,LW-Sync,139.719
542,0.1,1,LW-Sync,157.587
543,0.1,1,LW-Sync,118.323
544,0.1,1,LW-Sync,97.5795
545,0.1,1,LW-Sync,184.57
546,0.1,1,LW-Sync,143.474
547,0.1,1,LW-Sync,134.202
549,0.1,1,LW-Sync,81.7102
550,0.1,1,LW-Sync,106.173
548,0.1,1,LW-Sync,134.547
551,0.1,1,LW-Sync,123.777
552,0.1,1,LW-Sync,177.504
553,0.1,1,LW-Sync,181.506
554,0.1,1,LW-Sync,163.997
555,0.1,1,LW-Sync,117.499
556,0.1,1,LW-Sync,154.966
558,0.1,1,LW-Sync,156.263
557,0.1,1,LW-Sync,136.624
559,0.1,1,LW-Sync,127.2
560,0.1,1,LW-Sync,167.469
561,0.1,1,LW-Sync,157.994
562,0.1,1,LW-Sync,148.192
564,0.1,1,LW-Sync,141.002
563,0.1,1,LW-Sync,101.405
566,0.1,1,LW-Sync,119.649
567,0.1,1,LW-Sync,130.32
565,0.1,1,LW-Sync,159.679
568,0.1,1,LW-Sync,168.949
569,0.1,1,LW-Sync,167.793
570,0.1,1,LW-Sync,184.095
571,0.1,1,LW-Sync,169.586
573,0.1,1,LW-Sync,139.157
572,0.1,1,LW-Sync,162.171
574,0.1,1,LW-Sync,163.882
575,0.1,1,LW-Sync,167.676
576,0.1,1,LW-Sync,147.574
577,0.1,1,LW-Sync,160.858
579,0.1,1,LW-Sync,187.73
580,0.1,1,LW-Sync,133.019
578,0.1,1,LW-Sync,152.957
581,0.1,1,LW-Sync,157.687
582,0.1,1,LW-Sync,169.964
583,0.1,1,LW-Sync,163.637
584,0.1,1,LW-Sync,200.107
585,0.1,1,LW-Sync,130.003
587,0.1,1,LW-Sync,166.426
586,0.1,1,LW-Sync,208.495
588,0.1,1,LW-Sync,200.321
589,0.1,1,LW-Sync,158.311
590,0.1,1,LW-Sync,153.274
591,0.1,1,LW-Sync,142.819
593,0.1,1,LW-Sync,187.349
592,0.1,1,LW-Sync,173.842
594,0.1,1,LW-Sync,186.238
595,0.1,1,LW-Sync,123.537
596,0.1,1,LW-Sync,152.845
597,0.1,1,LW-Sync,194.292
598,0.1,1,LW-Sync,158.101
599,0.1,1,LW-Sync,147.598
600,0.1,1,LW-Sync,153.857
602,0.1,1,LW-Sync,160.953
603,0.1,1,LW-Sync,158.92
604,0.1,1,LW-Sync,127.164
601,0.1,1,LW-Sync,129.963
605,0.1,1,LW-Sync,148.646
606,0.1,1,LW-Sync,162.724
607,0.1,1,LW-Sync,139.734
608,0.1,1,LW-Sync,209.291
610,0.1,1,LW-Sync,137.3
609,0.1,1,LW-Sync,131.68
611,0.1,1,LW-Sync,143.265
612,0.1,1,LW-Sync,161.71
613,0.1,1,LW-Sync,144.106
614,0.1,1,LW-Sync,130.818
616,0.1,1,LW-Sync,195.934
615,0.1,1,LW-Sync,137.74
617,0.1,1,LW-Sync,177.024
618,0.1,1,LW-Sync,157.486
620,0.1,1,LW-Sync,139.18
619,0.1,1,LW-Sync,175.352
621,0.1,1,LW-Sync,73.3307
622,0.1,1,LW-Sync,177.985
623,0.1,1,LW-Sync,165.403
624,0.1,1,LW-Sync,204.574
627,0.1,1,LW-Sync,198.731
626,0.1,1,LW-Sync,150.151
625,0.1,1,LW-Sync,161.177
628,0.1,1,LW-Sync,142.839
629,0.1,1,LW-Sync,173.107
630,0.1,1,LW-Sync,156.33
633,0.1,1,LW-Sync,156.804
632,0.1,1,LW-Sync,171.211
631,0.1,1,LW-Sync,159.307
634,0.1,1,LW-Sync,126.734
635,0.1,1,LW-Sync,117.07
636,0.1,1,LW-Sync,148.89
637,0.1,1,LW-Sync,166.338
639,0.1,1,LW-Sync,197.007
638,0.1,1,LW-Sync,92.4612
641,0.1,1,LW-Sync,85.1814
640,0.1,1,LW-Sync,111.206
642,0.1,1,LW-Sync,162.599
643,0.1,1,LW-Sync,159.439
644,0.1,1,LW-Sync,138.425
645,0.1,1,LW-Sync,177.089
646,0.1,1,LW-Sync,169.567
648,0.1,1,LW-Sync,136.835
647,0.1,1,LW-Sync,187.136
649,0.1,1,LW-Sync,139.495
651,0.1,1,LW-Sync,144.826
650,0.1,1,LW-Sync,182.029
652,0.1,1,LW-Sync,191.778
653,0.1,1,LW-Sync,137.125
654,0.1,1,LW-Sync,212.242
656,0.1,1,LW-Sync,170.633
655,0.1,1,LW-Sync,170.641
657,0.1,1,LW-Sync,145.246
658,0.1,1,LW-Sync,159.342
660,0.1,1,LW-Sync,118.94
659,0.1,1,LW-Sync,133.36
661,0.1,1,LW-Sync,157.917
662,0.1,1,LW-Sync,139.736
664,0.1,1,LW-Sync,157.713
663,0.1,1,LW-Sync,130.584
665,0.1,1,LW-Sync,117.72
666,0.1,1,LW-Sync,173.298
667,0.1,1,LW-Sync,112.889
668,0.1,1,LW-Sync,147.161
669,0.1,1,LW-Sync,123.972
670,0.1,1,LW-Sync,162.93
671,0.1,1,LW-Sync,174.587
672,0.1,1,LW-Sync,179.188
673,0.1,1,LW-Sync,139.426
674,0.1,1,LW-Sync,150.21
676,0.1,1,LW-Sync,148.319
675,0.1,1,LW-Sync,140.136
677,0.1,1,LW-Sync,124.324
678,0.1,1,LW-Sync,138.833
679,0.1,1,LW-Sync,157.066
680,0.1,1,LW-Sync,122.202
681,0.1,1,LW-Sync,164.389
682,0.1,1,LW-Sync,129.911
683,0.1,1,LW-Sync,188.995
684,0.1,1,LW-Sync,171.337
686,0.1,1,LW-Sync,174.991
685,0.1,1,LW-Sync,131.324
687,0.1,1,LW-Sync,154.598
688,0.1,1,LW-Sync,122.135
689,0.1,1,LW-Sync,131.788
690,0.1,1,LW-Sync,163.2
691,0.1,1,LW-Sync,91.1588
692,0.1,1,LW-Sync,146.862
693,0.1,1,LW-Sync,192.93
694,0.1,1,LW-Sync,140.448
695,0.1,1,LW-Sync,178.891
696,0.1,1,LW-Sync,158.61
697,0.1,1,LW-Sync,174.155
698,0.1,1,LW-Sync,182.476
699,0.1,1,LW-Sync,116.665
700,0.1,1,LW-Sync,195.818
701,0.1,1,LW-Sync,152.117
703,0.1,1,LW-Sync,142.922
702,0.1,1,LW-Sync,133.668
704,0.1,1,LW-Sync,148.996
705,0.1,1,LW-Sync,143.227
708,0.1,1,LW-Sync,159.553
707,0.1,1,LW-Sync,153.565
706,0.1,1,LW-Sync,177.671
709,0.1,1,LW-Sync,163.038
710,0.1,1,LW-Sync,160.389
711,0.1,1,LW-Sync,157.329
712,0.1,1,LW-Sync,154.379
714,0.1,1,LW-Sync,99.1142
715,0.1,1,LW-Sync,101.267
713,0.1,1,LW-Sync,130.263
717,0.1,1,LW-Sync,134.52
716,0.1,1,LW-Sync,132.489
718,0.1,1,LW-Sync,143.251
719,0.1,1,LW-Sync,132.048
720,0.1,1,LW-Sync,86.0229
721,0.1,1,LW-Sync,118.826
722,0.1,1,LW-Sync,148.158
723,0.1,1,LW-Sync,157.365
724,0.1,1,LW-Sync,149.664
725,0.1,1,LW-Sync,167.804
726,0.1,1,LW-Sync,143.023
728,0.1,1,LW-Sync,172.2
727,0.1,1,LW-Sync,208.068
730,0.1,1,LW-Sync,149.989
729,0.1,1,LW-Sync,142.732
731,0.1,1,LW-Sync,136.877
733,0.1,1,LW-Sync,84.1047
732,0.1,1,LW-Sync,163.26
734,0.1,1,LW-Sync,150.899
735,0.1,1,LW-Sync,132.684
736,0.1,1,LW-Sync,179.15
737,0.1,1,LW-Sync,144.322
740,0.1,1,LW-Sync,135.302
738,0.1,1,LW-Sync,100.024
739,0.1,1,LW-Sync,132.048
743,0.1,1,LW-Sync,104.866
741,0.1,1,LW-Sync,153.598
742,0.1,1,LW-Sync,155.497
744,0.1,1,LW-Sync,164.646
745,0.1,1,LW-Sync,182.37
748,0.1,1,LW-Sync,142.644
746,0.1,1,LW-Sync,189.256
747,0.1,1,LW-Sync,129.95
750,0.1,1,LW-Sync,189.091
749,0.1,1,LW-Sync,154.459
751,0.1,1,LW-Sync,172.267
752,0.1,1,LW-Sync,153.118
754,0.1,1,LW-Sync,156.741
753,0.1,1,LW-Sync,204.389
756,0.1,1,LW-Sync,195.12
755,0.1,1,LW-Sync,179.083
757,0.1,1,LW-Sync,172.026
758,0.1,1,LW-Sync,110.538
759,0.1,1,LW-Sync,152.036
760,0.1,1,LW-Sync,142.759
763,0.1,1,LW-Sync,112.544
761,0.1,1,LW-Sync,153.234
762,0.1,1,LW-Sync,140.054
764,0.1,1,LW-Sync,152.986
765,0.1,1,LW-Sync,144.473
766,0.1,1,LW-Sync,176.295
767,0.1,1,LW-Sync,157.893
768,0.1,1,LW-Sync,134.543
769,0.1,1,LW-Sync,177.335
771,0.1,1,LW-Sync,179.016
772,0.1,1,LW-Sync,99.806
770,0.1,1,LW-Sync,122.26
773,0.1,1,LW-Sync,141.251
774,0.1,1,LW-Sync,187.884
775,0.1,1,LW-Sync,131.842
776,0.1,1,LW-Sync,128.133
777,0.1,1,LW-Sync,121.151
778,0.1,1,LW-Sync,142.619
779,0.1,1,LW-Sync,172.991
780,0.1,1,LW-Sync,171.964
781,0.1,1,LW-Sync,159.093
782,0.1,1,LW-Sync,148.395
783,0.1,1,LW-Sync,147.185
784,0.1,1,LW-Sync,131.635
785,0.1,1,LW-Sync,149.213
786,0.1,1,LW-Sync,163.219
787,0.1,1,LW-Sync,120.815
788,0.1,1,LW-Sync,165.14
789,0.1,1,LW-Sync,108.389
790,0.1,1,LW-Sync,156.441
791,0.1,1,LW-Sync,144.297
792,0.1,1,LW-Sync,189.043
793,0.1,1,LW-Sync,130.022
794,0.1,1,LW-Sync,203.408
795,0.1,1,LW-Sync,152.984
796,0.1,1,LW-Sync,172.145
797,0.1,1,LW-Sync,153.359
798,0.1,1,LW-Sync,136.804
800,0.1,1,LW-Sync,125.48
799,0.1,1,LW-Sync,147.331
801,0.1,1,LW-Sync,147.662
802,0.1,1,LW-Sync,176.664
803,0.1,1,LW-Sync,146.401
804,0.1,1,LW-Sync,128.34
805,0.1,1,LW-Sync,132.56
806,0.1,1,LW-Sync,167.557
807,0.1,1,LW-Sync,179.731
808,0.1,1,LW-Sync,159.276
809,0.1,1,LW-Sync,159.716
811,0.1,1,LW-Sync,159.738
810,0.1,1,LW-Sync,163.906
813,0.1,1,LW-Sync,149.286
812,0.1,1,LW-Sync,201.351
814,0.1,1,LW-Sync,151.53
816,0.1,1,LW-Sync,116.255
815,0.1,1,LW-Sync,104.072
817,0.1,1,LW-Sync,155.721
818,0.1,1,LW-Sync,154.32
819,0.1,1,LW-Sync,164.388
820,0.1,1,LW-Sync,136.912
821,0.1,1,LW-Sync,159.419
822,0.1,1,LW-Sync,132.519
824,0.1,1,LW-Sync,158.688
823,0.1,1,LW-Sync,137.301
825,0.1,1,LW-Sync,120.252
826,0.1,1,LW-Sync,212.223
827,0.1,1,LW-Sync,124.113
828,0.1,1,LW-Sync,147.24
829,0.1,1,LW-Sync,145.078
831,0.1,1,LW-Sync,143.896
832,0.1,1,LW-Sync,224.842
830,0.1,1,LW-Sync,123.658
834,0.1,1,LW-Sync,159.264
833,0.1,1,LW-Sync,142.499
835,0.1,1,LW-Sync,170.046
836,0.1,1,LW-Sync,168.826
837,0.1,1,LW-Sync,130.069
839,0.1,1,LW-Sync,154.507
838,0.1,1,LW-Sync,129.813
840,0.1,1,LW-Sync,146.612
841,0.1,1,LW-Sync,183.351
842,0.1,1,LW-Sync,145.968
844,0.1,1,LW-Sync,178.221
843,0.1,1,LW-Sync,158.234
845,0.1,1,LW-Sync,170.339
847,0.1,1,LW-Sync,124.672
846,0.1,1,LW-Sync,150.548
849,0.1,1,LW-Sync,127.723
848,0.1,1,LW-Sync,174.238
851,0.1,1,LW-Sync,134.985
850,0.1,1,LW-Sync,142.172
852,0.1,1,LW-Sync,138.798
854,0.1,1,LW-Sync,133.416
853,0.1,1,LW-Sync,189.026
855,0.1,1,LW-Sync,141.453
856,0.1,1,LW-Sync,139.252
857,0.1,1,LW-Sync,117.166
858,0.1,1,LW-Sync,145.095
859,0.1,1,LW-Sync,116.453
861,0.1,1,LW-Sync,112.139
860,0.1,1,LW-Sync,175.841
862,0.1,1,LW-Sync,124.922
864,0.1,1,LW-Sync,147.624
863,0.1,1,LW-Sync,192.044
866,0.1,1,LW-Sync,116.447
865,0.1,1,LW-Sync,157.724
868,0.1,1,LW-Sync,139.838
867,0.1,1,LW-Sync,151.738
869,0.1,1,LW-Sync,128.3
870,0.1,1,LW-Sync,165.598
871,0.1,1,LW-Sync,145.593
872,0.1,1,LW-Sync,158.413
873,0.1,1,LW-Sync,81.4481
874,0.1,1,LW-Sync,159.918
876,0.1,1,LW-Sync,125.42
875,0.1,1,LW-Sync,120.845
878,0.1,1,LW-Sync,176.296
877,0.1,1,LW-Sync,146.44
879,0.1,1,LW-Sync,98.1654
880,0.1,1,LW-Sync,157.949
881,0.1,1,LW-Sync,158.451
882,0.1,1,LW-Sync,161.17
883,0.1,1,LW-Sync,178.542
884,0.1,1,LW-Sync,197.291
885,0.1,1,LW-Sync,149.381
887,0.1,1,LW-Sync,92.6922
886,0.1,1,LW-Sync,126.178
889,0.1,1,LW-Sync,145.496
888,0.1,1,LW-Sync,168.933
890,0.1,1,LW-Sync,170.6
893,0.1,1,LW-Sync,113.168
891,0.1,1,LW-Sync,171.818
892,0.1,1,LW-Sync,159.023
894,0.1,1,LW-Sync,180.729
895,0.1,1,LW-Sync,140.047
896,0.1,1,LW-Sync,212.73
898,0.1,1,LW-Sync,165.231
897,0.1,1,LW-Sync,157.436
899,0.1,1,LW-Sync,92.0273
900,0.1,1,LW-Sync,151.126
901,0.1,1,LW-Sync,136.43
902,0.1,1,LW-Sync,120.491
904,0.1,1,LW-Sync,124.124
905,0.1,1,LW-Sync,154.427
903,0.1,1,LW-Sync,172.741
906,0.1,1,LW-Sync,149.734
907,0.1,1,LW-Sync,166.461
908,0.1,1,LW-Sync,112.438
909,0.1,1,LW-Sync,115.9
910,0.1,1,LW-Sync,153.922
911,0.1,1,LW-Sync,163.086
912,0.1,1,LW-Sync,109.504
913,0.1,1,LW-Sync,101.943
914,0.1,1,LW-Sync,188.463
915,0.1,1,LW-Sync,142.598
917,0.1,1,LW-Sync,151.055
916,0.1,1,LW-Sync,186
918,0.1,1,LW-Sync,113.492
919,0.1,1,LW-Sync,197.698
920,0.1,1,LW-Sync,167.096
921,0.1,1,LW-Sync,169.544
922,0.1,1,LW-Sync,144.184
923,0.1,1,LW-Sync,157.185
925,0.1,1,LW-Sync,184.406
926,0.1,1,LW-Sync,158.612
924,0.1,1,LW-Sync,143.174
928,0.1,1,LW-Sync,200.045
927,0.1,1,LW-Sync,130.429
929,0.1,1,LW-Sync,112.936
930,0.1,1,LW-Sync,95.4956
931,0.1,1,LW-Sync,143.051
933,0.1,1,LW-Sync,136.96
932,0.1,1,LW-Sync,121.063
934,0.1,1,LW-Sync,168.673
936,0.1,1,LW-Sync,182.945
935,0.1,1,LW-Sync,91.739
937,0.1,1,LW-Sync,133.506
938,0.1,1,LW-Sync,141.084
940,0.1,1,LW-Sync,129.95
939,0.1,1,LW-Sync,110.75
941,0.1,1,LW-Sync,138.087
942,0.1,1,LW-Sync,159.058
943,0.1,1,LW-Sync,137.431
944,0.1,1,LW-Sync,189.493
945,0.1,1,LW-Sync,191.39
948,0.1,1,LW-Sync,96.2244
947,0.1,1,LW-Sync,134.344
946,0.1,1,LW-Sync,127.497
949,0.1,1,LW-Sync,156.116
950,0.1,1,LW-Sync,146.552
951,0.1,1,LW-Sync,133.876
952,0.1,1,LW-Sync,150.798
954,0.1,1,LW-Sync,176.507
953,0.1,1,LW-Sync,133.62
956,0.1,1,LW-Sync,174.777
955,0.1,1,LW-Sync,154.873
957,0.1,1,LW-Sync,155.758
959,0.1,1,LW-Sync,116.187
958,0.1,1,LW-Sync,147.663
960,0.1,1,LW-Sync,99.4832
961,0.1,1,LW-Sync,148.014
962,0.1,1,LW-Sync,186.151
963,0.1,1,LW-Sync,103.297
964,0.1,1,LW-Sync,145.892
965,0.1,1,LW-Sync,169.941
966,0.1,1,LW-Sync,163.82
967,0.1,1,LW-Sync,203.596
968,0.1,1,LW-Sync,157.46
969,0.1,1,LW-Sync,158.389
970,0.1,1,LW-Sync,166.939
971,0.1,1,LW-Sync,159.957
973,0.1,1,LW-Sync,182.186
974,0.1,1,LW-Sync,146.268
972,0.1,1,LW-Sync,117.745
975,0.1,1,LW-Sync,140.437
976,0.1,1,LW-Sync,179.775
978,0.1,1,LW-Sync,168.296
977,0.1,1,LW-Sync,123.098
979,0.1,1,LW-Sync,144.57
980,0.1,1,LW-Sync,167.927
981,0.1,1,LW-Sync,174.909
983,0.1,1,LW-Sync,129.585
984,0.1,1,LW-Sync,103.162
982,0.1,1,LW-Sync,129.281
985,0.1,1,LW-Sync,184.129
986,0.1,1,LW-Sync,158.28
987,0.1,1,LW-Sync,152.512
989,0.1,1,LW-Sync,126.759
990,0.1,1,LW-Sync,124.287
988,0.1,1,LW-Sync,169.881
992,0.1,1,LW-Sync,94.9696
991,0.1,1,LW-Sync,163.804
993,0.1,1,LW-Sync,158.774
995,0.1,1,LW-Sync,174.281
994,0.1,1,LW-Sync,137.355
996,0.1,1,LW-Sync,137.332
997,0.1,1,LW-Sync,126.576
999,0.1,1,LW-Sync,131.553
998,0.1,1,LW-Sync,123.083
1000,0.1,1,LW-Sync,139.725
1,0.01,1,LT-Sync,348.083
2,0.01,1,LT-Sync,1245.65
3,0.01,1,LT-Sync,1284.15
4,0.01,1,LT-Sync,29.083
5,0.01,1,LT-Sync,412.712
6,0.01,1,LT-Sync,731.042
7,0.01,1,LT-Sync,438.956
8,0.01,1,LT-Sync,53.9883
9,0.01,1,LT-Sync,406.33
11,0.01,1,LT-Sync,457.442
10,0.01,1,LT-Sync,1039.66
12,0.01,1,LT-Sync,20.334
13,0.01,1,LT-Sync,43.9809
14,0.01,1,LT-Sync,230.541
15,0.01,1,LT-Sync,1053.39
17,0.01,1,LT-Sync,1712.76
18,0.01,1,LT-Sync,566.731
16,0.01,1,LT-Sync,413.468
19,0.01,1,LT-Sync,1520.19
20,0.01,1,LT-Sync,1049.18
21,0.01,1,LT-Sync,655.454
22,0.01,1,LT-Sync,929.844
24,0.01,1,LT-Sync,485.027
25,0.01,1,LT-Sync,391.18
23,0.01,1,LT-Sync,113.015
26,0.01,1,LT-Sync,734.065
28,0.01,1,LT-Sync,678.005
27,0.01,1,LT-Sync,1337.82
29,0.01,1,LT-Sync,410.436
31,0.01,1,LT-Sync,324.877
30,0.01,1,LT-Sync,147.997
32,0.01,1,LT-Sync,457.153
33,0.01,1,LT-Sync,296.677
34,0.01,1,LT-Sync,1899.87
36,0.01,1,LT-Sync,195.274
35,0.01,1,LT-Sync,336.107
37,0.01,1,LT-Sync,604.024
38,0.01,1,LT-Sync,678.517
39,0.01,1,LT-Sync,1116.46
40,0.01,1,LT-Sync,321.793
41,0.01,1,LT-Sync,348.321
42,0.01,1,LT-Sync,943.536
44,0.01,1,LT-Sync,15.1092
43,0.01,1,LT-Sync,1044.38
45,0.01,1,LT-Sync,975.943
46,0.01,1,LT-Sync,262.335
47,0.01,1,LT-Sync,212.283
48,0.01,1,LT-Sync,663.923
49,0.01,1,LT-Sync,987.637
51,0.01,1,LT-Sync,232.361
50,0.01,1,LT-Sync,878.495
52,0.01,1,LT-Sync,597.19
53,0.01,1,LT-Sync,726.033
55,0.01,1,LT-Sync,400.742
54,0.01,1,LT-Sync,1092.92
57,0.01,1,LT-Sync,370.327
56,0.01,1,LT-Sync,617.477
60,0.01,1,LT-Sync,189.336
59,0.01,1,LT-Sync,1115.09
58,0.01,1,LT-Sync,344.477
61,0.01,1,LT-Sync,1181.85
62,0.01,1,LT-Sync,328.309
63,0.01,1,LT-Sync,66.2802
64,0.01,1,LT-Sync,883.115
65,0.01,1,LT-Sync,814.592
66,0.01,1,LT-Sync,243.72
67,0.01,1,LT-Sync,330.572
68,0.01,1,LT-Sync,376.985
69,0.01,1,LT-Sync,775.938
70,0.01,1,LT-Sync,851.605
71,0.01,1,LT-Sync,794.216
74,0.01,1,LT-Sync,1505.81
73,0.01,1,LT-Sync,372.23
72,0.01,1,LT-Sync,516.741
75,0.01,1,LT-Sync,830.486
78,0.01,1,LT-Sync,222.148
76,0.01,1,LT-Sync,619.202
79,0.01,1,LT-Sync,1284.01
80,0.01,1,LT-Sync,1040.79
77,0.01,1,LT-Sync,388.773
81,0.01,1,LT-Sync,1535.28
82,0.01,1,LT-Sync,875.431
83,0.01,1,LT-Sync,1233.87
84,0.01,1,LT-Sync,139.392
85,0.01,1,LT-Sync,416.52
86,0.01,1,LT-Sync,568.059
87,0.01,1,LT-Sync,946.183
89,0.01,1,LT-Sync,398.573
91,0.01,1,LT-Sync,406.757
90,0.01,1,LT-Sync,654.243
88,0.01,1,LT-Sync,66.4847
93,0.01,1,LT-Sync,610.787
92,0.01,1,LT-Sync,1069.74
95,0.01,1,LT-Sync,167.789
97,0.01,1,LT-Sync,365.459
96,0.01,1,LT-Sync,1484.82
94,0.01,1,LT-Sync,108.119
99,0.01,1,LT-Sync,1985.92
98,0.01,1,LT-Sync,1040.18
101,0.01,1,LT-Sync,196.825
100,0.01,1,LT-Sync,299.67
102,0.01,1,LT-Sync,1077.94
103,0.01,1,LT-Sync,327.308
104,0.01,1,LT-Sync,594.054
105,0.01,1,LT-Sync,2062.1
106,0.01,1,LT-Sync,695.688
108,0.01,1,LT-Sync,1164.87
107,0.01,1,LT-Sync,895.254
109,0.01,1,LT-Sync,938.209
111,0.01,1,LT-Sync,644.314
112,0.01,1,LT-Sync,179.359
110,0.01,1,LT-Sync,847.04
113,0.01,1,LT-Sync,301.114
115,0.01,1,LT-Sync,654.456
114,0.01,1,LT-Sync,320.933
116,0.01,1,LT-Sync,939.936
117,0.01,1,LT-Sync,179.668
118,0.01,1,LT-Sync,1087.27
120,0.01,1,LT-Sync,640.099
121,0.01,1,LT-Sync,404.347
119,0.01,1,LT-Sync,678.91
122,0.01,1,LT-Sync,368.088
123,0.01,1,LT-Sync,1026.74
124,0.01,1,LT-Sync,105.793
126,0.01,1,LT-Sync,914.874
127,0.01,1,LT-Sync,67.5861
125,0.01,1,LT-Sync,1212.88
128,0.01,1,LT-Sync,521.119
129,0.01,1,LT-Sync,46.503
130,0.01,1,LT-Sync,253.928
131,0.01,1,LT-Sync,446.404
133,0.01,1,LT-Sync,169.442
132,0.01,1,LT-Sync,525.773
134,0.01,1,LT-Sync,46.4421
135,0.01,1,LT-Sync,713.153
136,0.01,1,LT-Sync,1110.05
137,0.01,1,LT-Sync,166.052
138,0.01,1,LT-Sync,634.915
139,0.01,1,LT-Sync,26.6179
140,0.01,1,LT-Sync,272.735
141,0.01,1,LT-Sync,241.599
142,0.01,1,LT-Sync,60.6331
143,0.01,1,LT-Sync,523.703
144,0.01,1,LT-Sync,77.1266
145,0.01,1,LT-Sync,229.174
146,0.01,1,LT-Sync,2.509
147,0.01,1,LT-Sync,869.509
148,0.01,1,LT-Sync,1135.11
150,0.01,1,LT-Sync,834.96
151,0.01,1,LT-Sync,435.464
149,0.01,1,LT-Sync,330.782
152,0.01,1,LT-Sync,611.255
153,0.01,1,LT-Sync,599.264
154,0.01,1,LT-Sync,299.952
155,0.01,1,LT-Sync,470.585
156,0.01,1,LT-Sync,325.151
157,0.01,1,LT-Sync,910.68
158,0.01,1,LT-Sync,20.2679
159,0.01,1,LT-Sync,37.6568
160,0.01,1,LT-Sync,248.069
162,0.01,1,LT-Sync,791.875
161,0.01,1,LT-Sync,792.72
163,0.01,1,LT-Sync,135.806
164,0.01,1,LT-Sync,48.4921
166,0.01,1,LT-Sync,1540.06
165,0.01,1,LT-Sync,775.567
168,0.01,1,LT-Sync,124.263
167,0.01,1,LT-Sync,728.434
169,0.01,1,LT-Sync,778.212
170,0.01,1,LT-Sync,784.232
171,0.01,1,LT-Sync,515.48
172,0.01,1,LT-Sync,161.139
173,0.01,1,LT-Sync,788.837
175,0.01,1,LT-Sync,427.535
174,0.01,1,LT-Sync,533.165
176,0.01,1,LT-Sync,802.454
177,0.01,1,LT-Sync,563.671
178,0.01,1,LT-Sync,238.13
