Run,Angle,Track,Protocol,OffsetErrorUs
554,315,2,LW-Sync,148.496
557,315,2,LW-Sync,122.07
559,315,2,LW-Sync,112.483
558,315,2,LW-Sync,142.214
560,315,2,LW-Sync,152.071
562,315,2,LW-Sync,133.734
563,315,2,LW-Sync,87.8394
561,315,2,LW-Sync,141.768
564,315,2,LW-Sync,125.44
565,315,2,LW-Sync,144.438
566,315,2,LW-Sync,106.388
567,315,2,LW-Sync,113.952
568,315,2,LW-Sync,153.244
569,315,2,LW-Sync,151.25
570,315,2,LW-Sync,168.282
571,315,2,LW-Sync,154.826
572,315,2,LW-Sync,146.715
574,315,2,LW-Sync,148.367
573,315,2,LW-Sync,124.56
575,315,2,LW-Sync,150.611
576,315,2,LW-Sync,134.021
577,315,2,LW-Sync,145.437
579,315,2,LW-Sync,170.917
578,315,2,LW-Sync,138.265
580,315,2,LW-Sync,117.734
581,315,2,LW-Sync,142.647
582,315,2,LW-Sync,153.103
583,315,2,LW-Sync,148.28
584,315,2,LW-Sync,183.419
585,315,2,LW-Sync,114.364
586,315,2,LW-Sync,191.119
587,315,2,LW-Sync,150.352
588,315,2,LW-Sync,182.467
589,315,2,LW-Sync,142.921
590,315,2,LW-Sync,137.683
591,315,2,LW-Sync,128.266
592,315,2,LW-Sync,157.177
593,315,2,LW-Sync,171.355
594,315,2,LW-Sync,169.473
595,315,2,LW-Sync,108.616
596,315,2,LW-Sync,137.895
598,315,2,LW-Sync,142.392
597,315,2,LW-Sync,177.143
599,315,2,LW-Sync,131.601
600,315,2,LW-Sync,138.807
601,315,2,LW-Sync,114.459
602,315,2,LW-Sync,145.831
603,315,2,LW-Sync,142.918
604,315,2,LW-Sync,112.33
605,315,2,LW-Sync,133.659
606,315,2,LW-Sync,147.364
607,315,2,LW-Sync,124.47
609,315,2,LW-Sync,116.836
608,315,2,LW-Sync,192.691
610,315,2,LW-Sync,122.126
611,315,2,LW-Sync,128.23
612,315,2,LW-Sync,145.282
613,315,2,LW-Sync,129.767
614,315,2,LW-Sync,115.745
615,315,2,LW-Sync,123.01
616,315,2,LW-Sync,178.647
617,315,2,LW-Sync,161.147
618,315,2,LW-Sync,141.466
619,315,2,LW-Sync,159.025
620,315,2,LW-Sync,124.238
621,315,2,LW-Sync,61.4769
622,315,2,LW-Sync,161.453
623,315,2,LW-Sync,150.475
624,315,2,LW-Sync,186.958
626,315,2,LW-Sync,135.256
625,315,2,LW-Sync,144.787
627,315,2,LW-Sync,182.14
629,315,2,LW-Sync,157.195
628,315,2,LW-Sync,127.761
631,315,2,LW-Sync,143.967
630,315,2,LW-Sync,140.894
632,315,2,LW-Sync,155.827
633,315,2,LW-Sync,142.367
634,315,2,LW-Sync,112.569
635,315,2,LW-Sync,103.842
636,315,2,LW-Sync,134.645
637,315,2,LW-Sync,149.586
639,315,2,LW-Sync,180.721
638,315,2,LW-Sync,78.4479
642,315,2,LW-Sync,147.376
641,315,2,LW-Sync,72.74
640,315,2,LW-Sync,96.7965
643,315,2,LW-Sync,144.264
644,315,2,LW-Sync,123.564
645,315,2,LW-Sync,161.857
647,315,2,LW-Sync,169.623
648,315,2,LW-Sync,122.335
646,315,2,LW-Sync,153.974
649,315,2,LW-Sync,125.054
650,315,2,LW-Sync,166.294
651,315,2,LW-Sync,130.705
652,315,2,LW-Sync,175.025
653,315,2,LW-Sync,122.902
654,315,2,LW-Sync,195.055
655,315,2,LW-Sync,154.536
656,315,2,LW-Sync,153.442
657,315,2,LW-Sync,129.058
658,315,2,LW-Sync,144.759
660,315,2,LW-Sync,105.628
661,315,2,LW-Sync,141.122
659,315,2,LW-Sync,118.351
662,315,2,LW-Sync,125.931
663,315,2,LW-Sync,116.47
664,315,2,LW-Sync,142.362
667,315,2,LW-Sync,98.5271
665,315,2,LW-Sync,104.315
666,315,2,LW-Sync,156.064
668,315,2,LW-Sync,130.984
669,315,2,LW-Sync,109.154
670,315,2,LW-Sync,147.433
671,315,2,LW-Sync,158.302
672,315,2,LW-Sync,162.113
673,315,2,LW-Sync,124.326
674,315,2,LW-Sync,136.068
675,315,2,LW-Sync,126.899
676,315,2,LW-Sync,133.081
677,315,2,LW-Sync,109.828
678,315,2,LW-Sync,124.194
679,315,2,LW-Sync,140.669
681,315,2,LW-Sync,148.298
680,315,2,LW-Sync,108.055
682,315,2,LW-Sync,115.196
683,315,2,LW-Sync,171.93
685,315,2,LW-Sync,116.227
684,315,2,LW-Sync,155.029
686,315,2,LW-Sync,158.236
687,315,2,LW-Sync,139.08
688,315,2,LW-Sync,108.325
689,315,2,LW-Sync,116.779
690,315,2,LW-Sync,147.039
691,315,2,LW-Sync,76.6313
692,315,2,LW-Sync,130.763
695,315,2,LW-Sync,163.557
693,315,2,LW-Sync,176.265
694,315,2,LW-Sync,125.189
696,315,2,LW-Sync,142.696
697,315,2,LW-Sync,157.939
698,315,2,LW-Sync,165.691
699,315,2,LW-Sync,102.01
701,315,2,LW-Sync,136.353
700,315,2,LW-Sync,178.97
702,315,2,LW-Sync,119.257
703,315,2,LW-Sync,128.081
704,315,2,LW-Sync,134.041
705,315,2,LW-Sync,127.854
706,315,2,LW-Sync,161.314
707,315,2,LW-Sync,138.928
708,315,2,LW-Sync,144.096
709,315,2,LW-Sync,147.903
710,315,2,LW-Sync,144.728
711,315,2,LW-Sync,141.075
712,315,2,LW-Sync,138.964
713,315,2,LW-Sync,116.443
714,315,2,LW-Sync,85.8248
715,315,2,LW-Sync,87.5153
717,315,2,LW-Sync,120.404
718,315,2,LW-Sync,127.406
716,315,2,LW-Sync,117.726
719,315,2,LW-Sync,117.635
720,315,2,LW-Sync,71.0764
721,315,2,LW-Sync,104.842
722,315,2,LW-Sync,133.401
723,315,2,LW-Sync,141.584
724,315,2,LW-Sync,134.333
726,315,2,LW-Sync,128.005
727,315,2,LW-Sync,190.501
725,315,2,LW-Sync,153.289
729,315,2,LW-Sync,127.026
728,315,2,LW-Sync,155.984
730,315,2,LW-Sync,135.427
731,315,2,LW-Sync,122.337
732,315,2,LW-Sync,148.092
733,315,2,LW-Sync,70.6554
734,315,2,LW-Sync,135.309
735,315,2,LW-Sync,117.368
737,315,2,LW-Sync,128.919
736,315,2,LW-Sync,163.536
738,315,2,LW-Sync,86.9011
739,315,2,LW-Sync,116.591
740,315,2,LW-Sync,120.342
742,315,2,LW-Sync,140.129
743,315,2,LW-Sync,90.8899
741,315,2,LW-Sync,138.798
745,315,2,LW-Sync,165.905
744,315,2,LW-Sync,148.344
746,315,2,LW-Sync,172.778
748,315,2,LW-Sync,126.344
749,315,2,LW-Sync,138.92
747,315,2,LW-Sync,115.825
750,315,2,LW-Sync,172.795
751,315,2,LW-Sync,155.987
752,315,2,LW-Sync,137.238
753,315,2,LW-Sync,187.47
754,315,2,LW-Sync,141.025
756,315,2,LW-Sync,177.828
758,315,2,LW-Sync,96.6913
755,315,2,LW-Sync,162.806
757,315,2,LW-Sync,155.588
759,315,2,LW-Sync,135.156
760,315,2,LW-Sync,127.738
762,315,2,LW-Sync,125.399
764,315,2,LW-Sync,138.41
765,315,2,LW-Sync,127.392
763,315,2,LW-Sync,98.6247
761,315,2,LW-Sync,137.239
766,315,2,LW-Sync,158.875
767,315,2,LW-Sync,142.292
768,315,2,LW-Sync,119.676
770,315,2,LW-Sync,107.944
769,315,2,LW-Sync,161.648
771,315,2,LW-Sync,162.702
772,315,2,LW-Sync,86.2328
773,315,2,LW-Sync,126.966
775,315,2,LW-Sync,118.081
774,315,2,LW-Sync,171.398
776,315,2,LW-Sync,112.814
777,315,2,LW-Sync,107.249
778,315,2,LW-Sync,128.154
779,315,2,LW-Sync,156.691
781,315,2,LW-Sync,143.302
780,315,2,LW-Sync,157.053
783,315,2,LW-Sync,132.553
782,315,2,LW-Sync,133.397
784,315,2,LW-Sync,117.542
785,315,2,LW-Sync,133.899
786,315,2,LW-Sync,146.943
787,315,2,LW-Sync,106.457
789,315,2,LW-Sync,93.4618
788,315,2,LW-Sync,149.756
791,315,2,LW-Sync,129.94
790,315,2,LW-Sync,139.986
792,315,2,LW-Sync,172.185
793,315,2,LW-Sync,115.635
794,315,2,LW-Sync,185.01
795,315,2,LW-Sync,138.079
796,315,2,LW-Sync,155.115
797,315,2,LW-Sync,137.825
798,315,2,LW-Sync,122.002
800,315,2,LW-Sync,110.87
799,315,2,LW-Sync,132.147
802,315,2,LW-Sync,160.184
801,315,2,LW-Sync,132.83
803,315,2,LW-Sync,129.81
804,315,2,LW-Sync,113.568
805,315,2,LW-Sync,118.134
807,315,2,LW-Sync,163.698
806,315,2,LW-Sync,151.631
808,315,2,LW-Sync,143.195
809,315,2,LW-Sync,145.704
810,315,2,LW-Sync,148.385
811,315,2,LW-Sync,144.683
813,315,2,LW-Sync,134.416
812,315,2,LW-Sync,185.013
814,315,2,LW-Sync,136.827
815,315,2,LW-Sync,91.3315
816,315,2,LW-Sync,103.011
818,315,2,LW-Sync,138.837
817,315,2,LW-Sync,140.696
819,315,2,LW-Sync,148.748
821,315,2,LW-Sync,144.112
820,315,2,LW-Sync,122.414
822,315,2,LW-Sync,117.513
824,315,2,LW-Sync,142.922
823,315,2,LW-Sync,121.447
825,315,2,LW-Sync,106.336
826,315,2,LW-Sync,193.403
827,315,2,LW-Sync,109.742
829,315,2,LW-Sync,130.304
828,315,2,LW-Sync,131.429
830,315,2,LW-Sync,109.017
831,315,2,LW-Sync,127.292
833,315,2,LW-Sync,127.737
832,315,2,LW-Sync,207.198
834,315,2,LW-Sync,145.019
835,315,2,LW-Sync,153.495
836,315,2,LW-Sync,153.122
837,315,2,LW-Sync,114.298
838,315,2,LW-Sync,115.89
839,315,2,LW-Sync,139.434
841,315,2,LW-Sync,166.806
840,315,2,LW-Sync,131.803
842,315,2,LW-Sync,129.454
843,315,2,LW-Sync,143.109
844,315,2,LW-Sync,163.046
845,315,2,LW-Sync,154.696
846,315,2,LW-Sync,134.489
847,315,2,LW-Sync,110.053
849,315,2,LW-Sync,113.938
848,315,2,LW-Sync,158.66
850,315,2,LW-Sync,126.485
851,315,2,LW-Sync,120.051
852,315,2,LW-Sync,122.978
853,315,2,LW-Sync,172.273
855,315,2,LW-Sync,126.741
854,315,2,LW-Sync,118.509
856,315,2,LW-Sync,125.032
857,315,2,LW-Sync,103.158
858,315,2,LW-Sync,129.214
859,315,2,LW-Sync,102.749
860,315,2,LW-Sync,160.698
861,315,2,LW-Sync,98.5211
862,315,2,LW-Sync,110.379
863,315,2,LW-Sync,174.633
864,315,2,LW-Sync,132.176
865,315,2,LW-Sync,142.817
866,315,2,LW-Sync,101.92
867,315,2,LW-Sync,136.39
869,315,2,LW-Sync,114.054
868,315,2,LW-Sync,124.705
870,315,2,LW-Sync,150.096
872,315,2,LW-Sync,142.783
871,315,2,LW-Sync,129.779
873,315,2,LW-Sync,67.3517
874,315,2,LW-Sync,143.935
875,315,2,LW-Sync,106.228
876,315,2,LW-Sync,110.537
878,315,2,LW-Sync,160.335
877,315,2,LW-Sync,130.963
880,315,2,LW-Sync,141.678
881,315,2,LW-Sync,142.163
879,315,2,LW-Sync,85.3599
882,315,2,LW-Sync,145.366
884,315,2,LW-Sync,180.246
886,315,2,LW-Sync,112.254
885,315,2,LW-Sync,133.861
887,315,2,LW-Sync,79.5535
888,315,2,LW-Sync,152.956
883,315,2,LW-Sync,163.139
889,315,2,LW-Sync,130.721
890,315,2,LW-Sync,154.119
892,315,2,LW-Sync,142.329
891,315,2,LW-Sync,156.426
894,315,2,LW-Sync,164.396
893,315,2,LW-Sync,99.6833
895,315,2,LW-Sync,125.771
897,315,2,LW-Sync,142.853
898,315,2,LW-Sync,148.636
896,315,2,LW-Sync,194.894
899,315,2,LW-Sync,78.4615
901,315,2,LW-Sync,121.886
900,315,2,LW-Sync,135.62
904,315,2,LW-Sync,110.789
902,315,2,LW-Sync,105.932
903,315,2,LW-Sync,156.519
905,315,2,LW-Sync,139.595
906,315,2,LW-Sync,135.482
908,315,2,LW-Sync,97.9628
907,315,2,LW-Sync,149.883
910,315,2,LW-Sync,138.525
911,315,2,LW-Sync,146.553
909,315,2,LW-Sync,102.416
913,315,2,LW-Sync,87.8578
912,315,2,LW-Sync,96.1007
914,315,2,LW-Sync,171.406
916,315,2,LW-Sync,170.908
915,315,2,LW-Sync,128.542
917,315,2,LW-Sync,136.268
918,315,2,LW-Sync,100.027
920,315,2,LW-Sync,151.494
919,315,2,LW-Sync,180.987
921,315,2,LW-Sync,153.129
922,315,2,LW-Sync,128.739
923,315,2,LW-Sync,141.474
924,315,2,LW-Sync,127.449
925,315,2,LW-Sync,167.645
926,315,2,LW-Sync,142.691
927,315,2,LW-Sync,116.212
929,315,2,LW-Sync,98.7598
928,315,2,LW-Sync,183.059
930,315,2,LW-Sync,82.6466
932,315,2,LW-Sync,106.912
931,315,2,LW-Sync,127.991
933,315,2,LW-Sync,122.032
934,315,2,LW-Sync,152.775
935,315,2,LW-Sync,78.6761
936,315,2,LW-Sync,166.966
938,315,2,LW-Sync,125.872
937,315,2,LW-Sync,118.172
939,315,2,LW-Sync,96.5199
940,315,2,LW-Sync,115.451
941,315,2,LW-Sync,123.095
942,315,2,LW-Sync,143.948
943,315,2,LW-Sync,123.455
944,315,2,LW-Sync,172.724
945,315,2,LW-Sync,174.279
947,315,2,LW-Sync,118.827
946,315,2,LW-Sync,112.362
949,315,2,LW-Sync,140.13
950,315,2,LW-Sync,131.095
948,315,2,LW-Sync,83.5114
951,315,2,LW-Sync,119.811
952,315,2,LW-Sync,134.734
955,315,2,LW-Sync,140.711
953,315,2,LW-Sync,118.417
956,315,2,LW-Sync,158.173
954,315,2,LW-Sync,159.011
957,315,2,LW-Sync,140.014
959,315,2,LW-Sync,102.276
958,315,2,LW-Sync,132.49
961,315,2,LW-Sync,133.519
960,315,2,LW-Sync,87.2514
962,315,2,LW-Sync,168.101
963,315,2,LW-Sync,89.7388
964,315,2,LW-Sync,131.806
965,315,2,LW-Sync,153.452
966,315,2,LW-Sync,148.03
967,315,2,LW-Sync,185.737
968,315,2,LW-Sync,142.516
970,315,2,LW-Sync,151.435
969,315,2,LW-Sync,143.165
971,315,2,LW-Sync,145.643
972,315,2,LW-Sync,102.808
973,315,2,LW-Sync,165.755
974,315,2,LW-Sync,130.777
975,315,2,LW-Sync,126.218
976,315,2,LW-Sync,162.648
978,315,2,LW-Sync,152.334
977,315,2,LW-Sync,108.409
979,315,2,LW-Sync,129.504
980,315,2,LW-Sync,150.733
981,315,2,LW-Sync,158.124
982,315,2,LW-Sync,115.709
985,315,2,LW-Sync,168.257
984,315,2,LW-Sync,89.2829
983,315,2,LW-Sync,115.552
986,315,2,LW-Sync,142.76
987,315,2,LW-Sync,137.176
988,315,2,LW-Sync,154.107
989,315,2,LW-Sync,113.313
991,315,2,LW-Sync,147.621
990,315,2,LW-Sync,110.222
992,315,2,LW-Sync,81.6943
993,315,2,LW-Sync,142.466
995,315,2,LW-Sync,158.667
994,315,2,LW-Sync,122.728
997,315,2,LW-Sync,112.588
996,315,2,LW-Sync,122.905
998,315,2,LW-Sync,108.887
999,315,2,LW-Sync,116.098
1000,315,2,LW-Sync,125.238
1,0,2,LT-Sync,317.412
2,0,2,LT-Sync,1275.78
3,0,2,LT-Sync,1253.08
4,0,2,LT-Sync,1.45521
5,0,2,LT-Sync,443.128
6,0,2,LT-Sync,700.204
7,0,2,LT-Sync,469.414
8,0,2,LT-Sync,23.4264
9,0,2,LT-Sync,375.587
10,0,2,LT-Sync,1069.93
11,0,2,LT-Sync,426.659
13,0,2,LT-Sync,13.3826
12,0,2,LT-Sync,10.2842
14,0,2,LT-Sync,261.039
15,0,2,LT-Sync,1083.62
16,0,2,LT-Sync,382.751
18,0,2,LT-Sync,535.986
19,0,2,LT-Sync,1550.3
17,0,2,LT-Sync,1681.61
20,0,2,LT-Sync,1079.4
21,0,2,LT-Sync,685.806
22,0,2,LT-Sync,898.962
24,0,2,LT-Sync,515.423
23,0,2,LT-Sync,143.508
25,0,2,LT-Sync,360.47
26,0,2,LT-Sync,764.393
28,0,2,LT-Sync,647.191
27,0,2,LT-Sync,1306.77
29,0,2,LT-Sync,440.864
31,0,2,LT-Sync,355.329
30,0,2,LT-Sync,178.479
33,0,2,LT-Sync,327.122
34,0,2,LT-Sync,1929.78
32,0,2,LT-Sync,487.604
35,0,2,LT-Sync,305.456
36,0,2,LT-Sync,225.833
37,0,2,LT-Sync,573.266
41,0,2,LT-Sync,317.632
38,0,2,LT-Sync,708.836
40,0,2,LT-Sync,352.275
39,0,2,LT-Sync,1085.51
42,0,2,LT-Sync,912.649
43,0,2,LT-Sync,1013.42
44,0,2,LT-Sync,15.4547
45,0,2,LT-Sync,945.029
47,0,2,LT-Sync,181.617
46,0,2,LT-Sync,292.855
48,0,2,LT-Sync,694.285
49,0,2,LT-Sync,956.719
50,0,2,LT-Sync,908.798
51,0,2,LT-Sync,201.676
52,0,2,LT-Sync,566.409
53,0,2,LT-Sync,756.313
54,0,2,LT-Sync,1123.15
56,0,2,LT-Sync,586.726
55,0,2,LT-Sync,431.182
58,0,2,LT-Sync,374.946
57,0,2,LT-Sync,400.809
59,0,2,LT-Sync,1084.15
60,0,2,LT-Sync,158.649
61,0,2,LT-Sync,1212.06
62,0,2,LT-Sync,297.617
63,0,2,LT-Sync,35.6597
64,0,2,LT-Sync,913.443
65,0,2,LT-Sync,783.711
66,0,2,LT-Sync,274.266
67,0,2,LT-Sync,299.898
68,0,2,LT-Sync,407.464
69,0,2,LT-Sync,745.088
71,0,2,LT-Sync,763.366
70,0,2,LT-Sync,881.933
72,0,2,LT-Sync,547.134
73,0,2,LT-Sync,402.66
74,0,2,LT-Sync,1535.86
76,0,2,LT-Sync,649.591
75,0,2,LT-Sync,799.609
77,0,2,LT-Sync,419.22
78,0,2,LT-Sync,252.639
79,0,2,LT-Sync,1314.19
80,0,2,LT-Sync,1071.04
82,0,2,LT-Sync,905.694
81,0,2,LT-Sync,1565.37
83,0,2,LT-Sync,1264.04
84,0,2,LT-Sync,108.785
85,0,2,LT-Sync,446.951
86,0,2,LT-Sync,537.269
87,0,2,LT-Sync,915.264
89,0,2,LT-Sync,429.001
88,0,2,LT-Sync,97.033
90,0,2,LT-Sync,684.586
91,0,2,LT-Sync,437.185
92,0,2,LT-Sync,1099.95
93,0,2,LT-Sync,641.121
97,0,2,LT-Sync,334.696
95,0,2,LT-Sync,137.136
96,0,2,LT-Sync,1453.72
98,0,2,LT-Sync,1070.42
94,0,2,LT-Sync,138.689
99,0,2,LT-Sync,1954.65
100,0,2,LT-Sync,268.99
101,0,2,LT-Sync,227.343
104,0,2,LT-Sync,624.447
102,0,2,LT-Sync,1108.17
105,0,2,LT-Sync,2030.79
103,0,2,LT-Sync,296.613
106,0,2,LT-Sync,664.891
107,0,2,LT-Sync,925.513
108,0,2,LT-Sync,1133.87
109,0,2,LT-Sync,968.454
111,0,2,LT-Sync,613.53
110,0,2,LT-Sync,877.346
114,0,2,LT-Sync,351.43
112,0,2,LT-Sync,209.827
113,0,2,LT-Sync,270.453
116,0,2,LT-Sync,909.047
115,0,2,LT-Sync,623.61
117,0,2,LT-Sync,149.024
118,0,2,LT-Sync,1117.5
119,0,2,LT-Sync,709.243
121,0,2,LT-Sync,373.668
122,0,2,LT-Sync,398.513
120,0,2,LT-Sync,670.488
123,0,2,LT-Sync,1056.97
125,0,2,LT-Sync,1243.08
126,0,2,LT-Sync,945.147
124,0,2,LT-Sync,136.373
127,0,2,LT-Sync,37.0148
128,0,2,LT-Sync,490.366
129,0,2,LT-Sync,15.9337
130,0,2,LT-Sync,223.311
131,0,2,LT-Sync,476.799
133,0,2,LT-Sync,200.005
132,0,2,LT-Sync,495.059
134,0,2,LT-Sync,15.8374
135,0,2,LT-Sync,743.509
136,0,2,LT-Sync,1140.24
137,0,2,LT-Sync,135.371
138,0,2,LT-Sync,665.261
139,0,2,LT-Sync,3.99564
140,0,2,LT-Sync,242.055
141,0,2,LT-Sync,210.948
142,0,2,LT-Sync,91.1696
143,0,2,LT-Sync,554.067
144,0,2,LT-Sync,107.736
145,0,2,LT-Sync,259.672
148,0,2,LT-Sync,1165.28
146,0,2,LT-Sync,28.0619
147,0,2,LT-Sync,899.81
149,0,2,LT-Sync,300.076
150,0,2,LT-Sync,804.13
152,0,2,LT-Sync,641.635
153,0,2,LT-Sync,629.636
151,0,2,LT-Sync,404.77
154,0,2,LT-Sync,330.47
155,0,2,LT-Sync,439.832
158,0,2,LT-Sync,50.8289
156,0,2,LT-Sync,355.582
157,0,2,LT-Sync,940.97
159,0,2,LT-Sync,68.2468
160,0,2,LT-Sync,217.388
161,0,2,LT-Sync,761.876
162,0,2,LT-Sync,761.032
163,0,2,LT-Sync,166.378
165,0,2,LT-Sync,805.885
164,0,2,LT-Sync,79.0302
166,0,2,LT-Sync,1570.06
168,0,2,LT-Sync,154.727
167,0,2,LT-Sync,697.645
170,0,2,LT-Sync,753.383
169,0,2,LT-Sync,747.321
171,0,2,LT-Sync,545.917
172,0,2,LT-Sync,191.662
173,0,2,LT-Sync,819.161
174,0,2,LT-Sync,563.528
176,0,2,LT-Sync,832.737
175,0,2,LT-Sync,457.99
177,0,2,LT-Sync,594.034
178,0,2,LT-Sync,207.435
179,0,2,LT-Sync,889.07
180,0,2,LT-Sync,514.98
181,0,2,LT-Sync,509.785
182,0,2,LT-Sync,1164.69
183,0,2,LT-Sync,1124.03
184,0,2,LT-Sync,471.615
185,0,2,LT-Sync,1268.36
186,0,2,LT-Sync,255.135
188,0,2,LT-Sync,206.268
187,0,2,LT-Sync,163.684
189,0,2,LT-Sync,178.937
190,0,2,LT-Sync,11.9907
191,0,2,LT-Sync,682.047
192,0,2,LT-Sync,2010.31
194,0,2,LT-Sync,607.699
195,0,2,LT-Sync,835.346
193,0,2,LT-Sync,31.9658
196,0,2,LT-Sync,1127.94
197,0,2,LT-Sync,82.7846
198,0,2,LT-Sync,358.178
199,0,2,LT-Sync,475.971
200,0,2,LT-Sync,204.842
201,0,2,LT-Sync,32.689
202,0,2,LT-Sync,96.8854
203,0,2,LT-Sync,898.834
204,0,2,LT-Sync,524.105
206,0,2,LT-Sync,291.661
205,0,2,LT-Sync,17.9896
208,0,2,LT-Sync,266.792
209,0,2,LT-Sync,478.705
207,0,2,LT-Sync,1289.13
210,0,2,LT-Sync,1260.67
211,0,2,LT-Sync,1974.08
212,0,2,LT-Sync,76.7812
214,0,2,LT-Sync,213.793
213,0,2,LT-Sync,217.203
215,0,2,LT-Sync,215.542
216,0,2,LT-Sync,25.1028
217,0,2,LT-Sync,645.248
218,0,2,LT-Sync,245.248
219,0,2,LT-Sync,185.01
220,0,2,LT-Sync,1545.26
221,0,2,LT-Sync,1035.6
222,0,2,LT-Sync,883.833
223,0,2,LT-Sync,83.4905
225,0,2,LT-Sync,8.18727
224,0,2,LT-Sync,1335.61
226,0,2,LT-Sync,277.355
227,0,2,LT-Sync,498.508
229,0,2,LT-Sync,217.14
228,0,2,LT-Sync,551.243
231,0,2,LT-Sync,960.962
232,0,2,LT-Sync,431.408
230,0,2,LT-Sync,748.93
233,0,2,LT-Sync,286.371
234,0,2,LT-Sync,2375.46
235,0,2,LT-Sync,44.2705
236,0,2,LT-Sync,101.149
237,0,2,LT-Sync,159.087
239,0,2,LT-Sync,15.6258
238,0,2,LT-Sync,582.54
240,0,2,LT-Sync,1706.88
241,0,2,LT-Sync,404.948
243,0,2,LT-Sync,796.547
242,0,2,LT-Sync,601.472
245,0,2,LT-Sync,594.462
244,0,2,LT-Sync,772.263
246,0,2,LT-Sync,533.389
247,0,2,LT-Sync,361.42
248,0,2,LT-Sync,449.171
249,0,2,LT-Sync,544.064
251,0,2,LT-Sync,344.331
252,0,2,LT-Sync,640.058
250,0,2,LT-Sync,1149.89
253,0,2,LT-Sync,600.037
254,0,2,LT-Sync,941.446
256,0,2,LT-Sync,33.2047
255,0,2,LT-Sync,336.473
257,0,2,LT-Sync,243.331
258,0,2,LT-Sync,936.565
260,0,2,LT-Sync,354.975
259,0,2,LT-Sync,338.16
261,0,2,LT-Sync,307.43
262,0,2,LT-Sync,909.431
263,0,2,LT-Sync,502.486
265,0,2,LT-Sync,978.242
266,0,2,LT-Sync,459.465
264,0,2,LT-Sync,353.91
267,0,2,LT-Sync,838.182
269,0,2,LT-Sync,662.434
271,0,2,LT-Sync,739.927
268,0,2,LT-Sync,92.5985
270,0,2,LT-Sync,948.085
272,0,2,LT-Sync,111.946
273,0,2,LT-Sync,262.05
274,0,2,LT-Sync,583.566
275,0,2,LT-Sync,590.358
276,0,2,LT-Sync,10.1752
278,0,2,LT-Sync,1350.9
279,0,2,LT-Sync,289.784
277,0,2,LT-Sync,499.018
280,0,2,LT-Sync,293.566
281,0,2,LT-Sync,310.194
282,0,2,LT-Sync,2009.77
283,0,2,LT-Sync,117.901
285,0,2,LT-Sync,355.566
284,0,2,LT-Sync,468.562
286,0,2,LT-Sync,94.1127
287,0,2,LT-Sync,571.786
288,0,2,LT-Sync,170.849
289,0,2,LT-Sync,579.334
290,0,2,LT-Sync,1085.28
291,0,2,LT-Sync,146.377
292,0,2,LT-Sync,1580.08
293,0,2,LT-Sync,266.371
294,0,2,LT-Sync,867.707
295,0,2,LT-Sync,210.513
296,0,2,LT-Sync,1849.61
297,0,2,LT-Sync,501.046
298,0,2,LT-Sync,457.188
300,0,2,LT-Sync,31.4141
299,0,2,LT-Sync,261.545
301,0,2,LT-Sync,532.221
302,0,2,LT-Sync,1461.94
303,0,2,LT-Sync,458.01
304,0,2,LT-Sync,651.45
306,0,2,LT-Sync,820.72
305,0,2,LT-Sync,1019.24
307,0,2,LT-Sync,2601.15
308,0,2,LT-Sync,165.142
309,0,2,LT-Sync,61.4615
310,0,2,LT-Sync,383.023
312,0,2,LT-Sync,555.294
311,0,2,LT-Sync,28.2484
313,0,2,LT-Sync,734.23
314,0,2,LT-Sync,190.857
315,0,2,LT-Sync,350.218
316,0,2,LT-Sync,518.33
317,0,2,LT-Sync,312.703
319,0,2,LT-Sync,777.2
318,0,2,LT-Sync,1278.29
320,0,2,LT-Sync,431.95
322,0,2,LT-Sync,537.11
321,0,2,LT-Sync,529.467
323,0,2,LT-Sync,472.721
324,0,2,LT-Sync,272.154
325,0,2,LT-Sync,437.819
326,0,2,LT-Sync,408.379
327,0,2,LT-Sync,524.207
328,0,2,LT-Sync,249.748
329,0,2,LT-Sync,1017.16
331,0,2,LT-Sync,734.185
330,0,2,LT-Sync,1994.31
332,0,2,LT-Sync,84.3621
334,0,2,LT-Sync,631.949
333,0,2,LT-Sync,212.096
335,0,2,LT-Sync,812.775
337,0,2,LT-Sync,494.066
336,0,2,LT-Sync,871.918
338,0,2,LT-Sync,348.541
339,0,2,LT-Sync,260.578
340,0,2,LT-Sync,281.818
343,0,2,LT-Sync,242.971
341,0,2,LT-Sync,1534.38
342,0,2,LT-Sync,1126.77
344,0,2,LT-Sync,13.8181
346,0,2,LT-Sync,160.654
345,0,2,LT-Sync,981.535
348,0,2,LT-Sync,843.353
349,0,2,LT-Sync,217.551
347,0,2,LT-Sync,642.098
350,0,2,LT-Sync,523.369
351,0,2,LT-Sync,356.541
352,0,2,LT-Sync,6.07407
353,0,2,LT-Sync,139.87
355,0,2,LT-Sync,1065.58
354,0,2,LT-Sync,9.00131
356,0,2,LT-Sync,200.965
357,0,2,LT-Sync,374.294
358,0,2,LT-Sync,1519.13
360,0,2,LT-Sync,270.394
359,0,2,LT-Sync,538.806
361,0,2,LT-Sync,626.125
362,0,2,LT-Sync,1116.98
363,0,2,LT-Sync,503.256
364,0,2,LT-Sync,1183.13
365,0,2,LT-Sync,908.568
366,0,2,LT-Sync,1.27706
367,0,2,LT-Sync,632.661
368,0,2,LT-Sync,111.179
