Run,InitialVelocity,Track,Protocol,OffsetErrorUs
80,4,1,LW-Sync,108.792
82,4,1,LW-Sync,188.865
83,4,1,LW-Sync,125.493
85,4,1,LW-Sync,158.511
84,4,1,LW-Sync,165.433
87,4,1,LW-Sync,108.773
88,4,1,LW-Sync,130.631
86,4,1,LW-Sync,148.411
90,4,1,LW-Sync,168.274
89,4,1,LW-Sync,137.659
92,4,1,LW-Sync,184.311
91,4,1,LW-Sync,146.122
93,4,1,LW-Sync,164.929
94,4,1,LW-Sync,116.069
95,4,1,LW-Sync,173.704
96,4,1,LW-Sync,148.206
97,4,1,LW-Sync,160.147
98,4,1,LW-Sync,179.496
99,4,1,LW-Sync,138.192
100,4,1,LW-Sync,100.205
101,4,1,LW-Sync,138.108
102,4,1,LW-Sync,190.655
103,4,1,LW-Sync,155.015
104,4,1,LW-Sync,174.924
105,4,1,LW-Sync,135.591
106,4,1,LW-Sync,133.837
107,4,1,LW-Sync,163.776
108,4,1,LW-Sync,83.3864
109,4,1,LW-Sync,142.972
111,4,1,LW-Sync,158.256
110,4,1,LW-Sync,162.557
112,4,1,LW-Sync,166.431
113,4,1,LW-Sync,145.654
115,4,1,LW-Sync,133.816
114,4,1,LW-Sync,176.829
117,4,1,LW-Sync,171.6
116,4,1,LW-Sync,147.683
118,4,1,LW-Sync,129.578
119,4,1,LW-Sync,143.103
120,4,1,LW-Sync,120.182
121,4,1,LW-Sync,115.02
122,4,1,LW-Sync,141.544
124,4,1,LW-Sync,109.165
123,4,1,LW-Sync,147.682
125,4,1,LW-Sync,150.558
126,4,1,LW-Sync,195.131
127,4,1,LW-Sync,154.561
128,4,1,LW-Sync,119.365
129,4,1,LW-Sync,151.51
130,4,1,LW-Sync,156.223
131,4,1,LW-Sync,136.492
132,4,1,LW-Sync,150.338
133,4,1,LW-Sync,98.1053
134,4,1,LW-Sync,160.49
135,4,1,LW-Sync,164.338
136,4,1,LW-Sync,189.035
137,4,1,LW-Sync,117.513
138,4,1,LW-Sync,145.711
139,4,1,LW-Sync,128.276
140,4,1,LW-Sync,136.15
142,4,1,LW-Sync,124.324
141,4,1,LW-Sync,136.133
143,4,1,LW-Sync,195.031
144,4,1,LW-Sync,151.021
145,4,1,LW-Sync,130.784
146,4,1,LW-Sync,148.897
147,4,1,LW-Sync,152.565
148,4,1,LW-Sync,192.419
150,4,1,LW-Sync,162.637
149,4,1,LW-Sync,177.52
151,4,1,LW-Sync,122.06
152,4,1,LW-Sync,98.5427
153,4,1,LW-Sync,109.192
155,4,1,LW-Sync,108.252
154,4,1,LW-Sync,118.423
156,4,1,LW-Sync,196.467
157,4,1,LW-Sync,208.008
160,4,1,LW-Sync,191.421
158,4,1,LW-Sync,132.796
161,4,1,LW-Sync,205.78
162,4,1,LW-Sync,97.8402
159,4,1,LW-Sync,163.683
163,4,1,LW-Sync,159.788
164,4,1,LW-Sync,125
166,4,1,LW-Sync,137.213
165,4,1,LW-Sync,136.509
168,4,1,LW-Sync,201.234
167,4,1,LW-Sync,187.784
169,4,1,LW-Sync,126.567
170,4,1,LW-Sync,171.663
172,4,1,LW-Sync,104.955
171,4,1,LW-Sync,129.236
173,4,1,LW-Sync,127.305
174,4,1,LW-Sync,166.58
175,4,1,LW-Sync,171.646
176,4,1,LW-Sync,120.834
178,4,1,LW-Sync,124.478
177,4,1,LW-Sync,151.513
179,4,1,LW-Sync,140.625
180,4,1,LW-Sync,188.178
181,4,1,LW-Sync,167.551
182,4,1,LW-Sync,88.191
184,4,1,LW-Sync,140.154
183,4,1,LW-Sync,149.99
185,4,1,LW-Sync,142.969
186,4,1,LW-Sync,169.259
187,4,1,LW-Sync,158.282
189,4,1,LW-Sync,113.788
188,4,1,LW-Sync,145.175
191,4,1,LW-Sync,150.454
193,4,1,LW-Sync,155.124
190,4,1,LW-Sync,153.012
192,4,1,LW-Sync,124.015
194,4,1,LW-Sync,121.758
195,4,1,LW-Sync,112.805
197,4,1,LW-Sync,92.7862
198,4,1,LW-Sync,193.026
199,4,1,LW-Sync,92.0948
196,4,1,LW-Sync,125.015
200,4,1,LW-Sync,115.06
201,4,1,LW-Sync,151.465
202,4,1,LW-Sync,209.165
204,4,1,LW-Sync,163.736
203,4,1,LW-Sync,151.833
205,4,1,LW-Sync,133.213
206,4,1,LW-Sync,148.555
207,4,1,LW-Sync,113.436
208,4,1,LW-Sync,150.225
209,4,1,LW-Sync,170.521
210,4,1,LW-Sync,143.991
211,4,1,LW-Sync,98.1924
212,4,1,LW-Sync,157.246
213,4,1,LW-Sync,177.3
214,4,1,LW-Sync,112.95
215,4,1,LW-Sync,120.464
217,4,1,LW-Sync,200.371
216,4,1,LW-Sync,156.434
218,4,1,LW-Sync,159.934
219,4,1,LW-Sync,198.821
220,4,1,LW-Sync,142.012
221,4,1,LW-Sync,144.876
222,4,1,LW-Sync,125.843
223,4,1,LW-Sync,150.191
225,4,1,LW-Sync,106.599
224,4,1,LW-Sync,179.009
226,4,1,LW-Sync,114.289
227,4,1,LW-Sync,132.687
228,4,1,LW-Sync,204.201
230,4,1,LW-Sync,120.092
231,4,1,LW-Sync,96.0279
229,4,1,LW-Sync,116.603
232,4,1,LW-Sync,134.244
233,4,1,LW-Sync,115.474
234,4,1,LW-Sync,194.071
235,4,1,LW-Sync,160.831
236,4,1,LW-Sync,120.691
237,4,1,LW-Sync,144.026
238,4,1,LW-Sync,159.933
239,4,1,LW-Sync,137.093
240,4,1,LW-Sync,186.303
241,4,1,LW-Sync,73.5645
242,4,1,LW-Sync,157.174
243,4,1,LW-Sync,115.316
244,4,1,LW-Sync,144.718
245,4,1,LW-Sync,213.893
246,4,1,LW-Sync,131.665
247,4,1,LW-Sync,135.456
248,4,1,LW-Sync,169.689
250,4,1,LW-Sync,168.824
249,4,1,LW-Sync,146.31
251,4,1,LW-Sync,176.732
252,4,1,LW-Sync,155.279
253,4,1,LW-Sync,199.68
255,4,1,LW-Sync,156.703
254,4,1,LW-Sync,97.23
256,4,1,LW-Sync,146.967
257,4,1,LW-Sync,150.127
259,4,1,LW-Sync,136.934
258,4,1,LW-Sync,149.652
260,4,1,LW-Sync,155.255
262,4,1,LW-Sync,159.867
261,4,1,LW-Sync,126.155
263,4,1,LW-Sync,158.58
264,4,1,LW-Sync,147.339
266,4,1,LW-Sync,140.969
265,4,1,LW-Sync,159.364
267,4,1,LW-Sync,148.34
268,4,1,LW-Sync,180.174
269,4,1,LW-Sync,148.624
270,4,1,LW-Sync,156.496
271,4,1,LW-Sync,109.511
272,4,1,LW-Sync,147.981
273,4,1,LW-Sync,118.872
274,4,1,LW-Sync,122.672
276,4,1,LW-Sync,163.301
275,4,1,LW-Sync,89.6246
277,4,1,LW-Sync,118.589
278,4,1,LW-Sync,114.538
281,4,1,LW-Sync,86.0022
280,4,1,LW-Sync,147.451
279,4,1,LW-Sync,123.337
282,4,1,LW-Sync,145.667
283,4,1,LW-Sync,108.61
284,4,1,LW-Sync,135.053
286,4,1,LW-Sync,132.553
287,4,1,LW-Sync,133.903
285,4,1,LW-Sync,122.669
288,4,1,LW-Sync,181.348
289,4,1,LW-Sync,183.367
290,4,1,LW-Sync,129.468
291,4,1,LW-Sync,143.37
292,4,1,LW-Sync,93.6095
293,4,1,LW-Sync,167.302
294,4,1,LW-Sync,131.461
296,4,1,LW-Sync,153.953
295,4,1,LW-Sync,130.799
297,4,1,LW-Sync,161.014
299,4,1,LW-Sync,78.3775
298,4,1,LW-Sync,170.042
300,4,1,LW-Sync,146.875
302,4,1,LW-Sync,104.959
304,4,1,LW-Sync,151.728
301,4,1,LW-Sync,126.36
303,4,1,LW-Sync,157.551
306,4,1,LW-Sync,114.645
305,4,1,LW-Sync,172.948
307,4,1,LW-Sync,124.538
308,4,1,LW-Sync,93.8617
309,4,1,LW-Sync,138.247
310,4,1,LW-Sync,139.631
312,4,1,LW-Sync,123.007
311,4,1,LW-Sync,142.113
313,4,1,LW-Sync,113.166
314,4,1,LW-Sync,154.099
316,4,1,LW-Sync,131.59
315,4,1,LW-Sync,147.821
317,4,1,LW-Sync,154.287
318,4,1,LW-Sync,213.436
322,4,1,LW-Sync,153.552
319,4,1,LW-Sync,177.541
320,4,1,LW-Sync,181.343
321,4,1,LW-Sync,165.78
323,4,1,LW-Sync,164.009
324,4,1,LW-Sync,135.133
326,4,1,LW-Sync,149.578
325,4,1,LW-Sync,172.864
328,4,1,LW-Sync,158.744
327,4,1,LW-Sync,154.162
329,4,1,LW-Sync,136.388
332,4,1,LW-Sync,148.213
330,4,1,LW-Sync,164.257
333,4,1,LW-Sync,183.012
331,4,1,LW-Sync,143.511
334,4,1,LW-Sync,161.504
335,4,1,LW-Sync,149.348
337,4,1,LW-Sync,156.961
336,4,1,LW-Sync,91.1068
339,4,1,LW-Sync,150.848
341,4,1,LW-Sync,164.247
338,4,1,LW-Sync,109.26
340,4,1,LW-Sync,112.897
343,4,1,LW-Sync,163.455
342,4,1,LW-Sync,162.87
344,4,1,LW-Sync,141.413
345,4,1,LW-Sync,126.821
346,4,1,LW-Sync,111.987
347,4,1,LW-Sync,152.218
348,4,1,LW-Sync,131.356
350,4,1,LW-Sync,146.81
351,4,1,LW-Sync,160.634
349,4,1,LW-Sync,126.186
352,4,1,LW-Sync,111.719
354,4,1,LW-Sync,100.89
353,4,1,LW-Sync,128.005
355,4,1,LW-Sync,160.43
356,4,1,LW-Sync,153.078
357,4,1,LW-Sync,169.131
358,4,1,LW-Sync,126.794
359,4,1,LW-Sync,168.828
360,4,1,LW-Sync,156.063
361,4,1,LW-Sync,146.541
362,4,1,LW-Sync,95.3649
363,4,1,LW-Sync,159.164
364,4,1,LW-Sync,152.627
365,4,1,LW-Sync,185.316
366,4,1,LW-Sync,124.017
367,4,1,LW-Sync,121.379
368,4,1,LW-Sync,169.676
369,4,1,LW-Sync,92.7252
371,4,1,LW-Sync,143.207
370,4,1,LW-Sync,190.369
372,4,1,LW-Sync,211.202
374,4,1,LW-Sync,140.256
373,4,1,LW-Sync,95.907
376,4,1,LW-Sync,114.741
375,4,1,LW-Sync,116.484
378,4,1,LW-Sync,120.359
380,4,1,LW-Sync,60.2635
377,4,1,LW-Sync,105.732
379,4,1,LW-Sync,146.398
382,4,1,LW-Sync,163.499
381,4,1,LW-Sync,154.111
383,4,1,LW-Sync,169.194
385,4,1,LW-Sync,148.355
384,4,1,LW-Sync,141.428
386,4,1,LW-Sync,182.471
387,4,1,LW-Sync,190.935
388,4,1,LW-Sync,162.109
389,4,1,LW-Sync,148.468
390,4,1,LW-Sync,135.503
393,4,1,LW-Sync,199.05
391,4,1,LW-Sync,119.653
392,4,1,LW-Sync,127.166
394,4,1,LW-Sync,137.907
396,4,1,LW-Sync,124.112
395,4,1,LW-Sync,146.835
397,4,1,LW-Sync,112.284
399,4,1,LW-Sync,75.8464
398,4,1,LW-Sync,131.563
400,4,1,LW-Sync,100.026
401,4,1,LW-Sync,178.261
402,4,1,LW-Sync,122.099
403,4,1,LW-Sync,186.593
404,4,1,LW-Sync,156.247
405,4,1,LW-Sync,182.516
406,4,1,LW-Sync,146.766
407,4,1,LW-Sync,192.579
409,4,1,LW-Sync,164.751
408,4,1,LW-Sync,105.771
410,4,1,LW-Sync,174.288
411,4,1,LW-Sync,142.696
413,4,1,LW-Sync,158.607
412,4,1,LW-Sync,140.082
415,4,1,LW-Sync,102.392
414,4,1,LW-Sync,198.005
416,4,1,LW-Sync,128.821
417,4,1,LW-Sync,174.903
418,4,1,LW-Sync,129.157
420,4,1,LW-Sync,127.966
419,4,1,LW-Sync,169.711
421,4,1,LW-Sync,135.542
423,4,1,LW-Sync,165.892
422,4,1,LW-Sync,137.336
424,4,1,LW-Sync,119.301
426,4,1,LW-Sync,149.745
425,4,1,LW-Sync,128.545
428,4,1,LW-Sync,110.338
427,4,1,LW-Sync,159.665
430,4,1,LW-Sync,154.657
429,4,1,LW-Sync,174.076
432,4,1,LW-Sync,146.204
431,4,1,LW-Sync,149.138
433,4,1,LW-Sync,163.904
434,4,1,LW-Sync,129.956
435,4,1,LW-Sync,118.819
437,4,1,LW-Sync,172.193
436,4,1,LW-Sync,170.33
438,4,1,LW-Sync,137.31
439,4,1,LW-Sync,152.679
440,4,1,LW-Sync,129.679
441,4,1,LW-Sync,170.12
442,4,1,LW-Sync,85.3459
443,4,1,LW-Sync,105.087
444,4,1,LW-Sync,173.546
445,4,1,LW-Sync,177.807
446,4,1,LW-Sync,114.259
448,4,1,LW-Sync,137.56
447,4,1,LW-Sync,163.115
449,4,1,LW-Sync,161.681
450,4,1,LW-Sync,136.724
451,4,1,LW-Sync,155.605
452,4,1,LW-Sync,136.205
453,4,1,LW-Sync,125.888
454,4,1,LW-Sync,143.938
455,4,1,LW-Sync,156.23
456,4,1,LW-Sync,143.97
457,4,1,LW-Sync,173.812
459,4,1,LW-Sync,141.995
460,4,1,LW-Sync,103.986
458,4,1,LW-Sync,167.612
461,4,1,LW-Sync,115.907
462,4,1,LW-Sync,148.726
463,4,1,LW-Sync,136.707
464,4,1,LW-Sync,183.263
465,4,1,LW-Sync,156.774
466,4,1,LW-Sync,182.251
467,4,1,LW-Sync,121.316
469,4,1,LW-Sync,182.298
468,4,1,LW-Sync,158.369
471,4,1,LW-Sync,173.962
470,4,1,LW-Sync,117.885
472,4,1,LW-Sync,187.834
473,4,1,LW-Sync,144.62
474,4,1,LW-Sync,173.783
476,4,1,LW-Sync,154.132
475,4,1,LW-Sync,146.793
477,4,1,LW-Sync,146.052
478,4,1,LW-Sync,182.7
479,4,1,LW-Sync,122.228
480,4,1,LW-Sync,131.438
481,4,1,LW-Sync,150.287
482,4,1,LW-Sync,160.563
483,4,1,LW-Sync,142.689
484,4,1,LW-Sync,166.523
485,4,1,LW-Sync,153.362
486,4,1,LW-Sync,155.51
488,4,1,LW-Sync,142.703
487,4,1,LW-Sync,158.611
489,4,1,LW-Sync,104.422
491,4,1,LW-Sync,139.36
490,4,1,LW-Sync,174.7
492,4,1,LW-Sync,142.874
493,4,1,LW-Sync,185.646
494,4,1,LW-Sync,89.1177
495,4,1,LW-Sync,103.52
496,4,1,LW-Sync,199.895
497,4,1,LW-Sync,180.954
499,4,1,LW-Sync,111.619
500,4,1,LW-Sync,168.198
498,4,1,LW-Sync,122.335
501,4,1,LW-Sync,156.78
502,4,1,LW-Sync,180.321
503,4,1,LW-Sync,152.11
504,4,1,LW-Sync,167.431
506,4,1,LW-Sync,155.318
505,4,1,LW-Sync,126.265
508,4,1,LW-Sync,163.352
507,4,1,LW-Sync,111.32
509,4,1,LW-Sync,156.579
510,4,1,LW-Sync,142.493
512,4,1,LW-Sync,196.361
511,4,1,LW-Sync,146.102
513,4,1,LW-Sync,168.752
514,4,1,LW-Sync,119.89
515,4,1,LW-Sync,149.793
516,4,1,LW-Sync,149.354
517,4,1,LW-Sync,181.705
519,4,1,LW-Sync,136.564
520,4,1,LW-Sync,208.004
518,4,1,LW-Sync,132.441
521,4,1,LW-Sync,153.905
522,4,1,LW-Sync,144.771
523,4,1,LW-Sync,144.89
525,4,1,LW-Sync,185.529
526,4,1,LW-Sync,144.403
527,4,1,LW-Sync,131.312
524,4,1,LW-Sync,162.075
528,4,1,LW-Sync,150.025
529,4,1,LW-Sync,122.038
530,4,1,LW-Sync,145.825
531,4,1,LW-Sync,151.187
532,4,1,LW-Sync,154.467
533,4,1,LW-Sync,157.649
535,4,1,LW-Sync,147.789
534,4,1,LW-Sync,168.767
537,4,1,LW-Sync,141.932
536,4,1,LW-Sync,161.701
538,4,1,LW-Sync,120.958
539,4,1,LW-Sync,170.187
541,4,1,LW-Sync,136.996
542,4,1,LW-Sync,154.885
540,4,1,LW-Sync,178.468
543,4,1,LW-Sync,115.383
545,4,1,LW-Sync,181.757
544,4,1,LW-Sync,94.5514
548,4,1,LW-Sync,131.691
547,4,1,LW-Sync,131.344
546,4,1,LW-Sync,140.658
549,4,1,LW-Sync,78.7331
550,4,1,LW-Sync,103.263
551,4,1,LW-Sync,120.904
552,4,1,LW-Sync,174.761
553,4,1,LW-Sync,178.751
554,4,1,LW-Sync,161.178
555,4,1,LW-Sync,114.535
556,4,1,LW-Sync,152.126
557,4,1,LW-Sync,133.765
558,4,1,LW-Sync,153.329
559,4,1,LW-Sync,124.353
560,4,1,LW-Sync,164.64
561,4,1,LW-Sync,155.247
562,4,1,LW-Sync,145.295
563,4,1,LW-Sync,98.4769
564,4,1,LW-Sync,138.213
565,4,1,LW-Sync,156.852
566,4,1,LW-Sync,116.681
567,4,1,LW-Sync,127.613
568,4,1,LW-Sync,166.16
569,4,1,LW-Sync,165.065
570,4,1,LW-Sync,181.288
571,4,1,LW-Sync,166.703
573,4,1,LW-Sync,136.29
572,4,1,LW-Sync,159.355
574,4,1,LW-Sync,161.075
575,4,1,LW-Sync,164.993
576,4,1,LW-Sync,144.607
577,4,1,LW-Sync,158.056
579,4,1,LW-Sync,185.014
578,4,1,LW-Sync,150.086
582,4,1,LW-Sync,167.273
580,4,1,LW-Sync,130.217
583,4,1,LW-Sync,160.807
581,4,1,LW-Sync,154.832
585,4,1,LW-Sync,127.233
584,4,1,LW-Sync,197.374
586,4,1,LW-Sync,205.817
587,4,1,LW-Sync,163.668
588,4,1,LW-Sync,197.691
589,4,1,LW-Sync,155.489
590,4,1,LW-Sync,150.463
591,4,1,LW-Sync,139.941
592,4,1,LW-Sync,171.13
594,4,1,LW-Sync,183.526
593,4,1,LW-Sync,184.549
595,4,1,LW-Sync,120.702
597,4,1,LW-Sync,191.6
596,4,1,LW-Sync,149.999
598,4,1,LW-Sync,155.312
600,4,1,LW-Sync,151.022
599,4,1,LW-Sync,144.844
601,4,1,LW-Sync,127.182
602,4,1,LW-Sync,158.114
604,4,1,LW-Sync,124.332
605,4,1,LW-Sync,145.805
606,4,1,LW-Sync,159.9
603,4,1,LW-Sync,156.159
607,4,1,LW-Sync,136.935
608,4,1,LW-Sync,206.525
609,4,1,LW-Sync,128.836
610,4,1,LW-Sync,134.485
611,4,1,LW-Sync,140.442
612,4,1,LW-Sync,158.991
613,4,1,LW-Sync,141.209
614,4,1,LW-Sync,127.994
615,4,1,LW-Sync,134.883
616,4,1,LW-Sync,193.256
617,4,1,LW-Sync,174.228
618,4,1,LW-Sync,154.726
619,4,1,LW-Sync,172.606
621,4,1,LW-Sync,70.2663
620,4,1,LW-Sync,136.347
622,4,1,LW-Sync,175.255
623,4,1,LW-Sync,162.538
624,4,1,LW-Sync,201.916
625,4,1,LW-Sync,158.439
627,4,1,LW-Sync,195.992
626,4,1,LW-Sync,147.289
629,4,1,LW-Sync,170.335
628,4,1,LW-Sync,140.006
631,4,1,LW-Sync,156.482
630,4,1,LW-Sync,153.533
632,4,1,LW-Sync,168.376
633,4,1,LW-Sync,153.894
634,4,1,LW-Sync,123.842
635,4,1,LW-Sync,114.096
636,4,1,LW-Sync,145.982
639,4,1,LW-Sync,194.235
637,4,1,LW-Sync,163.635
638,4,1,LW-Sync,89.5813
640,4,1,LW-Sync,108.343
641,4,1,LW-Sync,82.1588
642,4,1,LW-Sync,159.733
643,4,1,LW-Sync,156.599
644,4,1,LW-Sync,135.579
645,4,1,LW-Sync,174.242
646,4,1,LW-Sync,166.755
647,4,1,LW-Sync,184.48
648,4,1,LW-Sync,133.96
649,4,1,LW-Sync,136.604
650,4,1,LW-Sync,179.231
652,4,1,LW-Sync,189.045
651,4,1,LW-Sync,141.889
653,4,1,LW-Sync,134.209
654,4,1,LW-Sync,209.548
655,4,1,LW-Sync,167.862
656,4,1,LW-Sync,167.961
658,4,1,LW-Sync,156.445
657,4,1,LW-Sync,142.501
660,4,1,LW-Sync,115.971
659,4,1,LW-Sync,130.537
661,4,1,LW-Sync,155.23
662,4,1,LW-Sync,136.789
663,4,1,LW-Sync,127.677
665,4,1,LW-Sync,114.772
664,4,1,LW-Sync,154.89
666,4,1,LW-Sync,170.62
668,4,1,LW-Sync,144.43
669,4,1,LW-Sync,121.135
667,4,1,LW-Sync,110.026
670,4,1,LW-Sync,160.131
671,4,1,LW-Sync,171.832
672,4,1,LW-Sync,176.514
673,4,1,LW-Sync,136.612
674,4,1,LW-Sync,147.284
675,4,1,LW-Sync,137.147
677,4,1,LW-Sync,121.465
676,4,1,LW-Sync,145.488
679,4,1,LW-Sync,154.344
678,4,1,LW-Sync,135.957
681,4,1,LW-Sync,161.62
680,4,1,LW-Sync,119.302
682,4,1,LW-Sync,127.044
683,4,1,LW-Sync,186.314
685,4,1,LW-Sync,128.526
684,4,1,LW-Sync,168.598
686,4,1,LW-Sync,172.284
687,4,1,LW-Sync,151.797
689,4,1,LW-Sync,128.97
688,4,1,LW-Sync,119.209
690,4,1,LW-Sync,160.448
692,4,1,LW-Sync,144.122
691,4,1,LW-Sync,88.3315
693,4,1,LW-Sync,190.198
694,4,1,LW-Sync,137.647
695,4,1,LW-Sync,176.054
696,4,1,LW-Sync,155.85
697,4,1,LW-Sync,171.403
698,4,1,LW-Sync,179.757
699,4,1,LW-Sync,113.821
700,4,1,LW-Sync,193.092
701,4,1,LW-Sync,149.336
702,4,1,LW-Sync,130.788
703,4,1,LW-Sync,140.079
705,4,1,LW-Sync,140.429
706,4,1,LW-Sync,174.929
704,4,1,LW-Sync,146.148
708,4,1,LW-Sync,156.737
707,4,1,LW-Sync,150.674
709,4,1,LW-Sync,160.196
711,4,1,LW-Sync,154.603
713,4,1,LW-Sync,127.342
714,4,1,LW-Sync,96.1634
710,4,1,LW-Sync,157.575
712,4,1,LW-Sync,151.578
715,4,1,LW-Sync,98.3583
717,4,1,LW-Sync,131.614
716,4,1,LW-Sync,129.631
718,4,1,LW-Sync,140.481
720,4,1,LW-Sync,83.2269
719,4,1,LW-Sync,129.178
721,4,1,LW-Sync,115.918
723,4,1,LW-Sync,154.583
722,4,1,LW-Sync,145.29
724,4,1,LW-Sync,146.86
725,4,1,LW-Sync,164.889
726,4,1,LW-Sync,140.189
727,4,1,LW-Sync,205.396
728,4,1,LW-Sync,169.446
729,4,1,LW-Sync,139.957
730,4,1,LW-Sync,147.099
731,4,1,LW-Sync,134.001
732,4,1,LW-Sync,160.416
733,4,1,LW-Sync,81.1961
734,4,1,LW-Sync,148.102
735,4,1,LW-Sync,129.885
736,4,1,LW-Sync,176.335
737,4,1,LW-Sync,141.514
738,4,1,LW-Sync,97.0528
739,4,1,LW-Sync,129.267
740,4,1,LW-Sync,132.468
741,4,1,LW-Sync,150.735
742,4,1,LW-Sync,152.697
743,4,1,LW-Sync,101.976
744,4,1,LW-Sync,161.892
746,4,1,LW-Sync,186.507
745,4,1,LW-Sync,179.624
747,4,1,LW-Sync,127.042
748,4,1,LW-Sync,139.916
749,4,1,LW-Sync,151.65
750,4,1,LW-Sync,186.322
754,4,1,LW-Sync,153.971
752,4,1,LW-Sync,150.331
753,4,1,LW-Sync,201.66
751,4,1,LW-Sync,169.521
755,4,1,LW-Sync,176.32
756,4,1,LW-Sync,192.44
758,4,1,LW-Sync,107.614
757,4,1,LW-Sync,169.297
759,4,1,LW-Sync,149.359
760,4,1,LW-Sync,139.92
762,4,1,LW-Sync,137.193
761,4,1,LW-Sync,150.478
763,4,1,LW-Sync,109.621
765,4,1,LW-Sync,141.818
764,4,1,LW-Sync,150.105
766,4,1,LW-Sync,173.656
767,4,1,LW-Sync,155.097
768,4,1,LW-Sync,131.71
769,4,1,LW-Sync,174.531
771,4,1,LW-Sync,176.256
770,4,1,LW-Sync,119.382
772,4,1,LW-Sync,96.8669
774,4,1,LW-Sync,185.148
773,4,1,LW-Sync,138.361
775,4,1,LW-Sync,128.897
776,4,1,LW-Sync,125.33
777,4,1,LW-Sync,118.221
778,4,1,LW-Sync,139.728
779,4,1,LW-Sync,170.239
780,4,1,LW-Sync,169.088
781,4,1,LW-Sync,156.307
783,4,1,LW-Sync,144.33
782,4,1,LW-Sync,145.558
784,4,1,LW-Sync,128.726
785,4,1,LW-Sync,146.401
786,4,1,LW-Sync,160.481
787,4,1,LW-Sync,117.934
788,4,1,LW-Sync,162.323
789,4,1,LW-Sync,105.575
790,4,1,LW-Sync,153.716
792,4,1,LW-Sync,186.335
791,4,1,LW-Sync,141.4
795,4,1,LW-Sync,150.125
794,4,1,LW-Sync,200.824
796,4,1,LW-Sync,169.456
793,4,1,LW-Sync,127.162
797,4,1,LW-Sync,150.553
798,4,1,LW-Sync,133.96
799,4,1,LW-Sync,144.506
800,4,1,LW-Sync,122.607
801,4,1,LW-Sync,144.807
802,4,1,LW-Sync,173.913
804,4,1,LW-Sync,125.494
803,4,1,LW-Sync,143.701
805,4,1,LW-Sync,129.671
806,4,1,LW-Sync,164.789
807,4,1,LW-Sync,176.94
809,4,1,LW-Sync,156.776
808,4,1,LW-Sync,156.521
810,4,1,LW-Sync,161.091
811,4,1,LW-Sync,156.897
812,4,1,LW-Sync,198.582
813,4,1,LW-Sync,146.441
814,4,1,LW-Sync,148.651
815,4,1,LW-Sync,101.073
816,4,1,LW-Sync,113.279
817,4,1,LW-Sync,152.872
818,4,1,LW-Sync,151.528
819,4,1,LW-Sync,161.586
820,4,1,LW-Sync,134.041
822,4,1,LW-Sync,129.706
821,4,1,LW-Sync,156.585
823,4,1,LW-Sync,134.551
825,4,1,LW-Sync,117.335
824,4,1,LW-Sync,155.903
826,4,1,LW-Sync,209.671
828,4,1,LW-Sync,144.472
827,4,1,LW-Sync,121.238
829,4,1,LW-Sync,142.214
831,4,1,LW-Sync,141.189
830,4,1,LW-Sync,120.809
832,4,1,LW-Sync,222.166
834,4,1,LW-Sync,156.347
833,4,1,LW-Sync,139.637
836,4,1,LW-Sync,166.021
837,4,1,LW-Sync,127.325
835,4,1,LW-Sync,167.333
838,4,1,LW-Sync,126.89
839,4,1,LW-Sync,151.68
841,4,1,LW-Sync,180.62
840,4,1,LW-Sync,143.759
842,4,1,LW-Sync,143.257
843,4,1,LW-Sync,155.387
844,4,1,LW-Sync,175.367
847,4,1,LW-Sync,121.816
846,4,1,LW-Sync,147.794
848,4,1,LW-Sync,171.424
849,4,1,LW-Sync,124.799
845,4,1,LW-Sync,167.534
850,4,1,LW-Sync,139.406
851,4,1,LW-Sync,132.148
852,4,1,LW-Sync,136.045
853,4,1,LW-Sync,186.312
854,4,1,LW-Sync,130.578
856,4,1,LW-Sync,136.363
855,4,1,LW-Sync,138.587
857,4,1,LW-Sync,114.252
859,4,1,LW-Sync,113.519
860,4,1,LW-Sync,172.975
858,4,1,LW-Sync,142.333
862,4,1,LW-Sync,122.043
861,4,1,LW-Sync,109.215
863,4,1,LW-Sync,189.381
864,4,1,LW-Sync,144.845
866,4,1,LW-Sync,113.593
865,4,1,LW-Sync,154.878
867,4,1,LW-Sync,148.922
868,4,1,LW-Sync,137.018
869,4,1,LW-Sync,125.42
870,4,1,LW-Sync,162.788
872,4,1,LW-Sync,155.628
871,4,1,LW-Sync,142.833
874,4,1,LW-Sync,157.157
873,4,1,LW-Sync,78.5959
875,4,1,LW-Sync,117.987
876,4,1,LW-Sync,122.578
877,4,1,LW-Sync,143.624
878,4,1,LW-Sync,173.516
879,4,1,LW-Sync,95.1669
880,4,1,LW-Sync,155.219
881,4,1,LW-Sync,155.721
882,4,1,LW-Sync,158.399
883,4,1,LW-Sync,175.706
885,4,1,LW-Sync,146.583
884,4,1,LW-Sync,194.592
886,4,1,LW-Sync,123.255
887,4,1,LW-Sync,89.7425
888,4,1,LW-Sync,166.156
889,4,1,LW-Sync,142.642
890,4,1,LW-Sync,167.874
891,4,1,LW-Sync,168.989
892,4,1,LW-Sync,156.326
893,4,1,LW-Sync,110.228
894,4,1,LW-Sync,177.974
895,4,1,LW-Sync,137.15
896,4,1,LW-Sync,210.091
897,4,1,LW-Sync,154.557
899,4,1,LW-Sync,89.0922
898,4,1,LW-Sync,162.516
