Run,VelocityNoise,Track,Protocol,OffsetErrorUs
351,0.5,1,LW-Sync,146.81
352,0.5,1,LW-Sync,67.9989
353,0.5,1,LW-Sync,116.102
354,0.5,1,LW-Sync,69.468
355,0.5,1,LW-Sync,178.491
356,0.5,1,LW-Sync,165.314
357,0.5,1,LW-Sync,200.02
359,0.5,1,LW-Sync,208.787
358,0.5,1,LW-Sync,122.059
360,0.5,1,LW-Sync,164.652
361,0.5,1,LW-Sync,164.006
362,0.5,1,LW-Sync,69.7659
363,0.5,1,LW-Sync,160.697
364,0.5,1,LW-Sync,157.399
365,0.5,1,LW-Sync,201.855
368,0.5,1,LW-Sync,200.379
367,0.5,1,LW-Sync,108.77
366,0.5,1,LW-Sync,92.4589
369,0.5,1,LW-Sync,33.1826
370,0.5,1,LW-Sync,214.468
371,0.5,1,LW-Sync,159.353
372,0.5,1,LW-Sync,299.747
373,0.5,1,LW-Sync,39.0939
374,0.5,1,LW-Sync,130.521
375,0.5,1,LW-Sync,118.734
376,0.5,1,LW-Sync,85.6562
377,0.5,1,LW-Sync,71.0796
378,0.5,1,LW-Sync,77.7052
379,0.5,1,LW-Sync,145.5
381,0.5,1,LW-Sync,168.407
380,0.5,1,LW-Sync,36.9457
382,0.5,1,LW-Sync,194.798
384,0.5,1,LW-Sync,136.876
383,0.5,1,LW-Sync,174.095
385,0.5,1,LW-Sync,175.674
386,0.5,1,LW-Sync,195.946
387,0.5,1,LW-Sync,260.86
388,0.5,1,LW-Sync,164.438
389,0.5,1,LW-Sync,142.003
391,0.5,1,LW-Sync,101.523
390,0.5,1,LW-Sync,150.97
392,0.5,1,LW-Sync,116.184
393,0.5,1,LW-Sync,219.876
395,0.5,1,LW-Sync,167.043
394,0.5,1,LW-Sync,110.411
396,0.5,1,LW-Sync,65.0696
397,0.5,1,LW-Sync,121.015
398,0.5,1,LW-Sync,105.648
399,0.5,1,LW-Sync,2.98151
400,0.5,1,LW-Sync,73.6067
401,0.5,1,LW-Sync,186.188
402,0.5,1,LW-Sync,92.9892
404,0.5,1,LW-Sync,163.69
403,0.5,1,LW-Sync,211.649
405,0.5,1,LW-Sync,209.445
406,0.5,1,LW-Sync,105.271
407,0.5,1,LW-Sync,219.949
408,0.5,1,LW-Sync,65.0988
410,0.5,1,LW-Sync,238.001
411,0.5,1,LW-Sync,158.99
409,0.5,1,LW-Sync,165.401
412,0.5,1,LW-Sync,132.953
413,0.5,1,LW-Sync,144.105
414,0.5,1,LW-Sync,227.117
415,0.5,1,LW-Sync,45.0816
417,0.5,1,LW-Sync,196.845
418,0.5,1,LW-Sync,125.88
416,0.5,1,LW-Sync,136.313
419,0.5,1,LW-Sync,208.996
420,0.5,1,LW-Sync,127.404
421,0.5,1,LW-Sync,117.798
423,0.5,1,LW-Sync,197.455
426,0.5,1,LW-Sync,123.614
424,0.5,1,LW-Sync,45.8223
422,0.5,1,LW-Sync,126.505
425,0.5,1,LW-Sync,98.3636
427,0.5,1,LW-Sync,181.331
428,0.5,1,LW-Sync,67.5094
429,0.5,1,LW-Sync,197.759
430,0.5,1,LW-Sync,157.928
433,0.5,1,LW-Sync,147.434
432,0.5,1,LW-Sync,147.105
431,0.5,1,LW-Sync,150.779
435,0.5,1,LW-Sync,78.3944
434,0.5,1,LW-Sync,118.037
436,0.5,1,LW-Sync,201.575
437,0.5,1,LW-Sync,180.256
439,0.5,1,LW-Sync,153.98
438,0.5,1,LW-Sync,130.596
440,0.5,1,LW-Sync,95.7199
441,0.5,1,LW-Sync,214.25
442,0.5,1,LW-Sync,28.6506
443,0.5,1,LW-Sync,48.7523
444,0.5,1,LW-Sync,193.317
445,0.5,1,LW-Sync,191.741
446,0.5,1,LW-Sync,58.4858
447,0.5,1,LW-Sync,210.06
448,0.5,1,LW-Sync,128.795
449,0.5,1,LW-Sync,152.537
450,0.5,1,LW-Sync,112.454
451,0.5,1,LW-Sync,171.915
452,0.5,1,LW-Sync,103.734
453,0.5,1,LW-Sync,106.212
454,0.5,1,LW-Sync,131.482
455,0.5,1,LW-Sync,176.842
456,0.5,1,LW-Sync,115.695
458,0.5,1,LW-Sync,219.68
457,0.5,1,LW-Sync,238.275
459,0.5,1,LW-Sync,157.606
460,0.5,1,LW-Sync,62.2219
462,0.5,1,LW-Sync,167.641
463,0.5,1,LW-Sync,89.9575
464,0.5,1,LW-Sync,243.146
461,0.5,1,LW-Sync,71.9623
465,0.5,1,LW-Sync,144.133
466,0.5,1,LW-Sync,212.116
467,0.5,1,LW-Sync,106.303
469,0.5,1,LW-Sync,240.941
468,0.5,1,LW-Sync,192.541
470,0.5,1,LW-Sync,58.848
472,0.5,1,LW-Sync,176.665
471,0.5,1,LW-Sync,196.814
473,0.5,1,LW-Sync,122.565
474,0.5,1,LW-Sync,221.36
476,0.5,1,LW-Sync,155.862
475,0.5,1,LW-Sync,155.543
477,0.5,1,LW-Sync,160.695
478,0.5,1,LW-Sync,232.477
479,0.5,1,LW-Sync,96.369
480,0.5,1,LW-Sync,137.678
481,0.5,1,LW-Sync,139.784
482,0.5,1,LW-Sync,192.311
483,0.5,1,LW-Sync,138.696
484,0.5,1,LW-Sync,159.055
485,0.5,1,LW-Sync,158.208
486,0.5,1,LW-Sync,154.411
487,0.5,1,LW-Sync,171.87
488,0.5,1,LW-Sync,156.642
489,0.5,1,LW-Sync,53.3679
490,0.5,1,LW-Sync,215.911
491,0.5,1,LW-Sync,137.433
493,0.5,1,LW-Sync,232.456
494,0.5,1,LW-Sync,29.9568
492,0.5,1,LW-Sync,146.558
495,0.5,1,LW-Sync,66.7707
496,0.5,1,LW-Sync,231.23
497,0.5,1,LW-Sync,231.786
498,0.5,1,LW-Sync,74.883
500,0.5,1,LW-Sync,194.595
499,0.5,1,LW-Sync,89.0955
501,0.5,1,LW-Sync,178.355
503,0.5,1,LW-Sync,160.696
502,0.5,1,LW-Sync,223.175
504,0.5,1,LW-Sync,199.049
505,0.5,1,LW-Sync,77.5904
506,0.5,1,LW-Sync,133.009
507,0.5,1,LW-Sync,39.6954
508,0.5,1,LW-Sync,171.474
510,0.5,1,LW-Sync,159.706
509,0.5,1,LW-Sync,178.517
511,0.5,1,LW-Sync,169.639
512,0.5,1,LW-Sync,264.534
514,0.5,1,LW-Sync,67.3181
513,0.5,1,LW-Sync,193.114
515,0.5,1,LW-Sync,163.78
516,0.5,1,LW-Sync,159.783
517,0.5,1,LW-Sync,188.455
518,0.5,1,LW-Sync,115.813
519,0.5,1,LW-Sync,120.522
520,0.5,1,LW-Sync,293.24
521,0.5,1,LW-Sync,191.621
522,0.5,1,LW-Sync,126.9
523,0.5,1,LW-Sync,151.106
524,0.5,1,LW-Sync,198.438
525,0.5,1,LW-Sync,238.341
526,0.5,1,LW-Sync,137.84
527,0.5,1,LW-Sync,98.5445
530,0.5,1,LW-Sync,130.072
528,0.5,1,LW-Sync,120.162
529,0.5,1,LW-Sync,76.3418
531,0.5,1,LW-Sync,130.749
532,0.5,1,LW-Sync,151.34
533,0.5,1,LW-Sync,189.335
534,0.5,1,LW-Sync,201.906
535,0.5,1,LW-Sync,167.884
536,0.5,1,LW-Sync,150.338
537,0.5,1,LW-Sync,111.855
538,0.5,1,LW-Sync,92.4112
539,0.5,1,LW-Sync,187.748
540,0.5,1,LW-Sync,229.228
541,0.5,1,LW-Sync,165.849
542,0.5,1,LW-Sync,192.995
544,0.5,1,LW-Sync,8.86127
543,0.5,1,LW-Sync,60.5239
545,0.5,1,LW-Sync,198.131
547,0.5,1,LW-Sync,111.958
546,0.5,1,LW-Sync,142.063
548,0.5,1,LW-Sync,115.761
549,0.5,1,LW-Sync,4.52822
550,0.5,1,LW-Sync,59.42
551,0.5,1,LW-Sync,90.2164
552,0.5,1,LW-Sync,207.828
553,0.5,1,LW-Sync,213.368
554,0.5,1,LW-Sync,166.184
555,0.5,1,LW-Sync,56.8924
556,0.5,1,LW-Sync,141.121
557,0.5,1,LW-Sync,112.051
559,0.5,1,LW-Sync,108.525
558,0.5,1,LW-Sync,118.018
562,0.5,1,LW-Sync,123.29
560,0.5,1,LW-Sync,171.209
561,0.5,1,LW-Sync,184.704
563,0.5,1,LW-Sync,47.4964
564,0.5,1,LW-Sync,146.76
565,0.5,1,LW-Sync,160.594
566,0.5,1,LW-Sync,61.3627
567,0.5,1,LW-Sync,157.829
568,0.5,1,LW-Sync,182.6
569,0.5,1,LW-Sync,202.046
570,0.5,1,LW-Sync,200.662
571,0.5,1,LW-Sync,154.818
572,0.5,1,LW-Sync,168.395
573,0.5,1,LW-Sync,117.814
574,0.5,1,LW-Sync,167.316
575,0.5,1,LW-Sync,217.072
576,0.5,1,LW-Sync,95.3363
578,0.5,1,LW-Sync,135.762
579,0.5,1,LW-Sync,232.113
577,0.5,1,LW-Sync,162.572
580,0.5,1,LW-Sync,134.242
581,0.5,1,LW-Sync,151.441
582,0.5,1,LW-Sync,216.09
583,0.5,1,LW-Sync,166.503
584,0.5,1,LW-Sync,244.026
586,0.5,1,LW-Sync,272.811
585,0.5,1,LW-Sync,134.643
587,0.5,1,LW-Sync,181.612
588,0.5,1,LW-Sync,276.379
589,0.5,1,LW-Sync,161.207
592,0.5,1,LW-Sync,214.251
590,0.5,1,LW-Sync,161.19
591,0.5,1,LW-Sync,119.685
593,0.5,1,LW-Sync,207.938
594,0.5,1,LW-Sync,228.021
595,0.5,1,LW-Sync,109.351
598,0.5,1,LW-Sync,170.194
596,0.5,1,LW-Sync,145.889
597,0.5,1,LW-Sync,244.812
599,0.5,1,LW-Sync,166.997
600,0.5,1,LW-Sync,148.186
601,0.5,1,LW-Sync,131.159
602,0.5,1,LW-Sync,153.62
603,0.5,1,LW-Sync,176.937
604,0.5,1,LW-Sync,110.896
605,0.5,1,LW-Sync,137.09
606,0.5,1,LW-Sync,162.115
607,0.5,1,LW-Sync,134.903
609,0.5,1,LW-Sync,117.634
608,0.5,1,LW-Sync,247.358
610,0.5,1,LW-Sync,133.079
611,0.5,1,LW-Sync,133.449
612,0.5,1,LW-Sync,188.922
613,0.5,1,LW-Sync,111.969
614,0.5,1,LW-Sync,120.577
615,0.5,1,LW-Sync,119.703
617,0.5,1,LW-Sync,194.685
616,0.5,1,LW-Sync,257.214
618,0.5,1,LW-Sync,174.297
620,0.5,1,LW-Sync,129.372
619,0.5,1,LW-Sync,202.847
621,0.5,1,LW-Sync,29.8473
623,0.5,1,LW-Sync,150.858
622,0.5,1,LW-Sync,211.77
624,0.5,1,LW-Sync,274.852
625,0.5,1,LW-Sync,192.738
626,0.5,1,LW-Sync,139.087
627,0.5,1,LW-Sync,240.163
628,0.5,1,LW-Sync,131.131
629,0.5,1,LW-Sync,193.456
630,0.5,1,LW-Sync,158.132
631,0.5,1,LW-Sync,159.424
633,0.5,1,LW-Sync,128.353
632,0.5,1,LW-Sync,175.41
634,0.5,1,LW-Sync,93.8526
635,0.5,1,LW-Sync,49.7761
636,0.5,1,LW-Sync,114.464
637,0.5,1,LW-Sync,206.704
638,0.5,1,LW-Sync,45.2519
640,0.5,1,LW-Sync,81.8234
639,0.5,1,LW-Sync,226.415
641,0.5,1,LW-Sync,0.482001
642,0.5,1,LW-Sync,156.585
643,0.5,1,LW-Sync,155.702
644,0.5,1,LW-Sync,124.565
645,0.5,1,LW-Sync,174.054
646,0.5,1,LW-Sync,179.25
648,0.5,1,LW-Sync,110.221
647,0.5,1,LW-Sync,256.672
649,0.5,1,LW-Sync,111.976
650,0.5,1,LW-Sync,195.85
651,0.5,1,LW-Sync,106.969
652,0.5,1,LW-Sync,230.233
653,0.5,1,LW-Sync,99.6672
654,0.5,1,LW-Sync,267.893
655,0.5,1,LW-Sync,192.242
656,0.5,1,LW-Sync,231.577
658,0.5,1,LW-Sync,135.749
657,0.5,1,LW-Sync,169.555
660,0.5,1,LW-Sync,57.2079
659,0.5,1,LW-Sync,126.131
661,0.5,1,LW-Sync,199.493
662,0.5,1,LW-Sync,93.4952
663,0.5,1,LW-Sync,95.3389
664,0.5,1,LW-Sync,155.61
665,0.5,1,LW-Sync,58.2911
666,0.5,1,LW-Sync,230.346
667,0.5,1,LW-Sync,80.344
668,0.5,1,LW-Sync,170.83
670,0.5,1,LW-Sync,164.559
671,0.5,1,LW-Sync,203.171
669,0.5,1,LW-Sync,108.177
672,0.5,1,LW-Sync,236.222
673,0.5,1,LW-Sync,131.582
674,0.5,1,LW-Sync,114.909
675,0.5,1,LW-Sync,81.4298
677,0.5,1,LW-Sync,98.164
676,0.5,1,LW-Sync,146.576
679,0.5,1,LW-Sync,190.331
680,0.5,1,LW-Sync,87.3852
678,0.5,1,LW-Sync,117.159
681,0.5,1,LW-Sync,184.362
683,0.5,1,LW-Sync,240.034
682,0.5,1,LW-Sync,111.091
684,0.5,1,LW-Sync,198.173
685,0.5,1,LW-Sync,122.947
686,0.5,1,LW-Sync,215.226
687,0.5,1,LW-Sync,157.366
688,0.5,1,LW-Sync,78.5333
689,0.5,1,LW-Sync,118.99
691,0.5,1,LW-Sync,60.1063
690,0.5,1,LW-Sync,186.831
692,0.5,1,LW-Sync,169.773
694,0.5,1,LW-Sync,139.184
693,0.5,1,LW-Sync,233.484
695,0.5,1,LW-Sync,181.401
696,0.5,1,LW-Sync,175.422
697,0.5,1,LW-Sync,201.055
698,0.5,1,LW-Sync,226.01
699,0.5,1,LW-Sync,96.9007
700,0.5,1,LW-Sync,238.79
701,0.5,1,LW-Sync,159.396
702,0.5,1,LW-Sync,108.885
703,0.5,1,LW-Sync,130.915
704,0.5,1,LW-Sync,136.685
705,0.5,1,LW-Sync,146.685
706,0.5,1,LW-Sync,204.789
707,0.5,1,LW-Sync,126.407
708,0.5,1,LW-Sync,165.468
709,0.5,1,LW-Sync,158.299
710,0.5,1,LW-Sync,169.249
711,0.5,1,LW-Sync,180.08
712,0.5,1,LW-Sync,160.129
713,0.5,1,LW-Sync,88.6743
714,0.5,1,LW-Sync,36.8289
715,0.5,1,LW-Sync,51.0259
716,0.5,1,LW-Sync,113.435
718,0.5,1,LW-Sync,158.481
717,0.5,1,LW-Sync,99.2032
719,0.5,1,LW-Sync,104.416
720,0.5,1,LW-Sync,71.0315
721,0.5,1,LW-Sync,76.2785
722,0.5,1,LW-Sync,132.213
723,0.5,1,LW-Sync,168.123
724,0.5,1,LW-Sync,147.591
725,0.5,1,LW-Sync,148.657
726,0.5,1,LW-Sync,132.608
727,0.5,1,LW-Sync,276.5
728,0.5,1,LW-Sync,196.565
729,0.5,1,LW-Sync,148.951
730,0.5,1,LW-Sync,131.67
731,0.5,1,LW-Sync,111.393
733,0.5,1,LW-Sync,28.6974
732,0.5,1,LW-Sync,155.515
736,0.5,1,LW-Sync,188.433
735,0.5,1,LW-Sync,131.843
734,0.5,1,LW-Sync,155.827
737,0.5,1,LW-Sync,146.759
738,0.5,1,LW-Sync,28.531
739,0.5,1,LW-Sync,132.075
741,0.5,1,LW-Sync,134.808
740,0.5,1,LW-Sync,124.953
742,0.5,1,LW-Sync,156.632
743,0.5,1,LW-Sync,63.7919
744,0.5,1,LW-Sync,194.756
746,0.5,1,LW-Sync,223.077
745,0.5,1,LW-Sync,217.813
748,0.5,1,LW-Sync,167.896
747,0.5,1,LW-Sync,93.3017
751,0.5,1,LW-Sync,201.842
749,0.5,1,LW-Sync,163.688
750,0.5,1,LW-Sync,218.138
753,0.5,1,LW-Sync,250.74
752,0.5,1,LW-Sync,168.954
754,0.5,1,LW-Sync,172.998
756,0.5,1,LW-Sync,252.487
755,0.5,1,LW-Sync,202.444
757,0.5,1,LW-Sync,207.688
758,0.5,1,LW-Sync,61.2553
760,0.5,1,LW-Sync,133.197
759,0.5,1,LW-Sync,199.121
762,0.5,1,LW-Sync,120.075
763,0.5,1,LW-Sync,68.3724
764,0.5,1,LW-Sync,133.852
761,0.5,1,LW-Sync,176.895
765,0.5,1,LW-Sync,194.678
766,0.5,1,LW-Sync,241.397
767,0.5,1,LW-Sync,168.71
769,0.5,1,LW-Sync,189.473
770,0.5,1,LW-Sync,87.55
768,0.5,1,LW-Sync,121.611
771,0.5,1,LW-Sync,206.115
772,0.5,1,LW-Sync,46.984
773,0.5,1,LW-Sync,109.67
774,0.5,1,LW-Sync,224.155
775,0.5,1,LW-Sync,88.3409
777,0.5,1,LW-Sync,80.876
776,0.5,1,LW-Sync,128.714
778,0.5,1,LW-Sync,118.8
779,0.5,1,LW-Sync,200.454
780,0.5,1,LW-Sync,158.186
781,0.5,1,LW-Sync,170.109
783,0.5,1,LW-Sync,124.146
782,0.5,1,LW-Sync,141.725
784,0.5,1,LW-Sync,95.8441
785,0.5,1,LW-Sync,146.782
786,0.5,1,LW-Sync,197.44
788,0.5,1,LW-Sync,168.568
787,0.5,1,LW-Sync,86.9411
789,0.5,1,LW-Sync,93.3108
790,0.5,1,LW-Sync,192.172
791,0.5,1,LW-Sync,117.348
793,0.5,1,LW-Sync,101.156
792,0.5,1,LW-Sync,234.927
794,0.5,1,LW-Sync,303.068
795,0.5,1,LW-Sync,139.324
798,0.5,1,LW-Sync,118.35
796,0.5,1,LW-Sync,219.876
799,0.5,1,LW-Sync,142.887
797,0.5,1,LW-Sync,161.281
800,0.5,1,LW-Sync,99.6918
801,0.5,1,LW-Sync,134.026
802,0.5,1,LW-Sync,202.377
804,0.5,1,LW-Sync,110.59
803,0.5,1,LW-Sync,186.679
805,0.5,1,LW-Sync,106.78
806,0.5,1,LW-Sync,185.005
807,0.5,1,LW-Sync,196.53
808,0.5,1,LW-Sync,181.118
810,0.5,1,LW-Sync,164.969
811,0.5,1,LW-Sync,152.963
809,0.5,1,LW-Sync,123.633
813,0.5,1,LW-Sync,134.463
812,0.5,1,LW-Sync,233.855
814,0.5,1,LW-Sync,133.959
816,0.5,1,LW-Sync,51.5876
815,0.5,1,LW-Sync,27.696
817,0.5,1,LW-Sync,142.645
819,0.5,1,LW-Sync,177.326
818,0.5,1,LW-Sync,161.592
820,0.5,1,LW-Sync,113.06
821,0.5,1,LW-Sync,153.864
824,0.5,1,LW-Sync,176.365
822,0.5,1,LW-Sync,121.832
823,0.5,1,LW-Sync,154.668
825,0.5,1,LW-Sync,79.2637
826,0.5,1,LW-Sync,316.795
827,0.5,1,LW-Sync,92.4235
828,0.5,1,LW-Sync,166.915
829,0.5,1,LW-Sync,128.169
830,0.5,1,LW-Sync,102.96
832,0.5,1,LW-Sync,297.437
831,0.5,1,LW-Sync,180.893
833,0.5,1,LW-Sync,124.317
834,0.5,1,LW-Sync,129.205
835,0.5,1,LW-Sync,207.16
836,0.5,1,LW-Sync,179.455
837,0.5,1,LW-Sync,137.254
838,0.5,1,LW-Sync,87.0169
839,0.5,1,LW-Sync,151.649
841,0.5,1,LW-Sync,225.762
840,0.5,1,LW-Sync,133.936
843,0.5,1,LW-Sync,150.84
842,0.5,1,LW-Sync,180.539
844,0.5,1,LW-Sync,177.689
845,0.5,1,LW-Sync,175.029
846,0.5,1,LW-Sync,180.024
847,0.5,1,LW-Sync,101.401
849,0.5,1,LW-Sync,78.2481
848,0.5,1,LW-Sync,181.166
850,0.5,1,LW-Sync,154.251
852,0.5,1,LW-Sync,153.276
851,0.5,1,LW-Sync,121.086
853,0.5,1,LW-Sync,234.377
855,0.5,1,LW-Sync,126.584
854,0.5,1,LW-Sync,119.749
856,0.5,1,LW-Sync,107.343
857,0.5,1,LW-Sync,81.6485
858,0.5,1,LW-Sync,159.353
860,0.5,1,LW-Sync,169.738
859,0.5,1,LW-Sync,65.8874
861,0.5,1,LW-Sync,60.1766
862,0.5,1,LW-Sync,99.0199
863,0.5,1,LW-Sync,255.41
865,0.5,1,LW-Sync,145.682
864,0.5,1,LW-Sync,155.839
866,0.5,1,LW-Sync,89.3022
867,0.5,1,LW-Sync,152.226
868,0.5,1,LW-Sync,134.845
869,0.5,1,LW-Sync,99.4529
870,0.5,1,LW-Sync,169.905
871,0.5,1,LW-Sync,162.803
872,0.5,1,LW-Sync,171.659
873,0.5,1,LW-Sync,45.0951
874,0.5,1,LW-Sync,179.473
875,0.5,1,LW-Sync,96.1864
876,0.5,1,LW-Sync,109.971
877,0.5,1,LW-Sync,152.742
878,0.5,1,LW-Sync,196.506
880,0.5,1,LW-Sync,187.366
879,0.5,1,LW-Sync,23.7092
881,0.5,1,LW-Sync,189.508
883,0.5,1,LW-Sync,185.236
882,0.5,1,LW-Sync,178.617
884,0.5,1,LW-Sync,251.237
885,0.5,1,LW-Sync,157.855
886,0.5,1,LW-Sync,84.4679
887,0.5,1,LW-Sync,27.4644
889,0.5,1,LW-Sync,127.798
888,0.5,1,LW-Sync,186.876
890,0.5,1,LW-Sync,208.125
891,0.5,1,LW-Sync,173.698
892,0.5,1,LW-Sync,205.204
893,0.5,1,LW-Sync,63.722
894,0.5,1,LW-Sync,211.064
896,0.5,1,LW-Sync,287.081
895,0.5,1,LW-Sync,108.637
897,0.5,1,LW-Sync,135.389
898,0.5,1,LW-Sync,199.531
899,0.5,1,LW-Sync,38.3987
900,0.5,1,LW-Sync,155.779
902,0.5,1,LW-Sync,93.3271
901,0.5,1,LW-Sync,111.055
903,0.5,1,LW-Sync,196.687
904,0.5,1,LW-Sync,66.8871
905,0.5,1,LW-Sync,140.271
906,0.5,1,LW-Sync,119.303
907,0.5,1,LW-Sync,204.042
908,0.5,1,LW-Sync,84.9546
909,0.5,1,LW-Sync,57.9148
910,0.5,1,LW-Sync,156.494
911,0.5,1,LW-Sync,201.522
913,0.5,1,LW-Sync,68.9804
912,0.5,1,LW-Sync,51.4925
914,0.5,1,LW-Sync,244.897
915,0.5,1,LW-Sync,102.474
916,0.5,1,LW-Sync,178.098
917,0.5,1,LW-Sync,134.743
918,0.5,1,LW-Sync,54.122
919,0.5,1,LW-Sync,240.967
920,0.5,1,LW-Sync,174.999
921,0.5,1,LW-Sync,204.835
922,0.5,1,LW-Sync,144.565
923,0.5,1,LW-Sync,165.807
924,0.5,1,LW-Sync,153.314
925,0.5,1,LW-Sync,227.986
926,0.5,1,LW-Sync,173.686
927,0.5,1,LW-Sync,96.8555
928,0.5,1,LW-Sync,250.405
929,0.5,1,LW-Sync,76.1093
930,0.5,1,LW-Sync,20.5191
932,0.5,1,LW-Sync,82.0873
931,0.5,1,LW-Sync,133.351
933,0.5,1,LW-Sync,123.682
935,0.5,1,LW-Sync,25.1349
934,0.5,1,LW-Sync,186.203
936,0.5,1,LW-Sync,200.158
938,0.5,1,LW-Sync,139.688
937,0.5,1,LW-Sync,133.571
939,0.5,1,LW-Sync,79.9111
940,0.5,1,LW-Sync,98.067
941,0.5,1,LW-Sync,130.648
942,0.5,1,LW-Sync,155.116
944,0.5,1,LW-Sync,233.351
943,0.5,1,LW-Sync,94.8594
945,0.5,1,LW-Sync,244.686
946,0.5,1,LW-Sync,116.771
948,0.5,1,LW-Sync,19.773
947,0.5,1,LW-Sync,136.136
949,0.5,1,LW-Sync,175.257
950,0.5,1,LW-Sync,148.952
951,0.5,1,LW-Sync,94.1658
952,0.5,1,LW-Sync,172.055
953,0.5,1,LW-Sync,127.716
955,0.5,1,LW-Sync,122.808
954,0.5,1,LW-Sync,242.409
956,0.5,1,LW-Sync,213.919
957,0.5,1,LW-Sync,167.894
960,0.5,1,LW-Sync,4.45177
959,0.5,1,LW-Sync,69.7768
961,0.5,1,LW-Sync,122.765
958,0.5,1,LW-Sync,144.681
962,0.5,1,LW-Sync,270.358
963,0.5,1,LW-Sync,47.4489
965,0.5,1,LW-Sync,205.14
964,0.5,1,LW-Sync,106.737
967,0.5,1,LW-Sync,280.512
966,0.5,1,LW-Sync,178.82
969,0.5,1,LW-Sync,154.356
968,0.5,1,LW-Sync,141.927
971,0.5,1,LW-Sync,125.407
970,0.5,1,LW-Sync,169.012
973,0.5,1,LW-Sync,215.587
972,0.5,1,LW-Sync,102.188
975,0.5,1,LW-Sync,108.387
974,0.5,1,LW-Sync,152.594
976,0.5,1,LW-Sync,233.16
978,0.5,1,LW-Sync,183.844
977,0.5,1,LW-Sync,102.966
979,0.5,1,LW-Sync,135.233
980,0.5,1,LW-Sync,221.952
981,0.5,1,LW-Sync,218.837
982,0.5,1,LW-Sync,78.455
984,0.5,1,LW-Sync,58.2393
983,0.5,1,LW-Sync,87.6911
985,0.5,1,LW-Sync,197.261
986,0.5,1,LW-Sync,159.06
987,0.5,1,LW-Sync,152.707
988,0.5,1,LW-Sync,188.972
990,0.5,1,LW-Sync,85.5907
989,0.5,1,LW-Sync,66.0693
991,0.5,1,LW-Sync,191.97
992,0.5,1,LW-Sync,30.782
993,0.5,1,LW-Sync,187.548
994,0.5,1,LW-Sync,117.199
995,0.5,1,LW-Sync,182.781
997,0.5,1,LW-Sync,84.6113
999,0.5,1,LW-Sync,131.85
996,0.5,1,LW-Sync,111.174
998,0.5,1,LW-Sync,88.9602
1000,0.5,1,LW-Sync,117.246
2,0,2,LW-Sync,156.995
1,0,2,LW-Sync,140.413
3,0,2,LW-Sync,119.156
5,0,2,LW-Sync,142.719
4,0,2,LW-Sync,152.188
6,0,2,LW-Sync,138.305
9,0,2,LW-Sync,120.659
10,0,2,LW-Sync,122.659
7,0,2,LW-Sync,118.27
11,0,2,LW-Sync,113.337
8,0,2,LW-Sync,131.033
12,0,2,LW-Sync,111.428
13,0,2,LW-Sync,138.685
15,0,2,LW-Sync,136.331
16,0,2,LW-Sync,129.432
14,0,2,LW-Sync,133.2
17,0,2,LW-Sync,120.271
18,0,2,LW-Sync,121.438
19,0,2,LW-Sync,115.897
20,0,2,LW-Sync,130.177
21,0,2,LW-Sync,118.088
22,0,2,LW-Sync,131.811
23,0,2,LW-Sync,138.12
24,0,2,LW-Sync,154.31
25,0,2,LW-Sync,114.721
26,0,2,LW-Sync,124.928
28,0,2,LW-Sync,137.248
27,0,2,LW-Sync,145.05
29,0,2,LW-Sync,126.229
31,0,2,LW-Sync,123.006
30,0,2,LW-Sync,152.709
32,0,2,LW-Sync,129.252
33,0,2,LW-Sync,154.643
34,0,2,LW-Sync,133.941
35,0,2,LW-Sync,127.887
36,0,2,LW-Sync,114.966
37,0,2,LW-Sync,141.7
38,0,2,LW-Sync,146.471
39,0,2,LW-Sync,136.47
40,0,2,LW-Sync,113.89
41,0,2,LW-Sync,122.551
43,0,2,LW-Sync,131.463
42,0,2,LW-Sync,118.777
44,0,2,LW-Sync,141.113
45,0,2,LW-Sync,124.909
46,0,2,LW-Sync,126.137
47,0,2,LW-Sync,121.356
48,0,2,LW-Sync,126.08
49,0,2,LW-Sync,140.656
51,0,2,LW-Sync,129.703
52,0,2,LW-Sync,143.416
50,0,2,LW-Sync,137.234
55,0,2,LW-Sync,115.127
54,0,2,LW-Sync,152.791
53,0,2,LW-Sync,175.723
56,0,2,LW-Sync,134.745
57,0,2,LW-Sync,131.154
58,0,2,LW-Sync,122.811
59,0,2,LW-Sync,144.632
61,0,2,LW-Sync,118.252
60,0,2,LW-Sync,131.036
62,0,2,LW-Sync,145.633
63,0,2,LW-Sync,114.43
64,0,2,LW-Sync,120.294
65,0,2,LW-Sync,108.301
66,0,2,LW-Sync,137.09
67,0,2,LW-Sync,128.437
68,0,2,LW-Sync,136.224
71,0,2,LW-Sync,139.907
69,0,2,LW-Sync,140.461
70,0,2,LW-Sync,121.446
73,0,2,LW-Sync,140.609
72,0,2,LW-Sync,121.529
74,0,2,LW-Sync,129.774
75,0,2,LW-Sync,126.414
76,0,2,LW-Sync,116.493
78,0,2,LW-Sync,135.15
77,0,2,LW-Sync,131.261
80,0,2,LW-Sync,107.544
79,0,2,LW-Sync,124.464
81,0,2,LW-Sync,144.308
82,0,2,LW-Sync,162.024
83,0,2,LW-Sync,147.829
84,0,2,LW-Sync,138.88
86,0,2,LW-Sync,144.305
85,0,2,LW-Sync,141.338
87,0,2,LW-Sync,116.119
88,0,2,LW-Sync,139.483
