Run,InitialDistance,Track,Protocol,OffsetErrorUs
912,600,2,LW-Sync,119.784
913,600,2,LW-Sync,114.855
914,600,2,LW-Sync,213.236
915,600,2,LW-Sync,155.519
916,600,2,LW-Sync,203.069
917,600,2,LW-Sync,166.827
918,600,2,LW-Sync,124.039
919,600,2,LW-Sync,221.143
920,600,2,LW-Sync,186.119
921,600,2,LW-Sync,191.718
923,600,2,LW-Sync,176.572
924,600,2,LW-Sync,162.585
922,600,2,LW-Sync,162.527
925,600,2,LW-Sync,208.006
927,600,2,LW-Sync,143.963
926,600,2,LW-Sync,178.911
928,600,2,LW-Sync,224.558
930,600,2,LW-Sync,103.594
929,600,2,LW-Sync,126.203
931,600,2,LW-Sync,159.901
932,600,2,LW-Sync,134.297
933,600,2,LW-Sync,153.253
934,600,2,LW-Sync,188.83
935,600,2,LW-Sync,100.597
936,600,2,LW-Sync,203.502
937,600,2,LW-Sync,151.362
938,600,2,LW-Sync,158.494
939,600,2,LW-Sync,124.211
940,600,2,LW-Sync,144.558
941,600,2,LW-Sync,154.643
942,600,2,LW-Sync,176.103
943,600,2,LW-Sync,149.994
944,600,2,LW-Sync,213.098
945,600,2,LW-Sync,216.344
946,600,2,LW-Sync,144.569
947,600,2,LW-Sync,152.924
948,600,2,LW-Sync,103.811
950,600,2,LW-Sync,164.943
949,600,2,LW-Sync,176.598
951,600,2,LW-Sync,146.874
952,600,2,LW-Sync,171.554
953,600,2,LW-Sync,151.016
954,600,2,LW-Sync,202.944
955,600,2,LW-Sync,168.235
956,600,2,LW-Sync,197.731
957,600,2,LW-Sync,175.316
959,600,2,LW-Sync,128.515
958,600,2,LW-Sync,164.972
960,600,2,LW-Sync,105.182
961,600,2,LW-Sync,162.664
962,600,2,LW-Sync,214.79
963,600,2,LW-Sync,114.139
964,600,2,LW-Sync,158.929
965,600,2,LW-Sync,192.415
967,600,2,LW-Sync,231.512
966,600,2,LW-Sync,183.563
968,600,2,LW-Sync,173.915
970,600,2,LW-Sync,185.579
969,600,2,LW-Sync,175.854
971,600,2,LW-Sync,173.958
973,600,2,LW-Sync,204.435
974,600,2,LW-Sync,164.786
972,600,2,LW-Sync,134.034
975,600,2,LW-Sync,153.922
976,600,2,LW-Sync,204.739
977,600,2,LW-Sync,138.472
978,600,2,LW-Sync,188.732
979,600,2,LW-Sync,161.38
980,600,2,LW-Sync,193.158
982,600,2,LW-Sync,140.245
981,600,2,LW-Sync,198.571
983,600,2,LW-Sync,142.402
985,600,2,LW-Sync,204.242
984,600,2,LW-Sync,115.291
986,600,2,LW-Sync,176.945
987,600,2,LW-Sync,170.416
988,600,2,LW-Sync,189.563
989,600,2,LW-Sync,137.275
991,600,2,LW-Sync,185.085
990,600,2,LW-Sync,137.189
992,600,2,LW-Sync,104.762
993,600,2,LW-Sync,180.493
994,600,2,LW-Sync,152.445
996,600,2,LW-Sync,151.698
997,600,2,LW-Sync,139.198
995,600,2,LW-Sync,193.396
999,600,2,LW-Sync,149.931
998,600,2,LW-Sync,136.475
1000,600,2,LW-Sync,154.288
1,700,2,LW-Sync,184.789
2,700,2,LW-Sync,227.296
3,700,2,LW-Sync,148.226
4,700,2,LW-Sync,185.385
5,700,2,LW-Sync,211.989
6,700,2,LW-Sync,185.353
7,700,2,LW-Sync,197.136
8,700,2,LW-Sync,231.62
10,700,2,LW-Sync,160.529
9,700,2,LW-Sync,183.902
11,700,2,LW-Sync,164.929
12,700,2,LW-Sync,170.933
13,700,2,LW-Sync,233.215
14,700,2,LW-Sync,156.68
15,700,2,LW-Sync,165.997
16,700,2,LW-Sync,170.713
17,700,2,LW-Sync,174.451
18,700,2,LW-Sync,188.798
19,700,2,LW-Sync,110.191
21,700,2,LW-Sync,183.81
20,700,2,LW-Sync,222.493
22,700,2,LW-Sync,231.639
23,700,2,LW-Sync,233.794
24,700,2,LW-Sync,177.197
25,700,2,LW-Sync,135.074
26,700,2,LW-Sync,154.135
27,700,2,LW-Sync,214.257
28,700,2,LW-Sync,185.06
29,700,2,LW-Sync,201.637
30,700,2,LW-Sync,229.971
31,700,2,LW-Sync,201.533
32,700,2,LW-Sync,176.691
33,700,2,LW-Sync,243.383
34,700,2,LW-Sync,182.794
35,700,2,LW-Sync,175.971
37,700,2,LW-Sync,225.835
36,700,2,LW-Sync,187.972
38,700,2,LW-Sync,191.88
39,700,2,LW-Sync,95.8468
40,700,2,LW-Sync,132.726
41,700,2,LW-Sync,149.21
43,700,2,LW-Sync,220.695
42,700,2,LW-Sync,142.777
44,700,2,LW-Sync,151.375
45,700,2,LW-Sync,180.337
47,700,2,LW-Sync,199.181
48,700,2,LW-Sync,146.95
46,700,2,LW-Sync,171.996
49,700,2,LW-Sync,174.329
50,700,2,LW-Sync,186.56
51,700,2,LW-Sync,146.914
52,700,2,LW-Sync,197.71
54,700,2,LW-Sync,270.164
53,700,2,LW-Sync,195.193
55,700,2,LW-Sync,175.61
56,700,2,LW-Sync,149.385
58,700,2,LW-Sync,219.71
57,700,2,LW-Sync,217.008
59,700,2,LW-Sync,148.493
60,700,2,LW-Sync,133.314
62,700,2,LW-Sync,193.377
61,700,2,LW-Sync,197.393
63,700,2,LW-Sync,210.233
64,700,2,LW-Sync,210.2
65,700,2,LW-Sync,169.611
66,700,2,LW-Sync,188.114
67,700,2,LW-Sync,210.49
68,700,2,LW-Sync,177.516
69,700,2,LW-Sync,156.291
71,700,2,LW-Sync,161.563
70,700,2,LW-Sync,170.682
72,700,2,LW-Sync,186.555
73,700,2,LW-Sync,178.685
74,700,2,LW-Sync,163.792
75,700,2,LW-Sync,181.704
76,700,2,LW-Sync,191.884
77,700,2,LW-Sync,208.382
78,700,2,LW-Sync,194.621
80,700,2,LW-Sync,150.023
79,700,2,LW-Sync,247.345
81,700,2,LW-Sync,204.412
82,700,2,LW-Sync,241.737
83,700,2,LW-Sync,158.665
86,700,2,LW-Sync,192.35
85,700,2,LW-Sync,207.047
84,700,2,LW-Sync,217.878
87,700,2,LW-Sync,147.942
88,700,2,LW-Sync,170.192
90,700,2,LW-Sync,228.81
89,700,2,LW-Sync,191.3
91,700,2,LW-Sync,187.916
92,700,2,LW-Sync,244.382
93,700,2,LW-Sync,214.895
94,700,2,LW-Sync,155.114
96,700,2,LW-Sync,192.094
95,700,2,LW-Sync,228.096
98,700,2,LW-Sync,235.554
99,700,2,LW-Sync,185.652
97,700,2,LW-Sync,212.351
100,700,2,LW-Sync,133.857
101,700,2,LW-Sync,183.628
102,700,2,LW-Sync,251.299
104,700,2,LW-Sync,225.896
105,700,2,LW-Sync,182.172
103,700,2,LW-Sync,214.564
106,700,2,LW-Sync,177.343
107,700,2,LW-Sync,212.6
108,700,2,LW-Sync,107.949
109,700,2,LW-Sync,190.425
110,700,2,LW-Sync,222.039
111,700,2,LW-Sync,214.205
112,700,2,LW-Sync,210.112
113,700,2,LW-Sync,201.888
114,700,2,LW-Sync,234.812
115,700,2,LW-Sync,174.061
116,700,2,LW-Sync,190.394
117,700,2,LW-Sync,224.858
118,700,2,LW-Sync,178.973
119,700,2,LW-Sync,190.126
120,700,2,LW-Sync,162.763
121,700,2,LW-Sync,155.818
122,700,2,LW-Sync,186.541
123,700,2,LW-Sync,191.444
125,700,2,LW-Sync,194.023
126,700,2,LW-Sync,254.12
124,700,2,LW-Sync,151.539
128,700,2,LW-Sync,154.6
129,700,2,LW-Sync,203.099
127,700,2,LW-Sync,197.202
130,700,2,LW-Sync,202.329
132,700,2,LW-Sync,199.359
131,700,2,LW-Sync,183.461
133,700,2,LW-Sync,132.935
134,700,2,LW-Sync,211.006
135,700,2,LW-Sync,217.699
136,700,2,LW-Sync,236.867
138,700,2,LW-Sync,196.775
139,700,2,LW-Sync,165.473
137,700,2,LW-Sync,149.862
140,700,2,LW-Sync,194.395
141,700,2,LW-Sync,185.738
143,700,2,LW-Sync,254.936
144,700,2,LW-Sync,202.748
142,700,2,LW-Sync,162.945
145,700,2,LW-Sync,173.532
146,700,2,LW-Sync,200.606
148,700,2,LW-Sync,247.554
147,700,2,LW-Sync,206.605
149,700,2,LW-Sync,246.336
151,700,2,LW-Sync,169.444
150,700,2,LW-Sync,214.812
152,700,2,LW-Sync,134.72
153,700,2,LW-Sync,144.069
154,700,2,LW-Sync,165.098
155,700,2,LW-Sync,141.076
156,700,2,LW-Sync,250.415
157,700,2,LW-Sync,275.593
158,700,2,LW-Sync,174.238
159,700,2,LW-Sync,208.678
160,700,2,LW-Sync,249.031
161,700,2,LW-Sync,268.789
162,700,2,LW-Sync,130.469
163,700,2,LW-Sync,212.819
164,700,2,LW-Sync,158.429
166,700,2,LW-Sync,173.978
167,700,2,LW-Sync,248.927
165,700,2,LW-Sync,177.954
168,700,2,LW-Sync,255.263
170,700,2,LW-Sync,223.304
169,700,2,LW-Sync,173.814
171,700,2,LW-Sync,175.256
173,700,2,LW-Sync,160.341
172,700,2,LW-Sync,130.596
174,700,2,LW-Sync,218.683
175,700,2,LW-Sync,227.789
176,700,2,LW-Sync,153.093
177,700,2,LW-Sync,201.832
179,700,2,LW-Sync,188.246
178,700,2,LW-Sync,162.223
180,700,2,LW-Sync,242.823
182,700,2,LW-Sync,123.303
181,700,2,LW-Sync,222.115
183,700,2,LW-Sync,196.261
185,700,2,LW-Sync,188.544
184,700,2,LW-Sync,184.092
186,700,2,LW-Sync,220.366
187,700,2,LW-Sync,214.434
189,700,2,LW-Sync,151.818
188,700,2,LW-Sync,183.674
190,700,2,LW-Sync,199.591
191,700,2,LW-Sync,199.32
193,700,2,LW-Sync,200.586
194,700,2,LW-Sync,149.744
192,700,2,LW-Sync,164.153
195,700,2,LW-Sync,147.153
196,700,2,LW-Sync,171.518
197,700,2,LW-Sync,129.792
198,700,2,LW-Sync,252.848
199,700,2,LW-Sync,126.593
200,700,2,LW-Sync,152.203
201,700,2,LW-Sync,195.198
202,700,2,LW-Sync,271.091
204,700,2,LW-Sync,212.326
203,700,2,LW-Sync,197.375
206,700,2,LW-Sync,199.407
205,700,2,LW-Sync,175.443
207,700,2,LW-Sync,148.569
208,700,2,LW-Sync,195.821
209,700,2,LW-Sync,223.152
210,700,2,LW-Sync,194.248
211,700,2,LW-Sync,136.919
212,700,2,LW-Sync,209.733
213,700,2,LW-Sync,227.298
215,700,2,LW-Sync,151.601
214,700,2,LW-Sync,155.774
216,700,2,LW-Sync,209.877
217,700,2,LW-Sync,270.085
219,700,2,LW-Sync,261.723
220,700,2,LW-Sync,198.778
218,700,2,LW-Sync,216.145
221,700,2,LW-Sync,198.584
222,700,2,LW-Sync,176.651
223,700,2,LW-Sync,197.008
224,700,2,LW-Sync,242.678
226,700,2,LW-Sync,152.836
227,700,2,LW-Sync,173.576
225,700,2,LW-Sync,138.841
228,700,2,LW-Sync,264.279
229,700,2,LW-Sync,155.963
230,700,2,LW-Sync,166.502
231,700,2,LW-Sync,122.723
232,700,2,LW-Sync,171.784
233,700,2,LW-Sync,157.407
234,700,2,LW-Sync,258.984
236,700,2,LW-Sync,158.865
235,700,2,LW-Sync,215.882
237,700,2,LW-Sync,187.578
238,700,2,LW-Sync,207.086
239,700,2,LW-Sync,174.347
240,700,2,LW-Sync,239.563
241,700,2,LW-Sync,95.8072
243,700,2,LW-Sync,153.713
242,700,2,LW-Sync,205.062
245,700,2,LW-Sync,276.113
244,700,2,LW-Sync,195.253
246,700,2,LW-Sync,167.943
247,700,2,LW-Sync,176.493
248,700,2,LW-Sync,222.397
249,700,2,LW-Sync,191.213
251,700,2,LW-Sync,236.963
250,700,2,LW-Sync,222.908
252,700,2,LW-Sync,203.863
253,700,2,LW-Sync,261.639
254,700,2,LW-Sync,133.118
255,700,2,LW-Sync,201.776
257,700,2,LW-Sync,196.156
256,700,2,LW-Sync,198.368
258,700,2,LW-Sync,191.962
260,700,2,LW-Sync,203.783
259,700,2,LW-Sync,176.803
261,700,2,LW-Sync,169.651
262,700,2,LW-Sync,210.132
263,700,2,LW-Sync,208.425
266,700,2,LW-Sync,189.378
264,700,2,LW-Sync,194.182
265,700,2,LW-Sync,214.249
267,700,2,LW-Sync,188.348
268,700,2,LW-Sync,231.854
269,700,2,LW-Sync,195.164
271,700,2,LW-Sync,144.312
270,700,2,LW-Sync,206.751
273,700,2,LW-Sync,156.917
272,700,2,LW-Sync,193.386
275,700,2,LW-Sync,130.113
274,700,2,LW-Sync,163.662
277,700,2,LW-Sync,156.562
276,700,2,LW-Sync,214.094
278,700,2,LW-Sync,152.12
279,700,2,LW-Sync,159.857
280,700,2,LW-Sync,197.207
281,700,2,LW-Sync,114.737
282,700,2,LW-Sync,192.6
284,700,2,LW-Sync,185.956
283,700,2,LW-Sync,133.197
285,700,2,LW-Sync,167.608
286,700,2,LW-Sync,178.063
288,700,2,LW-Sync,227.028
287,700,2,LW-Sync,176.517
290,700,2,LW-Sync,167.007
289,700,2,LW-Sync,238.784
291,700,2,LW-Sync,189.003
292,700,2,LW-Sync,133.7
293,700,2,LW-Sync,216.812
294,700,2,LW-Sync,162.275
295,700,2,LW-Sync,173.51
296,700,2,LW-Sync,201.278
297,700,2,LW-Sync,209.857
298,700,2,LW-Sync,217.779
300,700,2,LW-Sync,188.146
299,700,2,LW-Sync,100.793
301,700,2,LW-Sync,162.613
302,700,2,LW-Sync,139.473
303,700,2,LW-Sync,210.302
304,700,2,LW-Sync,205.453
305,700,2,LW-Sync,228.605
307,700,2,LW-Sync,166.046
306,700,2,LW-Sync,159.783
308,700,2,LW-Sync,132.003
309,700,2,LW-Sync,180.153
310,700,2,LW-Sync,187.942
311,700,2,LW-Sync,194.753
312,700,2,LW-Sync,166.003
313,700,2,LW-Sync,161.81
315,700,2,LW-Sync,192.94
316,700,2,LW-Sync,170.556
314,700,2,LW-Sync,208.622
317,700,2,LW-Sync,196.415
318,700,2,LW-Sync,285.107
319,700,2,LW-Sync,232.482
320,700,2,LW-Sync,241.802
321,700,2,LW-Sync,213.364
323,700,2,LW-Sync,219.987
322,700,2,LW-Sync,203.396
325,700,2,LW-Sync,227.151
324,700,2,LW-Sync,185.351
326,700,2,LW-Sync,189.239
327,700,2,LW-Sync,198.565
328,700,2,LW-Sync,207.98
330,700,2,LW-Sync,216.35
329,700,2,LW-Sync,172.949
331,700,2,LW-Sync,183.181
332,700,2,LW-Sync,193.005
333,700,2,LW-Sync,251.567
334,700,2,LW-Sync,216.125
335,700,2,LW-Sync,198.672
337,700,2,LW-Sync,203.548
336,700,2,LW-Sync,124.375
338,700,2,LW-Sync,138.969
339,700,2,LW-Sync,204.567
340,700,2,LW-Sync,149.351
341,700,2,LW-Sync,214.063
342,700,2,LW-Sync,218.461
343,700,2,LW-Sync,211.853
344,700,2,LW-Sync,184.402
345,700,2,LW-Sync,161.971
346,700,2,LW-Sync,152.342
347,700,2,LW-Sync,201.868
348,700,2,LW-Sync,175.153
349,700,2,LW-Sync,169.483
350,700,2,LW-Sync,190.352
351,700,2,LW-Sync,205.915
352,700,2,LW-Sync,147.488
353,700,2,LW-Sync,171.866
354,700,2,LW-Sync,140.221
355,700,2,LW-Sync,212.124
356,700,2,LW-Sync,204.947
357,700,2,LW-Sync,223.866
358,700,2,LW-Sync,174.678
359,700,2,LW-Sync,226.095
360,700,2,LW-Sync,205.724
361,700,2,LW-Sync,198.439
362,700,2,LW-Sync,136.418
363,700,2,LW-Sync,208.127
364,700,2,LW-Sync,200.782
365,700,2,LW-Sync,236.509
366,700,2,LW-Sync,162.311
367,700,2,LW-Sync,165.124
368,700,2,LW-Sync,223.943
370,700,2,LW-Sync,244.233
369,700,2,LW-Sync,125.578
371,700,2,LW-Sync,194.313
372,700,2,LW-Sync,280.79
373,700,2,LW-Sync,129.124
374,700,2,LW-Sync,183.544
375,700,2,LW-Sync,164.23
376,700,2,LW-Sync,154.91
377,700,2,LW-Sync,143.634
378,700,2,LW-Sync,155.743
380,700,2,LW-Sync,82.8108
381,700,2,LW-Sync,205.443
379,700,2,LW-Sync,193.389
382,700,2,LW-Sync,219.148
383,700,2,LW-Sync,218.113
384,700,2,LW-Sync,187.985
385,700,2,LW-Sync,203.427
386,700,2,LW-Sync,233.372
388,700,2,LW-Sync,210.791
387,700,2,LW-Sync,255.751
390,700,2,LW-Sync,188.126
389,700,2,LW-Sync,194.062
391,700,2,LW-Sync,162.862
392,700,2,LW-Sync,171.433
393,700,2,LW-Sync,251.822
394,700,2,LW-Sync,178.57
395,700,2,LW-Sync,199.953
396,700,2,LW-Sync,155.369
397,700,2,LW-Sync,160.972
398,700,2,LW-Sync,171.507
399,700,2,LW-Sync,104.261
400,700,2,LW-Sync,140.743
401,700,2,LW-Sync,227.058
402,700,2,LW-Sync,161.615
403,700,2,LW-Sync,241.718
404,700,2,LW-Sync,205.611
405,700,2,LW-Sync,237
406,700,2,LW-Sync,183.669
407,700,2,LW-Sync,246.435
408,700,2,LW-Sync,142.081
409,700,2,LW-Sync,213.112
410,700,2,LW-Sync,238.638
411,700,2,LW-Sync,194.698
412,700,2,LW-Sync,185.143
414,700,2,LW-Sync,252.046
413,700,2,LW-Sync,201.581
415,700,2,LW-Sync,135.931
416,700,2,LW-Sync,177.816
417,700,2,LW-Sync,228.981
419,700,2,LW-Sync,226.958
418,700,2,LW-Sync,176.199
420,700,2,LW-Sync,175.479
421,700,2,LW-Sync,178.097
422,700,2,LW-Sync,182.257
423,700,2,LW-Sync,221.792
425,700,2,LW-Sync,168.414
424,700,2,LW-Sync,146.648
428,700,2,LW-Sync,145.429
426,700,2,LW-Sync,190.809
427,700,2,LW-Sync,212.133
429,700,2,LW-Sync,226.3
430,700,2,LW-Sync,202.762
431,700,2,LW-Sync,196.357
432,700,2,LW-Sync,193.816
434,700,2,LW-Sync,174.463
433,700,2,LW-Sync,207.257
435,700,2,LW-Sync,155.543
436,700,2,LW-Sync,226.181
437,700,2,LW-Sync,222.806
438,700,2,LW-Sync,183.267
439,700,2,LW-Sync,200.706
440,700,2,LW-Sync,168.355
441,700,2,LW-Sync,229.254
442,700,2,LW-Sync,117.118
443,700,2,LW-Sync,138.276
444,700,2,LW-Sync,227.304
445,700,2,LW-Sync,229.497
446,700,2,LW-Sync,148.026
447,700,2,LW-Sync,221.829
449,700,2,LW-Sync,205.95
448,700,2,LW-Sync,182.219
450,700,2,LW-Sync,177.435
451,700,2,LW-Sync,207.638
452,700,2,LW-Sync,175.891
453,700,2,LW-Sync,168.328
454,700,2,LW-Sync,187.677
455,700,2,LW-Sync,208.184
456,700,2,LW-Sync,184.179
457,700,2,LW-Sync,237.615
458,700,2,LW-Sync,228.493
459,700,2,LW-Sync,193.597
460,700,2,LW-Sync,140.475
461,700,2,LW-Sync,152.72
462,700,2,LW-Sync,200.046
463,700,2,LW-Sync,172.261
464,700,2,LW-Sync,246.081
465,700,2,LW-Sync,200.477
466,700,2,LW-Sync,236.382
467,700,2,LW-Sync,164.886
468,700,2,LW-Sync,215.549
469,700,2,LW-Sync,245.192
470,700,2,LW-Sync,149.637
471,700,2,LW-Sync,226.293
472,700,2,LW-Sync,231.83
474,700,2,LW-Sync,233.757
473,700,2,LW-Sync,186.289
475,700,2,LW-Sync,196.421
476,700,2,LW-Sync,201.431
477,700,2,LW-Sync,196.76
478,700,2,LW-Sync,243.564
479,700,2,LW-Sync,162.686
480,700,2,LW-Sync,181.315
481,700,2,LW-Sync,194.88
482,700,2,LW-Sync,215.095
483,700,2,LW-Sync,187.751
484,700,2,LW-Sync,211.572
485,700,2,LW-Sync,202.575
486,700,2,LW-Sync,202.451
487,700,2,LW-Sync,209.669
488,700,2,LW-Sync,193.023
490,700,2,LW-Sync,233.006
489,700,2,LW-Sync,137.816
491,700,2,LW-Sync,185.814
492,700,2,LW-Sync,190.219
493,700,2,LW-Sync,246.051
494,700,2,LW-Sync,120.787
496,700,2,LW-Sync,255.698
495,700,2,LW-Sync,142.872
497,700,2,LW-Sync,241.74
498,700,2,LW-Sync,157.405
499,700,2,LW-Sync,153.833
500,700,2,LW-Sync,222.28
501,700,2,LW-Sync,210.433
502,700,2,LW-Sync,239.295
504,700,2,LW-Sync,222.21
503,700,2,LW-Sync,200.822
505,700,2,LW-Sync,161.459
506,700,2,LW-Sync,195.378
507,700,2,LW-Sync,139.823
508,700,2,LW-Sync,213.226
509,700,2,LW-Sync,209.584
511,700,2,LW-Sync,199.14
510,700,2,LW-Sync,195.261
513,700,2,LW-Sync,222.417
512,700,2,LW-Sync,261.615
514,700,2,LW-Sync,153.711
515,700,2,LW-Sync,201.275
516,700,2,LW-Sync,199.489
517,700,2,LW-Sync,230.005
519,700,2,LW-Sync,178.846
518,700,2,LW-Sync,174.505
520,700,2,LW-Sync,276.864
521,700,2,LW-Sync,212.093
523,700,2,LW-Sync,193.652
522,700,2,LW-Sync,187.355
525,700,2,LW-Sync,246.636
524,700,2,LW-Sync,219.785
526,700,2,LW-Sync,189.941
527,700,2,LW-Sync,171.21
528,700,2,LW-Sync,188.907
529,700,2,LW-Sync,157.782
530,700,2,LW-Sync,189.822
531,700,2,LW-Sync,193.592
533,700,2,LW-Sync,213.407
532,700,2,LW-Sync,199.864
534,700,2,LW-Sync,225.335
535,700,2,LW-Sync,200.205
537,700,2,LW-Sync,181.983
536,700,2,LW-Sync,206.502
538,700,2,LW-Sync,159.566
539,700,2,LW-Sync,221.831
541,700,2,LW-Sync,191.211
540,700,2,LW-Sync,239.149
542,700,2,LW-Sync,212.475
543,700,2,LW-Sync,148.156
545,700,2,LW-Sync,233.4
546,700,2,LW-Sync,188.333
544,700,2,LW-Sync,119.605
547,700,2,LW-Sync,174.749
548,700,2,LW-Sync,174.849
549,700,2,LW-Sync,107.018
551,700,2,LW-Sync,161.095
552,700,2,LW-Sync,230.425
550,700,2,LW-Sync,139.215
553,700,2,LW-Sync,235.596
554,700,2,LW-Sync,210.664
555,700,2,LW-Sync,147.429
556,700,2,LW-Sync,196.642
557,700,2,LW-Sync,175.573
559,700,2,LW-Sync,167.467
558,700,2,LW-Sync,191.393
560,700,2,LW-Sync,213.326
561,700,2,LW-Sync,210.333
562,700,2,LW-Sync,186.552
563,700,2,LW-Sync,132.458
564,700,2,LW-Sync,188.02
565,700,2,LW-Sync,204.215
567,700,2,LW-Sync,183.652
566,700,2,LW-Sync,148.366
568,700,2,LW-Sync,217.147
569,700,2,LW-Sync,222.693
570,700,2,LW-Sync,233.308
571,700,2,LW-Sync,210.383
572,700,2,LW-Sync,208.435
573,700,2,LW-Sync,178.511
574,700,2,LW-Sync,210.591
575,700,2,LW-Sync,226.694
577,700,2,LW-Sync,206.761
576,700,2,LW-Sync,178.725
578,700,2,LW-Sync,193.12
580,700,2,LW-Sync,177.799
581,700,2,LW-Sync,200.679
579,700,2,LW-Sync,244.83
582,700,2,LW-Sync,227.334
583,700,2,LW-Sync,209.157
584,700,2,LW-Sync,256.24
585,700,2,LW-Sync,177.571
586,700,2,LW-Sync,270.085
587,700,2,LW-Sync,217.554
588,700,2,LW-Sync,265.666
589,700,2,LW-Sync,204.065
590,700,2,LW-Sync,200.647
591,700,2,LW-Sync,181.862
592,700,2,LW-Sync,229.668
593,700,2,LW-Sync,238.028
595,700,2,LW-Sync,165.447
594,700,2,LW-Sync,242.91
596,700,2,LW-Sync,195.051
597,700,2,LW-Sync,254.059
598,700,2,LW-Sync,206.334
599,700,2,LW-Sync,198.071
600,700,2,LW-Sync,196.83
601,700,2,LW-Sync,176.449
602,700,2,LW-Sync,204.559
605,700,2,LW-Sync,191.132
604,700,2,LW-Sync,168.328
603,700,2,LW-Sync,209.469
606,700,2,LW-Sync,208.24
608,700,2,LW-Sync,264.85
607,700,2,LW-Sync,184.31
609,700,2,LW-Sync,172.988
610,700,2,LW-Sync,181.2
612,700,2,LW-Sync,215.602
611,700,2,LW-Sync,186.064
613,700,2,LW-Sync,181.457
615,700,2,LW-Sync,178.152
614,700,2,LW-Sync,173.928
616,700,2,LW-Sync,256.792
617,700,2,LW-Sync,226.708
618,700,2,LW-Sync,208.174
620,700,2,LW-Sync,181.234
619,700,2,LW-Sync,228.538
621,700,2,LW-Sync,90.799
623,700,2,LW-Sync,207.514
625,700,2,LW-Sync,214.858
622,700,2,LW-Sync,232.793
624,700,2,LW-Sync,268.064
626,700,2,LW-Sync,191.972
627,700,2,LW-Sync,254.076
628,700,2,LW-Sync,186.029
629,700,2,LW-Sync,222.949
631,700,2,LW-Sync,204.657
630,700,2,LW-Sync,202.332
632,700,2,LW-Sync,216.97
633,700,2,LW-Sync,195.042
634,700,2,LW-Sync,162.607
635,700,2,LW-Sync,145.542
636,700,2,LW-Sync,185.52
637,700,2,LW-Sync,222.848
638,700,2,LW-Sync,127.013
639,700,2,LW-Sync,249.983
640,700,2,LW-Sync,148.979
641,700,2,LW-Sync,107.342
642,700,2,LW-Sync,207.184
643,700,2,LW-Sync,203.476
644,700,2,LW-Sync,179.88
645,700,2,LW-Sync,221.649
647,700,2,LW-Sync,249.757
646,700,2,LW-Sync,216.971
648,700,2,LW-Sync,175.432
649,700,2,LW-Sync,177.668
650,700,2,LW-Sync,230.518
651,700,2,LW-Sync,180.576
652,700,2,LW-Sync,248.448
654,700,2,LW-Sync,272.331
653,700,2,LW-Sync,173.62
655,700,2,LW-Sync,222.149
656,700,2,LW-Sync,230.665
658,700,2,LW-Sync,198.73
657,700,2,LW-Sync,197.27
659,700,2,LW-Sync,175.925
660,700,2,LW-Sync,148.096
661,700,2,LW-Sync,214.71
662,700,2,LW-Sync,172.881
663,700,2,LW-Sync,166.104
664,700,2,LW-Sync,203.133
665,700,2,LW-Sync,147.543
666,700,2,LW-Sync,233.727
667,700,2,LW-Sync,150.259
668,700,2,LW-Sync,199.02
669,700,2,LW-Sync,165.021
670,700,2,LW-Sync,209.443
671,700,2,LW-Sync,227.462
672,700,2,LW-Sync,238.241
673,700,2,LW-Sync,182.705
674,700,2,LW-Sync,186.07
675,700,2,LW-Sync,168.765
676,700,2,LW-Sync,192.854
677,700,2,LW-Sync,162.798
678,700,2,LW-Sync,178.581
679,700,2,LW-Sync,210.711
680,700,2,LW-Sync,157.98
681,700,2,LW-Sync,215.731
682,700,2,LW-Sync,170.255
683,700,2,LW-Sync,247.998
684,700,2,LW-Sync,224.333
685,700,2,LW-Sync,174.491
687,700,2,LW-Sync,201.308
686,700,2,LW-Sync,231.551
688,700,2,LW-Sync,155.212
689,700,2,LW-Sync,174.328
691,700,2,LW-Sync,129.733
690,700,2,LW-Sync,215.029
692,700,2,LW-Sync,198.109
693,700,2,LW-Sync,248.864
694,700,2,LW-Sync,184.988
695,700,2,LW-Sync,224.244
696,700,2,LW-Sync,208.425
697,700,2,LW-Sync,226.433
699,700,2,LW-Sync,156.393
698,700,2,LW-Sync,239.344
700,700,2,LW-Sync,253.248
701,700,2,LW-Sync,200.779
702,700,2,LW-Sync,171.54
703,700,2,LW-Sync,184.197
704,700,2,LW-Sync,191.246
705,700,2,LW-Sync,188.711
706,700,2,LW-Sync,231.075
707,700,2,LW-Sync,193.379
708,700,2,LW-Sync,205.821
710,700,2,LW-Sync,208.361
711,700,2,LW-Sync,209.795
709,700,2,LW-Sync,206.762
712,700,2,LW-Sync,200.225
714,700,2,LW-Sync,127.985
713,700,2,LW-Sync,163.413
715,700,2,LW-Sync,133.777
717,700,2,LW-Sync,170.055
716,700,2,LW-Sync,173.192
718,700,2,LW-Sync,192.541
719,700,2,LW-Sync,169.884
720,700,2,LW-Sync,127.942
722,700,2,LW-Sync,188.864
721,700,2,LW-Sync,153.284
723,700,2,LW-Sync,206.167
724,700,2,LW-Sync,194.827
725,700,2,LW-Sync,206.72
726,700,2,LW-Sync,185.73
727,700,2,LW-Sync,271.227
728,700,2,LW-Sync,224.499
729,700,2,LW-Sync,190.882
730,700,2,LW-Sync,189.178
731,700,2,LW-Sync,175.801
732,700,2,LW-Sync,207.268
