Run,Jitter,Track,Protocol,OffsetErrorUs
30,30,2,LW-Sync,174.707
31,30,2,LW-Sync,131.623
32,30,2,LW-Sync,119.182
33,30,2,LW-Sync,185.48
34,30,2,LW-Sync,126.711
35,30,2,LW-Sync,118.172
36,30,2,LW-Sync,115.885
37,30,2,LW-Sync,163.919
38,30,2,LW-Sync,144.705
39,30,2,LW-Sync,70.259
40,30,2,LW-Sync,76.2094
41,30,2,LW-Sync,94.6448
42,30,2,LW-Sync,87.7312
44,30,2,LW-Sync,112.19
45,30,2,LW-Sync,118.079
43,30,2,LW-Sync,150.392
46,30,2,LW-Sync,113.431
48,30,2,LW-Sync,96.9172
47,30,2,LW-Sync,127.966
49,30,2,LW-Sync,127.718
50,30,2,LW-Sync,133.278
52,30,2,LW-Sync,145.954
51,30,2,LW-Sync,100.666
53,30,2,LW-Sync,169.374
54,30,2,LW-Sync,202.265
55,30,2,LW-Sync,107.24
56,30,2,LW-Sync,105.889
57,30,2,LW-Sync,149.382
59,30,2,LW-Sync,112.887
58,30,2,LW-Sync,143.868
60,30,2,LW-Sync,92.4509
61,30,2,LW-Sync,125.042
62,30,2,LW-Sync,144.786
63,30,2,LW-Sync,130.258
64,30,2,LW-Sync,134.582
65,30,2,LW-Sync,96.6546
66,30,2,LW-Sync,133.771
67,30,2,LW-Sync,141.276
68,30,2,LW-Sync,125.438
69,30,2,LW-Sync,114.599
70,30,2,LW-Sync,108.405
71,30,2,LW-Sync,118.18
73,30,2,LW-Sync,130.889
74,30,2,LW-Sync,111.468
72,30,2,LW-Sync,119.711
75,30,2,LW-Sync,121.445
76,30,2,LW-Sync,120.209
77,30,2,LW-Sync,142.687
78,30,2,LW-Sync,137.354
79,30,2,LW-Sync,164.828
80,30,2,LW-Sync,84.7507
81,30,2,LW-Sync,150.34
82,30,2,LW-Sync,190.526
83,30,2,LW-Sync,122.859
84,30,2,LW-Sync,155.521
85,30,2,LW-Sync,150.418
86,30,2,LW-Sync,142.44
87,30,2,LW-Sync,89.3409
88,30,2,LW-Sync,122.903
89,30,2,LW-Sync,111.642
91,30,2,LW-Sync,140.539
92,30,2,LW-Sync,172.826
90,30,2,LW-Sync,147.746
93,30,2,LW-Sync,159.279
94,30,2,LW-Sync,101.26
97,30,2,LW-Sync,147.939
95,30,2,LW-Sync,165.129
96,30,2,LW-Sync,140.667
98,30,2,LW-Sync,171.499
99,30,2,LW-Sync,121.868
100,30,2,LW-Sync,84.717
102,30,2,LW-Sync,181.46
103,30,2,LW-Sync,127.969
104,30,2,LW-Sync,170.203
101,30,2,LW-Sync,124.507
105,30,2,LW-Sync,120.286
106,30,2,LW-Sync,121.383
108,30,2,LW-Sync,73.3244
107,30,2,LW-Sync,158.34
109,30,2,LW-Sync,129.339
110,30,2,LW-Sync,141.938
111,30,2,LW-Sync,139.697
112,30,2,LW-Sync,168.404
114,30,2,LW-Sync,164.535
113,30,2,LW-Sync,120.189
115,30,2,LW-Sync,124.605
116,30,2,LW-Sync,142.794
117,30,2,LW-Sync,161.777
118,30,2,LW-Sync,106.235
120,30,2,LW-Sync,102.574
121,30,2,LW-Sync,98.6927
119,30,2,LW-Sync,129.901
122,30,2,LW-Sync,130.915
123,30,2,LW-Sync,140.364
124,30,2,LW-Sync,85.2536
125,30,2,LW-Sync,146.4
126,30,2,LW-Sync,191.365
128,30,2,LW-Sync,111.412
127,30,2,LW-Sync,153.361
130,30,2,LW-Sync,151.277
129,30,2,LW-Sync,136.157
131,30,2,LW-Sync,120.47
132,30,2,LW-Sync,138.712
134,30,2,LW-Sync,149.642
133,30,2,LW-Sync,80.9613
135,30,2,LW-Sync,152.446
136,30,2,LW-Sync,199.187
137,30,2,LW-Sync,112.964
138,30,2,LW-Sync,127.229
139,30,2,LW-Sync,121.24
140,30,2,LW-Sync,102.03
141,30,2,LW-Sync,115.251
143,30,2,LW-Sync,189.403
144,30,2,LW-Sync,135.305
142,30,2,LW-Sync,112.724
145,30,2,LW-Sync,117.39
146,30,2,LW-Sync,132.929
147,30,2,LW-Sync,132.806
148,30,2,LW-Sync,193.529
149,30,2,LW-Sync,148.75
150,30,2,LW-Sync,152.537
151,30,2,LW-Sync,97.7795
152,30,2,LW-Sync,79.1569
153,30,2,LW-Sync,95.4905
154,30,2,LW-Sync,94.0165
155,30,2,LW-Sync,96.9459
156,30,2,LW-Sync,201.888
158,30,2,LW-Sync,122.374
157,30,2,LW-Sync,198.82
159,30,2,LW-Sync,164.545
160,30,2,LW-Sync,187.81
161,30,2,LW-Sync,199.431
163,30,2,LW-Sync,146.888
162,30,2,LW-Sync,82.2011
164,30,2,LW-Sync,121.588
165,30,2,LW-Sync,128.022
166,30,2,LW-Sync,137.216
167,30,2,LW-Sync,175.939
168,30,2,LW-Sync,208.016
170,30,2,LW-Sync,165.41
169,30,2,LW-Sync,105.28
171,30,2,LW-Sync,110.837
172,30,2,LW-Sync,102.593
173,30,2,LW-Sync,126.341
174,30,2,LW-Sync,158.307
175,30,2,LW-Sync,160.147
176,30,2,LW-Sync,117.957
178,30,2,LW-Sync,114.457
177,30,2,LW-Sync,136.91
179,30,2,LW-Sync,126.075
180,30,2,LW-Sync,185.293
182,30,2,LW-Sync,64.2583
181,30,2,LW-Sync,156.094
183,30,2,LW-Sync,140.026
184,30,2,LW-Sync,129.647
185,30,2,LW-Sync,132.744
186,30,2,LW-Sync,162.516
187,30,2,LW-Sync,139.487
189,30,2,LW-Sync,99.4881
188,30,2,LW-Sync,145.56
190,30,2,LW-Sync,143.34
191,30,2,LW-Sync,136.892
192,30,2,LW-Sync,110.238
193,30,2,LW-Sync,149.679
194,30,2,LW-Sync,123.274
195,30,2,LW-Sync,102.742
196,30,2,LW-Sync,101.989
197,30,2,LW-Sync,68.5965
198,30,2,LW-Sync,186.948
199,30,2,LW-Sync,71.0849
200,30,2,LW-Sync,102.484
201,30,2,LW-Sync,147.734
202,30,2,LW-Sync,208.35
203,30,2,LW-Sync,146.389
204,30,2,LW-Sync,157.43
205,30,2,LW-Sync,120.524
206,30,2,LW-Sync,132.214
207,30,2,LW-Sync,103.078
208,30,2,LW-Sync,141.882
209,30,2,LW-Sync,161.933
210,30,2,LW-Sync,127.503
211,30,2,LW-Sync,73.2607
212,30,2,LW-Sync,143.064
213,30,2,LW-Sync,177.584
214,30,2,LW-Sync,90.0844
215,30,2,LW-Sync,118.127
216,30,2,LW-Sync,141.047
218,30,2,LW-Sync,142.46
217,30,2,LW-Sync,184.979
220,30,2,LW-Sync,113.456
219,30,2,LW-Sync,189.907
221,30,2,LW-Sync,123.23
222,30,2,LW-Sync,97.2794
224,30,2,LW-Sync,159.399
223,30,2,LW-Sync,142.419
225,30,2,LW-Sync,94.1972
226,30,2,LW-Sync,98.8832
228,30,2,LW-Sync,202.66
229,30,2,LW-Sync,101.525
227,30,2,LW-Sync,122.299
230,30,2,LW-Sync,94.5974
231,30,2,LW-Sync,88.2079
232,30,2,LW-Sync,130.101
234,30,2,LW-Sync,180.708
233,30,2,LW-Sync,95.5576
235,30,2,LW-Sync,145.283
237,30,2,LW-Sync,136.355
236,30,2,LW-Sync,109.207
238,30,2,LW-Sync,155.578
239,30,2,LW-Sync,134.291
240,30,2,LW-Sync,186.3
241,30,2,LW-Sync,60.0076
243,30,2,LW-Sync,100.633
242,30,2,LW-Sync,149.152
244,30,2,LW-Sync,127.884
245,30,2,LW-Sync,214.837
247,30,2,LW-Sync,128.157
248,30,2,LW-Sync,162.022
246,30,2,LW-Sync,125.809
249,30,2,LW-Sync,137.64
250,30,2,LW-Sync,158.777
251,30,2,LW-Sync,160.712
252,30,2,LW-Sync,146.961
254,30,2,LW-Sync,78.8403
253,30,2,LW-Sync,192.913
256,30,2,LW-Sync,128.026
255,30,2,LW-Sync,155.307
257,30,2,LW-Sync,142.238
258,30,2,LW-Sync,146.769
259,30,2,LW-Sync,131.006
260,30,2,LW-Sync,147.175
261,30,2,LW-Sync,109.729
263,30,2,LW-Sync,148.243
262,30,2,LW-Sync,149.743
264,30,2,LW-Sync,137.128
265,30,2,LW-Sync,143.042
266,30,2,LW-Sync,125.37
268,30,2,LW-Sync,179.045
267,30,2,LW-Sync,147.511
269,30,2,LW-Sync,140.134
270,30,2,LW-Sync,144.626
271,30,2,LW-Sync,97.6658
272,30,2,LW-Sync,140.117
275,30,2,LW-Sync,58.947
273,30,2,LW-Sync,106.762
276,30,2,LW-Sync,154.649
274,30,2,LW-Sync,108.037
277,30,2,LW-Sync,106.164
278,30,2,LW-Sync,100.336
279,30,2,LW-Sync,114.626
280,30,2,LW-Sync,132.111
281,30,2,LW-Sync,70.4267
282,30,2,LW-Sync,133.467
283,30,2,LW-Sync,110.263
284,30,2,LW-Sync,111.981
285,30,2,LW-Sync,101.513
286,30,2,LW-Sync,117.043
287,30,2,LW-Sync,122.17
288,30,2,LW-Sync,190.504
290,30,2,LW-Sync,122.454
289,30,2,LW-Sync,177.611
291,30,2,LW-Sync,132.761
292,30,2,LW-Sync,65.1123
293,30,2,LW-Sync,162.066
294,30,2,LW-Sync,136.487
296,30,2,LW-Sync,146.819
295,30,2,LW-Sync,117.231
297,30,2,LW-Sync,155.732
298,30,2,LW-Sync,169.093
299,30,2,LW-Sync,66.7713
300,30,2,LW-Sync,143.528
301,30,2,LW-Sync,120.099
302,30,2,LW-Sync,89.4508
303,30,2,LW-Sync,142.796
304,30,2,LW-Sync,133.351
305,30,2,LW-Sync,162.262
306,30,2,LW-Sync,91.455
307,30,2,LW-Sync,110.087
310,30,2,LW-Sync,121.787
308,30,2,LW-Sync,69.0251
309,30,2,LW-Sync,129.124
311,30,2,LW-Sync,119.811
312,30,2,LW-Sync,106.089
313,30,2,LW-Sync,84.5083
314,30,2,LW-Sync,135.305
316,30,2,LW-Sync,122.184
315,30,2,LW-Sync,140.319
317,30,2,LW-Sync,153.977
318,30,2,LW-Sync,201.447
320,30,2,LW-Sync,168.843
319,30,2,LW-Sync,168.646
321,30,2,LW-Sync,162.978
322,30,2,LW-Sync,142.308
323,30,2,LW-Sync,147.889
324,30,2,LW-Sync,111.653
325,30,2,LW-Sync,163.129
326,30,2,LW-Sync,150.71
327,30,2,LW-Sync,150.227
328,30,2,LW-Sync,150.638
329,30,2,LW-Sync,134.609
331,30,2,LW-Sync,141.135
330,30,2,LW-Sync,153.872
332,30,2,LW-Sync,142.307
333,30,2,LW-Sync,158.751
335,30,2,LW-Sync,134.109
334,30,2,LW-Sync,147.044
336,30,2,LW-Sync,69.9513
337,30,2,LW-Sync,151.473
338,30,2,LW-Sync,103.555
339,30,2,LW-Sync,131.627
340,30,2,LW-Sync,99.6478
342,30,2,LW-Sync,147.064
341,30,2,LW-Sync,157.347
343,30,2,LW-Sync,160.007
344,30,2,LW-Sync,134.892
345,30,2,LW-Sync,122.178
346,30,2,LW-Sync,91.0101
347,30,2,LW-Sync,140.592
348,30,2,LW-Sync,115.87
349,30,2,LW-Sync,109.589
350,30,2,LW-Sync,139.23
351,30,2,LW-Sync,160.673
352,30,2,LW-Sync,98.6
353,30,2,LW-Sync,111.114
354,30,2,LW-Sync,77.5933
355,30,2,LW-Sync,148.69
356,30,2,LW-Sync,139.505
357,30,2,LW-Sync,156.978
359,30,2,LW-Sync,153.08
358,30,2,LW-Sync,106.352
360,30,2,LW-Sync,145.602
361,30,2,LW-Sync,127.898
362,30,2,LW-Sync,67.0798
363,30,2,LW-Sync,152.7
364,30,2,LW-Sync,141.978
366,30,2,LW-Sync,112.636
365,30,2,LW-Sync,186.693
367,30,2,LW-Sync,101.455
368,30,2,LW-Sync,157.954
369,30,2,LW-Sync,75.7548
370,30,2,LW-Sync,191.357
371,30,2,LW-Sync,123.496
372,30,2,LW-Sync,198.546
374,30,2,LW-Sync,128.879
373,30,2,LW-Sync,79.5666
376,30,2,LW-Sync,97.4989
375,30,2,LW-Sync,88.453
377,30,2,LW-Sync,86.2038
378,30,2,LW-Sync,111.194
379,30,2,LW-Sync,134.612
380,30,2,LW-Sync,41.1182
381,30,2,LW-Sync,140.434
382,30,2,LW-Sync,148.214
383,30,2,LW-Sync,166.63
384,30,2,LW-Sync,128.483
385,30,2,LW-Sync,126.829
386,30,2,LW-Sync,183.465
387,30,2,LW-Sync,175.065
389,30,2,LW-Sync,139.824
388,30,2,LW-Sync,156.919
390,30,2,LW-Sync,111.921
391,30,2,LW-Sync,100.762
392,30,2,LW-Sync,109.491
393,30,2,LW-Sync,205.623
395,30,2,LW-Sync,127.25
396,30,2,LW-Sync,123.065
394,30,2,LW-Sync,131.778
397,30,2,LW-Sync,79.8408
398,30,2,LW-Sync,121.719
400,30,2,LW-Sync,74.4219
399,30,2,LW-Sync,55.5549
401,30,2,LW-Sync,179.348
402,30,2,LW-Sync,108.647
403,30,2,LW-Sync,185.171
404,30,2,LW-Sync,146.25
406,30,2,LW-Sync,150.405
407,30,2,LW-Sync,193.554
408,30,2,LW-Sync,88.4945
405,30,2,LW-Sync,178.481
409,30,2,LW-Sync,161.464
411,30,2,LW-Sync,122.562
410,30,2,LW-Sync,152.179
412,30,2,LW-Sync,127.557
413,30,2,LW-Sync,158.2
414,30,2,LW-Sync,201.07
415,30,2,LW-Sync,89.4764
416,30,2,LW-Sync,105.049
417,30,2,LW-Sync,168.767
418,30,2,LW-Sync,109.52
419,30,2,LW-Sync,154.674
421,30,2,LW-Sync,124.603
422,30,2,LW-Sync,124.665
420,30,2,LW-Sync,106.693
423,30,2,LW-Sync,151.666
424,30,2,LW-Sync,121.345
425,30,2,LW-Sync,118.763
426,30,2,LW-Sync,149.125
427,30,2,LW-Sync,146.148
428,30,2,LW-Sync,96.2678
429,30,2,LW-Sync,167.187
430,30,2,LW-Sync,145.53
431,30,2,LW-Sync,137.844
432,30,2,LW-Sync,133.631
434,30,2,LW-Sync,113.966
433,30,2,LW-Sync,166.753
435,30,2,LW-Sync,107.969
436,30,2,LW-Sync,158.499
438,30,2,LW-Sync,123.164
437,30,2,LW-Sync,169.838
439,30,2,LW-Sync,143.211
440,30,2,LW-Sync,121.891
441,30,2,LW-Sync,153.305
442,30,2,LW-Sync,63.8587
443,30,2,LW-Sync,93.2212
445,30,2,LW-Sync,176.234
446,30,2,LW-Sync,106.734
444,30,2,LW-Sync,167.446
447,30,2,LW-Sync,141.877
449,30,2,LW-Sync,160.817
448,30,2,LW-Sync,124.326
451,30,2,LW-Sync,141.846
450,30,2,LW-Sync,128.919
452,30,2,LW-Sync,131.037
453,30,2,LW-Sync,110.831
454,30,2,LW-Sync,135.286
455,30,2,LW-Sync,141.441
456,30,2,LW-Sync,141.253
457,30,2,LW-Sync,151.335
458,30,2,LW-Sync,146.696
460,30,2,LW-Sync,86.2507
459,30,2,LW-Sync,121.753
461,30,2,LW-Sync,104.827
462,30,2,LW-Sync,130.785
463,30,2,LW-Sync,137.277
464,30,2,LW-Sync,167.192
465,30,2,LW-Sync,154.754
466,30,2,LW-Sync,177.128
467,30,2,LW-Sync,102.143
468,30,2,LW-Sync,139.314
469,30,2,LW-Sync,166.195
470,30,2,LW-Sync,113.628
472,30,2,LW-Sync,200.847
471,30,2,LW-Sync,167.259
473,30,2,LW-Sync,139.864
474,30,2,LW-Sync,157.611
475,30,2,LW-Sync,131.52
476,30,2,LW-Sync,145.383
477,30,2,LW-Sync,128.278
478,30,2,LW-Sync,170.025
479,30,2,LW-Sync,107.736
481,30,2,LW-Sync,144.014
480,30,2,LW-Sync,109.259
482,30,2,LW-Sync,143.848
483,30,2,LW-Sync,130.364
484,30,2,LW-Sync,167.418
485,30,2,LW-Sync,142.882
486,30,2,LW-Sync,148.421
487,30,2,LW-Sync,147.586
488,30,2,LW-Sync,123.585
489,30,2,LW-Sync,90.4996
490,30,2,LW-Sync,161.331
491,30,2,LW-Sync,124.453
492,30,2,LW-Sync,127.741
494,30,2,LW-Sync,70.4645
495,30,2,LW-Sync,83.2934
493,30,2,LW-Sync,175.619
496,30,2,LW-Sync,202.907
497,30,2,LW-Sync,167.118
498,30,2,LW-Sync,115.918
499,30,2,LW-Sync,90.3336
500,30,2,LW-Sync,157.201
502,30,2,LW-Sync,169.087
501,30,2,LW-Sync,141.638
503,30,2,LW-Sync,139.773
505,30,2,LW-Sync,122.171
504,30,2,LW-Sync,154.148
506,30,2,LW-Sync,156.258
507,30,2,LW-Sync,108.495
509,30,2,LW-Sync,141.32
508,30,2,LW-Sync,156.661
510,30,2,LW-Sync,121.768
511,30,2,LW-Sync,125.054
512,30,2,LW-Sync,183.726
513,30,2,LW-Sync,158.718
514,30,2,LW-Sync,114.133
515,30,2,LW-Sync,134.01
516,30,2,LW-Sync,134.843
517,30,2,LW-Sync,185.022
518,30,2,LW-Sync,119.682
519,30,2,LW-Sync,125.623
522,30,2,LW-Sync,138.547
521,30,2,LW-Sync,131.188
520,30,2,LW-Sync,195.025
523,30,2,LW-Sync,129.749
524,30,2,LW-Sync,143.929
525,30,2,LW-Sync,173.322
526,30,2,LW-Sync,133.715
528,30,2,LW-Sync,151.129
527,30,2,LW-Sync,123.744
529,30,2,LW-Sync,114.749
530,30,2,LW-Sync,139.311
531,30,2,LW-Sync,149.137
532,30,2,LW-Sync,147.811
534,30,2,LW-Sync,155.421
533,30,2,LW-Sync,139.245
536,30,2,LW-Sync,161.514
535,30,2,LW-Sync,128.792
539,30,2,LW-Sync,163.472
537,30,2,LW-Sync,138.735
538,30,2,LW-Sync,106.987
540,30,2,LW-Sync,163.401
541,30,2,LW-Sync,109.334
542,30,2,LW-Sync,132.61
543,30,2,LW-Sync,108.213
544,30,2,LW-Sync,88.5153
546,30,2,LW-Sync,125.14
545,30,2,LW-Sync,181.342
547,30,2,LW-Sync,118.771
548,30,2,LW-Sync,118.155
549,30,2,LW-Sync,60.3636
550,30,2,LW-Sync,85.8714
551,30,2,LW-Sync,107.301
553,30,2,LW-Sync,169.902
552,30,2,LW-Sync,164.51
554,30,2,LW-Sync,154.532
555,30,2,LW-Sync,107.972
556,30,2,LW-Sync,146.94
557,30,2,LW-Sync,123.355
558,30,2,LW-Sync,158.005
559,30,2,LW-Sync,107.079
560,30,2,LW-Sync,159.338
561,30,2,LW-Sync,136.524
563,30,2,LW-Sync,81.372
562,30,2,LW-Sync,140.99
564,30,2,LW-Sync,118.726
565,30,2,LW-Sync,148.736
566,30,2,LW-Sync,110.564
567,30,2,LW-Sync,94.5303
569,30,2,LW-Sync,148.371
570,30,2,LW-Sync,179.57
568,30,2,LW-Sync,157.88
571,30,2,LW-Sync,169.389
572,30,2,LW-Sync,150.481
573,30,2,LW-Sync,126.056
574,30,2,LW-Sync,153.903
575,30,2,LW-Sync,142.566
576,30,2,LW-Sync,150.165
578,30,2,LW-Sync,145.292
577,30,2,LW-Sync,150.018
580,30,2,LW-Sync,108.552
579,30,2,LW-Sync,174.626
581,30,2,LW-Sync,148.381
582,30,2,LW-Sync,147.299
583,30,2,LW-Sync,153.922
584,30,2,LW-Sync,193.497
585,30,2,LW-Sync,102.487
586,30,2,LW-Sync,198.521
587,30,2,LW-Sync,153.179
588,30,2,LW-Sync,181.802
589,30,2,LW-Sync,145.876
590,30,2,LW-Sync,136.434
591,30,2,LW-Sync,132.211
592,30,2,LW-Sync,155.246
593,30,2,LW-Sync,182.924
594,30,2,LW-Sync,173.291
595,30,2,LW-Sync,99.8727
597,30,2,LW-Sync,182.058
596,30,2,LW-Sync,141.423
598,30,2,LW-Sync,142.126
599,30,2,LW-Sync,123.594
601,30,2,LW-Sync,103.724
600,30,2,LW-Sync,142.392
602,30,2,LW-Sync,153.533
603,30,2,LW-Sync,141.049
605,30,2,LW-Sync,136.611
604,30,2,LW-Sync,106.081
606,30,2,LW-Sync,153.696
607,30,2,LW-Sync,120.654
609,30,2,LW-Sync,112.132
608,30,2,LW-Sync,209.373
610,30,2,LW-Sync,116.915
611,30,2,LW-Sync,127.877
612,30,2,LW-Sync,141.684
613,30,2,LW-Sync,137.381
615,30,2,LW-Sync,122.684
616,30,2,LW-Sync,180.777
614,30,2,LW-Sync,109.313
617,30,2,LW-Sync,168.514
618,30,2,LW-Sync,139.281
619,30,2,LW-Sync,162.205
622,30,2,LW-Sync,163.829
620,30,2,LW-Sync,121.851
623,30,2,LW-Sync,162.848
621,30,2,LW-Sync,57.5724
624,30,2,LW-Sync,190.386
625,30,2,LW-Sync,139.511
627,30,2,LW-Sync,192.364
628,30,2,LW-Sync,127.847
626,30,2,LW-Sync,138.833
629,30,2,LW-Sync,161.656
630,30,2,LW-Sync,143.172
631,30,2,LW-Sync,148.348
632,30,2,LW-Sync,164.822
634,30,2,LW-Sync,111.723
633,30,2,LW-Sync,155.138
635,30,2,LW-Sync,109.745
636,30,2,LW-Sync,145.432
637,30,2,LW-Sync,143.906
638,30,2,LW-Sync,65.2031
639,30,2,LW-Sync,194.141
640,30,2,LW-Sync,86.9756
641,30,2,LW-Sync,68.8732
642,30,2,LW-Sync,155.524
643,30,2,LW-Sync,150.014
644,30,2,LW-Sync,122.176
645,30,2,LW-Sync,176.218
647,30,2,LW-Sync,164.569
646,30,2,LW-Sync,160.288
648,30,2,LW-Sync,124.439
649,30,2,LW-Sync,128.819
651,30,2,LW-Sync,140.659
650,30,2,LW-Sync,177.434
652,30,2,LW-Sync,182.761
653,30,2,LW-Sync,128.835
654,30,2,LW-Sync,207.243
655,30,2,LW-Sync,157.378
656,30,2,LW-Sync,143.015
657,30,2,LW-Sync,118.234
658,30,2,LW-Sync,157.161
660,30,2,LW-Sync,110.608
659,30,2,LW-Sync,112.179
661,30,2,LW-Sync,130.796
662,30,2,LW-Sync,136.132
663,30,2,LW-Sync,118.363
664,30,2,LW-Sync,146.682
666,30,2,LW-Sync,148.282
665,30,2,LW-Sync,107.878
667,30,2,LW-Sync,90.5972
669,30,2,LW-Sync,101.159
668,30,2,LW-Sync,121.299
670,30,2,LW-Sync,153.077
671,30,2,LW-Sync,160.749
672,30,2,LW-Sync,157.262
673,30,2,LW-Sync,121.38
674,30,2,LW-Sync,147.839
675,30,2,LW-Sync,141.504
676,30,2,LW-Sync,132.595
677,30,2,LW-Sync,105.49
678,30,2,LW-Sync,125.661
679,30,2,LW-Sync,132.736
680,30,2,LW-Sync,105.605
681,30,2,LW-Sync,148.534
682,30,2,LW-Sync,111.238
684,30,2,LW-Sync,156.405
685,30,2,LW-Sync,109.372
683,30,2,LW-Sync,173.996
687,30,2,LW-Sync,140.186
688,30,2,LW-Sync,108.799
686,30,2,LW-Sync,156.935
689,30,2,LW-Sync,111.667
690,30,2,LW-Sync,145.431
691,30,2,LW-Sync,57.273
692,30,2,LW-Sync,121.196
693,30,2,LW-Sync,183.873
694,30,2,LW-Sync,120.542
696,30,2,LW-Sync,141.067
695,30,2,LW-Sync,176.955
697,30,2,LW-Sync,160.721
698,30,2,LW-Sync,167.057
699,30,2,LW-Sync,91.6901
700,30,2,LW-Sync,187.214
701,30,2,LW-Sync,134.687
702,30,2,LW-Sync,119.17
703,30,2,LW-Sync,128.313
704,30,2,LW-Sync,137.432
705,30,2,LW-Sync,123.025
706,30,2,LW-Sync,165.771
707,30,2,LW-Sync,149.625
708,30,2,LW-Sync,146.654
710,30,2,LW-Sync,146.735
711,30,2,LW-Sync,136.777
709,30,2,LW-Sync,155.791
712,30,2,LW-Sync,138.957
713,30,2,LW-Sync,120.302
714,30,2,LW-Sync,81.0355
715,30,2,LW-Sync,79.728
716,30,2,LW-Sync,115.119
717,30,2,LW-Sync,124.288
718,30,2,LW-Sync,118.64
719,30,2,LW-Sync,117.668
720,30,2,LW-Sync,43.7611
722,30,2,LW-Sync,137.613
721,30,2,LW-Sync,103.286
723,30,2,LW-Sync,141.385
724,30,2,LW-Sync,134.577
725,30,2,LW-Sync,168.474
727,30,2,LW-Sync,196.318
726,30,2,LW-Sync,127.752
728,30,2,LW-Sync,158.64
729,30,2,LW-Sync,121.005
730,30,2,LW-Sync,141.379
731,30,2,LW-Sync,124.09
732,30,2,LW-Sync,157.1
734,30,2,LW-Sync,133.841
733,30,2,LW-Sync,55.9883
735,30,2,LW-Sync,108.698
736,30,2,LW-Sync,174.779
737,30,2,LW-Sync,125.001
739,30,2,LW-Sync,107.286
738,30,2,LW-Sync,85.6677
740,30,2,LW-Sync,116.199
741,30,2,LW-Sync,146.671
742,30,2,LW-Sync,142.214
743,30,2,LW-Sync,81.8232
744,30,2,LW-Sync,145.314
745,30,2,LW-Sync,169.95
746,30,2,LW-Sync,180.816
747,30,2,LW-Sync,117.877
748,30,2,LW-Sync,113.875
749,30,2,LW-Sync,137.821
750,30,2,LW-Sync,182.371
751,30,2,LW-Sync,156.924
753,30,2,LW-Sync,198.885
752,30,2,LW-Sync,133.243
754,30,2,LW-Sync,138.653
755,30,2,LW-Sync,169.257
756,30,2,LW-Sync,180.859
757,30,2,LW-Sync,154.353
758,30,2,LW-Sync,93.2613
760,30,2,LW-Sync,127.076
759,30,2,LW-Sync,120.038
761,30,2,LW-Sync,130.634
762,30,2,LW-Sync,126.88
763,30,2,LW-Sync,94.4983
764,30,2,LW-Sync,146.113
767,30,2,LW-Sync,142.356
765,30,2,LW-Sync,107.422
766,30,2,LW-Sync,149.84
769,30,2,LW-Sync,171.015
770,30,2,LW-Sync,105.452
768,30,2,LW-Sync,116.008
771,30,2,LW-Sync,167.874
773,30,2,LW-Sync,132.949
774,30,2,LW-Sync,177.908
772,30,2,LW-Sync,78.6325
775,30,2,LW-Sync,123.415
776,30,2,LW-Sync,101.405
777,30,2,LW-Sync,106.141
778,30,2,LW-Sync,132.247
780,30,2,LW-Sync,172.474
779,30,2,LW-Sync,158.708
781,30,2,LW-Sync,143.891
782,30,2,LW-Sync,134.586
783,30,2,LW-Sync,138.606
785,30,2,LW-Sync,134.054
784,30,2,LW-Sync,120.148
786,30,2,LW-Sync,141.793
787,30,2,LW-Sync,102.973
789,30,2,LW-Sync,77.3952
788,30,2,LW-Sync,155.934
790,30,2,LW-Sync,130.927
791,30,2,LW-Sync,135.925
794,30,2,LW-Sync,177.963
793,30,2,LW-Sync,115.043
792,30,2,LW-Sync,176.035
795,30,2,LW-Sync,143.933
796,30,2,LW-Sync,149.87
797,30,2,LW-Sync,136.603
798,30,2,LW-Sync,121.327
799,30,2,LW-Sync,132.051
800,30,2,LW-Sync,107.023
802,30,2,LW-Sync,164.636
801,30,2,LW-Sync,136
803,30,2,LW-Sync,114.174
804,30,2,LW-Sync,108.428
805,30,2,LW-Sync,117.847
806,30,2,LW-Sync,154.278
807,30,2,LW-Sync,172.706
808,30,2,LW-Sync,140.22
810,30,2,LW-Sync,154.743
809,30,2,LW-Sync,162.509
811,30,2,LW-Sync,151.589
813,30,2,LW-Sync,138.775
812,30,2,LW-Sync,199.57
814,30,2,LW-Sync,143.286
815,30,2,LW-Sync,93.7813
816,30,2,LW-Sync,107.639
819,30,2,LW-Sync,151.368
818,30,2,LW-Sync,138.277
817,30,2,LW-Sync,147.713
820,30,2,LW-Sync,123.627
822,30,2,LW-Sync,112.052
821,30,2,LW-Sync,150.459
824,30,2,LW-Sync,141.086
823,30,2,LW-Sync,108.953
825,30,2,LW-Sync,104.986
826,30,2,LW-Sync,189.086
827,30,2,LW-Sync,107.167
828,30,2,LW-Sync,123.168
829,30,2,LW-Sync,133.288
830,30,2,LW-Sync,102.515
831,30,2,LW-Sync,111.512
833,30,2,LW-Sync,129.852
834,30,2,LW-Sync,159.554
832,30,2,LW-Sync,220.029
835,30,2,LW-Sync,150.761
837,30,2,LW-Sync,101.562
836,30,2,LW-Sync,158.74
838,30,2,LW-Sync,119.939
839,30,2,LW-Sync,142.389
840,30,2,LW-Sync,134.123
841,30,2,LW-Sync,168.992
842,30,2,LW-Sync,115.517
843,30,2,LW-Sync,149.489
845,30,2,LW-Sync,163.047
844,30,2,LW-Sync,177.146
846,30,2,LW-Sync,124.608
